#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 8.14157e+16	2.86e-01	6.99e-01	1.59e-02	8.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.75e-01	5.24e-03	5.46e-03
 8.31944e+16	3.18e-01	6.70e-01	1.27e-02	5.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.06e-01	5.76e-03	6.00e-03
 8.48656e+16	3.51e-01	6.39e-01	1.01e-02	4.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.38e-01	6.28e-03	6.55e-03
 8.64412e+16	3.85e-01	6.07e-01	8.09e-03	2.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.71e-01	6.79e-03	7.09e-03
 8.79133e+16	4.18e-01	5.76e-01	6.50e-03	2.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.03e-01	7.26e-03	7.59e-03
 8.92530e+16	4.49e-01	5.45e-01	5.27e-03	1.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.34e-01	7.68e-03	8.05e-03
 9.04458e+16	4.78e-01	5.18e-01	4.35e-03	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.61e-01	8.05e-03	8.45e-03
 9.15260e+16	5.03e-01	4.93e-01	3.64e-03	9.43e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.86e-01	8.37e-03	8.79e-03
 9.25385e+16	5.28e-01	4.69e-01	3.07e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.10e-01	8.66e-03	9.10e-03
 9.35131e+16	5.51e-01	4.47e-01	2.60e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.32e-01	8.91e-03	9.38e-03
 9.44611e+16	5.73e-01	4.25e-01	2.20e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.54e-01	9.14e-03	9.63e-03
 9.53790e+16	5.94e-01	4.05e-01	1.87e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.74e-01	9.35e-03	9.86e-03
 9.61066e+16	6.09e-01	3.89e-01	1.65e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.90e-01	9.49e-03	1.00e-02
 9.66036e+16	6.19e-01	3.79e-01	1.52e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.00e-01	9.57e-03	1.01e-02
 9.70930e+16	6.29e-01	3.69e-01	1.39e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.10e-01	9.65e-03	1.02e-02
 9.76802e+16	6.42e-01	3.57e-01	1.25e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.22e-01	9.77e-03	1.03e-02
 9.83010e+16	6.54e-01	3.45e-01	1.12e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.34e-01	9.85e-03	1.04e-02
 9.88920e+16	6.66e-01	3.33e-01	1.00e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.46e-01	9.95e-03	1.05e-02
 9.94634e+16	6.77e-01	3.22e-01	9.07e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.56e-01	1.00e-02	1.06e-02
 1.00049e+17	6.88e-01	3.11e-01	8.10e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.68e-01	1.01e-02	1.07e-02
 1.00647e+17	6.99e-01	3.00e-01	7.29e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.78e-01	1.01e-02	1.08e-02
 1.01250e+17	7.10e-01	2.89e-01	6.49e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.89e-01	1.02e-02	1.09e-02
 1.01855e+17	7.20e-01	2.79e-01	5.83e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.99e-01	1.03e-02	1.09e-02
 1.02464e+17	7.31e-01	2.69e-01	5.18e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.09e-01	1.03e-02	1.10e-02
 1.03078e+17	7.40e-01	2.59e-01	4.65e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.19e-01	1.03e-02	1.10e-02
 1.03703e+17	7.50e-01	2.49e-01	4.11e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.29e-01	1.04e-02	1.11e-02
 1.04327e+17	7.59e-01	2.40e-01	3.68e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.38e-01	1.04e-02	1.11e-02
 1.04953e+17	7.69e-01	2.31e-01	3.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.47e-01	1.04e-02	1.11e-02
 1.05587e+17	7.77e-01	2.22e-01	2.91e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.56e-01	1.04e-02	1.11e-02
 1.06234e+17	7.87e-01	2.13e-01	2.56e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.65e-01	1.05e-02	1.12e-02
 1.06888e+17	7.95e-01	2.05e-01	2.27e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.73e-01	1.05e-02	1.12e-02
 1.07530e+17	8.03e-01	1.97e-01	2.01e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.81e-01	1.05e-02	1.12e-02
 1.08187e+17	8.11e-01	1.89e-01	1.79e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.89e-01	1.05e-02	1.12e-02
 1.08881e+17	8.19e-01	1.81e-01	1.57e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.97e-01	1.05e-02	1.12e-02
 1.09579e+17	8.26e-01	1.74e-01	1.39e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.04e-01	1.05e-02	1.12e-02
 1.10262e+17	8.33e-01	1.67e-01	1.22e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.12e-01	1.05e-02	1.12e-02
 1.10950e+17	8.39e-01	1.61e-01	1.09e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.18e-01	1.05e-02	1.12e-02
 1.11642e+17	8.46e-01	1.54e-01	9.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.24e-01	1.04e-02	1.12e-02
 1.12360e+17	8.53e-01	1.47e-01	8.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.31e-01	1.05e-02	1.12e-02
 1.13085e+17	8.58e-01	1.42e-01	7.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.37e-01	1.04e-02	1.12e-02
 1.13786e+17	8.64e-01	1.36e-01	6.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.42e-01	1.04e-02	1.12e-02
 1.14506e+17	8.69e-01	1.31e-01	5.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.47e-01	1.04e-02	1.12e-02
 1.15276e+17	8.75e-01	1.25e-01	5.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.53e-01	1.04e-02	1.12e-02
 1.16075e+17	8.80e-01	1.20e-01	4.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.58e-01	1.04e-02	1.11e-02
 1.16866e+17	8.84e-01	1.16e-01	4.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.63e-01	1.04e-02	1.11e-02
 1.17630e+17	8.89e-01	1.11e-01	3.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.67e-01	1.04e-02	1.11e-02
 1.18408e+17	8.93e-01	1.07e-01	3.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.71e-01	1.04e-02	1.11e-02
 1.19252e+17	8.97e-01	1.03e-01	2.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.76e-01	1.04e-02	1.11e-02
 1.20147e+17	9.01e-01	9.89e-02	2.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.80e-01	1.03e-02	1.11e-02
 1.21031e+17	9.04e-01	9.58e-02	2.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.83e-01	1.04e-02	1.11e-02
 1.21838e+17	9.07e-01	9.28e-02	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.86e-01	1.04e-02	1.11e-02
 1.22694e+17	9.11e-01	8.91e-02	1.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.89e-01	1.04e-02	1.11e-02
 1.23713e+17	9.14e-01	8.58e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.93e-01	1.04e-02	1.11e-02
 1.24755e+17	9.17e-01	8.32e-02	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.95e-01	1.04e-02	1.11e-02
 1.25702e+17	9.20e-01	8.02e-02	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.98e-01	1.04e-02	1.11e-02
 1.26679e+17	9.22e-01	7.81e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.00e-01	1.04e-02	1.11e-02
 1.27790e+17	9.25e-01	7.55e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.03e-01	1.04e-02	1.11e-02
 1.28999e+17	9.27e-01	7.29e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.06e-01	1.04e-02	1.11e-02
 1.30277e+17	9.30e-01	7.04e-02	9.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.08e-01	1.04e-02	1.11e-02
 1.31560e+17	9.32e-01	6.80e-02	9.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.10e-01	1.04e-02	1.11e-02
 1.32793e+17	9.34e-01	6.57e-02	8.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.13e-01	1.05e-02	1.11e-02
 1.33985e+17	9.36e-01	6.43e-02	7.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.14e-01	1.05e-02	1.11e-02
 1.35214e+17	9.38e-01	6.21e-02	7.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.16e-01	1.05e-02	1.11e-02
 1.36447e+17	9.39e-01	6.08e-02	6.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.05e-02	1.11e-02
 1.37647e+17	9.41e-01	5.89e-02	6.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.06e-02	1.11e-02
 1.38808e+17	9.42e-01	5.75e-02	5.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.21e-01	1.06e-02	1.11e-02
 1.39902e+17	9.44e-01	5.64e-02	5.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.06e-02	1.11e-02
 1.41017e+17	9.45e-01	5.47e-02	5.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	1.07e-02	1.11e-02
 1.42118e+17	9.47e-01	5.33e-02	4.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.07e-02	1.11e-02
 1.43152e+17	9.48e-01	5.21e-02	4.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.07e-02	1.11e-02
 1.44140e+17	9.49e-01	5.12e-02	4.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.07e-02	1.10e-02
 1.45140e+17	9.50e-01	5.03e-02	4.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.08e-02	1.11e-02
 1.46150e+17	9.51e-01	4.89e-02	3.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.08e-02	1.11e-02
 1.47055e+17	9.52e-01	4.81e-02	3.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.08e-02	1.11e-02
 1.47906e+17	9.53e-01	4.72e-02	3.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.09e-02	1.11e-02
 1.48773e+17	9.54e-01	4.60e-02	3.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.09e-02	1.11e-02
 1.49595e+17	9.55e-01	4.53e-02	3.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.09e-02	1.11e-02
 1.50371e+17	9.56e-01	4.43e-02	3.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.09e-02	1.11e-02
 1.51205e+17	9.57e-01	4.33e-02	3.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.10e-02	1.11e-02
 1.51992e+17	9.57e-01	4.26e-02	2.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.10e-02	1.11e-02
 1.52633e+17	9.58e-01	4.18e-02	2.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.10e-02	1.11e-02
 1.53290e+17	9.59e-01	4.11e-02	2.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.11e-02	1.11e-02
 1.53961e+17	9.60e-01	4.03e-02	2.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.11e-02	1.11e-02
 1.54560e+17	9.60e-01	3.97e-02	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.11e-02	1.11e-02
 1.55197e+17	9.61e-01	3.89e-02	2.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.12e-02	1.11e-02
 1.55824e+17	9.62e-01	3.82e-02	2.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.12e-02	1.11e-02
 1.56328e+17	9.62e-01	3.77e-02	2.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.12e-02	1.11e-02
 1.56853e+17	9.63e-01	3.70e-02	2.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.13e-02	1.12e-02
 1.57392e+17	9.64e-01	3.63e-02	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.13e-02	1.12e-02
 1.57838e+17	9.64e-01	3.60e-02	2.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.13e-02	1.12e-02
 1.58306e+17	9.65e-01	3.53e-02	2.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.14e-02	1.12e-02
 1.58781e+17	9.65e-01	3.47e-02	1.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.14e-02	1.12e-02
 1.59159e+17	9.66e-01	3.44e-02	1.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.15e-02	1.12e-02
 1.59547e+17	9.66e-01	3.41e-02	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.15e-02	1.12e-02
 1.60024e+17	9.67e-01	3.32e-02	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.15e-02	1.12e-02
 1.60459e+17	9.67e-01	3.27e-02	1.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.16e-02	1.12e-02
 1.60776e+17	9.68e-01	3.23e-02	1.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.16e-02	1.12e-02
 1.61097e+17	9.68e-01	3.22e-02	1.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.16e-02	1.12e-02
 1.61480e+17	9.69e-01	3.14e-02	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.17e-02	1.12e-02
 1.61821e+17	9.69e-01	3.08e-02	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.17e-02	1.13e-02
 1.62067e+17	9.69e-01	3.07e-02	1.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.17e-02	1.13e-02
 1.62315e+17	9.70e-01	3.02e-02	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.17e-02	1.13e-02
 1.62619e+17	9.70e-01	2.97e-02	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.18e-02	1.13e-02
 1.62897e+17	9.71e-01	2.92e-02	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.18e-02	1.13e-02
 1.63101e+17	9.71e-01	2.90e-02	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.19e-02	1.13e-02
 1.63307e+17	9.71e-01	2.89e-02	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.19e-02	1.13e-02
 1.63569e+17	9.72e-01	2.83e-02	1.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.19e-02	1.13e-02
 1.63812e+17	9.72e-01	2.76e-02	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.20e-02	1.13e-02
 1.63976e+17	9.73e-01	2.74e-02	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.20e-02	1.13e-02
 1.64133e+17	9.73e-01	2.74e-02	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.20e-02	1.13e-02
 1.64337e+17	9.73e-01	2.69e-02	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.21e-02	1.14e-02
 1.64536e+17	9.74e-01	2.64e-02	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.21e-02	1.14e-02
 1.64670e+17	9.74e-01	2.61e-02	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.22e-02	1.14e-02
 1.64760e+17	9.74e-01	2.60e-02	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.22e-02	1.14e-02
 1.64837e+17	9.74e-01	2.58e-02	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.22e-02	1.14e-02
 1.64914e+17	9.74e-01	2.58e-02	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.22e-02	1.14e-02
 1.64993e+17	9.74e-01	2.56e-02	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.22e-02	1.14e-02
 1.65073e+17	9.74e-01	2.55e-02	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.23e-02	1.14e-02
 1.65154e+17	9.75e-01	2.53e-02	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.23e-02	1.14e-02
 1.65240e+17	9.75e-01	2.51e-02	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.23e-02	1.14e-02
 1.65322e+17	9.75e-01	2.48e-02	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.23e-02	1.14e-02
 1.65387e+17	9.75e-01	2.47e-02	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.23e-02	1.14e-02
 1.65439e+17	9.75e-01	2.45e-02	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.24e-02	1.14e-02
 1.65492e+17	9.76e-01	2.44e-02	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.24e-02	1.14e-02
 1.65555e+17	9.76e-01	2.43e-02	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.24e-02	1.15e-02
 1.65631e+17	9.76e-01	2.42e-02	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.24e-02	1.15e-02
