#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.09559e+17	9.28e-01	7.17e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10705e+17	9.30e-01	7.00e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11864e+17	9.32e-01	6.75e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.13016e+17	9.35e-01	6.53e-02	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14017e+17	9.36e-01	6.36e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15095e+17	9.39e-01	6.15e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.16225e+17	9.41e-01	5.91e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.17173e+17	9.42e-01	5.75e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.18077e+17	9.44e-01	5.59e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.18982e+17	9.46e-01	5.42e-02	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.19877e+17	9.48e-01	5.23e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20724e+17	9.49e-01	5.09e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.21511e+17	9.51e-01	4.91e-02	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22263e+17	9.52e-01	4.80e-02	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22992e+17	9.54e-01	4.63e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23697e+17	9.55e-01	4.52e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24364e+17	9.56e-01	4.36e-02	9.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24998e+17	9.58e-01	4.25e-02	9.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.25583e+17	9.58e-01	4.16e-02	9.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26228e+17	9.60e-01	4.04e-02	9.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26928e+17	9.61e-01	3.95e-02	9.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27750e+17	9.62e-01	3.81e-02	9.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28494e+17	9.64e-01	3.64e-02	8.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28940e+17	9.64e-01	3.60e-02	8.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29236e+17	9.64e-01	3.58e-02	8.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29533e+17	9.64e-01	3.56e-02	8.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29919e+17	9.65e-01	3.50e-02	8.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30272e+17	9.66e-01	3.42e-02	8.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30489e+17	9.66e-01	3.38e-02	8.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30675e+17	9.66e-01	3.37e-02	8.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30918e+17	9.67e-01	3.33e-02	8.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31212e+17	9.67e-01	3.27e-02	8.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31489e+17	9.68e-01	3.22e-02	8.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31691e+17	9.68e-01	3.18e-02	8.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31862e+17	9.68e-01	3.16e-02	8.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32069e+17	9.69e-01	3.12e-02	8.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32338e+17	9.69e-01	3.07e-02	8.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32587e+17	9.70e-01	3.01e-02	8.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32747e+17	9.70e-01	2.98e-02	7.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32893e+17	9.70e-01	2.97e-02	7.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33083e+17	9.71e-01	2.94e-02	7.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33330e+17	9.71e-01	2.89e-02	7.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33567e+17	9.72e-01	2.83e-02	7.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33728e+17	9.72e-01	2.81e-02	7.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33867e+17	9.72e-01	2.79e-02	7.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34038e+17	9.72e-01	2.76e-02	7.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34260e+17	9.73e-01	2.72e-02	7.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34495e+17	9.73e-01	2.67e-02	7.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34675e+17	9.74e-01	2.64e-02	7.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34808e+17	9.74e-01	2.61e-02	7.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34953e+17	9.74e-01	2.60e-02	7.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35142e+17	9.74e-01	2.56e-02	7.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35371e+17	9.75e-01	2.52e-02	7.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35580e+17	9.75e-01	2.48e-02	7.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35729e+17	9.76e-01	2.45e-02	7.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35874e+17	9.76e-01	2.43e-02	7.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36063e+17	9.76e-01	2.40e-02	7.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36291e+17	9.76e-01	2.36e-02	7.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36500e+17	9.77e-01	2.32e-02	7.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36656e+17	9.77e-01	2.30e-02	7.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36811e+17	9.77e-01	2.29e-02	6.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37013e+17	9.77e-01	2.26e-02	6.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37244e+17	9.78e-01	2.22e-02	6.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37447e+17	9.78e-01	2.18e-02	6.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37610e+17	9.78e-01	2.16e-02	6.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37784e+17	9.79e-01	2.14e-02	6.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38011e+17	9.79e-01	2.12e-02	6.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38278e+17	9.79e-01	2.07e-02	6.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38505e+17	9.80e-01	2.03e-02	6.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38665e+17	9.80e-01	2.02e-02	6.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38829e+17	9.80e-01	2.00e-02	6.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39041e+17	9.80e-01	1.99e-02	6.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39304e+17	9.81e-01	1.95e-02	6.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39566e+17	9.81e-01	1.91e-02	6.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39779e+17	9.81e-01	1.89e-02	6.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39991e+17	9.81e-01	1.87e-02	6.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40265e+17	9.82e-01	1.84e-02	6.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40572e+17	9.82e-01	1.80e-02	6.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40841e+17	9.82e-01	1.77e-02	6.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.41066e+17	9.82e-01	1.75e-02	6.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.41319e+17	9.83e-01	1.74e-02	6.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.41648e+17	9.83e-01	1.71e-02	6.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42007e+17	9.83e-01	1.66e-02	6.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42313e+17	9.84e-01	1.64e-02	6.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42595e+17	9.84e-01	1.63e-02	6.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42935e+17	9.84e-01	1.61e-02	5.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.43376e+17	9.84e-01	1.57e-02	5.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.43816e+17	9.85e-01	1.52e-02	5.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44129e+17	9.85e-01	1.50e-02	5.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44415e+17	9.85e-01	1.50e-02	5.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44786e+17	9.85e-01	1.48e-02	5.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.45249e+17	9.86e-01	1.44e-02	5.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.45740e+17	9.86e-01	1.41e-02	5.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46192e+17	9.86e-01	1.39e-02	5.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46667e+17	9.86e-01	1.37e-02	5.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.47266e+17	9.86e-01	1.35e-02	5.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.47953e+17	9.87e-01	1.35e-02	5.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.48621e+17	9.87e-01	1.32e-02	5.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.49263e+17	9.87e-01	1.30e-02	5.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.49984e+17	9.87e-01	1.28e-02	5.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.50846e+17	9.87e-01	1.25e-02	5.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.51740e+17	9.88e-01	1.21e-02	5.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.52568e+17	9.88e-01	1.18e-02	5.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.53365e+17	9.88e-01	1.15e-02	5.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.54216e+17	9.89e-01	1.12e-02	5.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.55160e+17	9.89e-01	1.08e-02	5.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.56109e+17	9.90e-01	1.03e-02	5.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.56958e+17	9.90e-01	9.62e-03	5.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.57621e+17	9.91e-01	9.27e-03	5.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.58205e+17	9.91e-01	8.77e-03	4.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.58824e+17	9.99e-01	5.32e-04	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 4.09178e+12	3.96e-02	9.10e-01	4.98e-02	2.53e-04	3.91e-06	0.00e+00	0.00e+00	0.00e+00
 2.45507e+13	3.97e-02	9.10e-01	4.99e-02	2.53e-04	3.92e-06	0.00e+00	0.00e+00	0.00e+00
 1.06386e+14	3.99e-02	9.10e-01	4.99e-02	2.53e-04	3.92e-06	0.00e+00	0.00e+00	0.00e+00
 4.33729e+14	4.07e-02	9.09e-01	4.98e-02	2.51e-04	3.90e-06	0.00e+00	0.00e+00	0.00e+00
 1.03604e+15	4.17e-02	9.07e-01	5.13e-02	2.63e-04	4.10e-06	0.00e+00	0.00e+00	0.00e+00
 1.81904e+15	4.34e-02	9.05e-01	5.11e-02	2.61e-04	4.07e-06	0.00e+00	0.00e+00	0.00e+00
 2.83694e+15	4.56e-02	9.05e-01	4.96e-02	2.50e-04	3.88e-06	0.00e+00	0.00e+00	0.00e+00
 4.16022e+15	4.85e-02	9.04e-01	4.68e-02	2.28e-04	3.51e-06	0.00e+00	0.00e+00	0.00e+00
 5.67996e+15	5.20e-02	9.04e-01	4.34e-02	2.03e-04	3.08e-06	0.00e+00	0.00e+00	0.00e+00
 7.18856e+15	5.56e-02	9.05e-01	3.95e-02	1.75e-04	2.62e-06	0.00e+00	0.00e+00	0.00e+00
 8.78586e+15	6.02e-02	9.05e-01	3.49e-02	1.45e-04	2.12e-06	0.00e+00	0.00e+00	0.00e+00
 1.06342e+16	6.64e-02	9.04e-01	2.96e-02	1.14e-04	1.60e-06	0.00e+00	0.00e+00	0.00e+00
 1.27248e+16	7.49e-02	9.01e-01	2.41e-02	8.53e-05	1.12e-06	0.00e+00	0.00e+00	0.00e+00
 1.48192e+16	8.56e-02	8.95e-01	1.91e-02	6.29e-05	7.55e-07	0.00e+00	0.00e+00	0.00e+00
