#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 4.68471e+17	1.12e-03	2.12e-01	7.51e-01	3.46e-02	1.03e-03	1.63e-05	0.00e+00	0.00e+00
 4.76923e+17	1.26e-03	2.28e-01	7.38e-01	3.20e-02	9.63e-04	1.41e-05	0.00e+00	0.00e+00
 4.86384e+17	1.46e-03	2.47e-01	7.21e-01	2.90e-02	8.82e-04	1.19e-05	0.00e+00	0.00e+00
 4.96642e+17	1.73e-03	2.71e-01	7.00e-01	2.58e-02	7.94e-04	9.67e-06	0.00e+00	0.00e+00
 5.05645e+17	2.01e-03	2.95e-01	6.79e-01	2.30e-02	7.18e-04	7.95e-06	0.00e+00	0.00e+00
 5.13613e+17	2.32e-03	3.19e-01	6.57e-01	2.06e-02	6.51e-04	6.60e-06	0.00e+00	0.00e+00
 5.22527e+17	2.73e-03	3.48e-01	6.30e-01	1.80e-02	5.76e-04	5.25e-06	0.00e+00	0.00e+00
 5.32310e+17	3.29e-03	3.84e-01	5.97e-01	1.52e-02	4.98e-04	4.01e-06	0.00e+00	0.00e+00
 5.40930e+17	3.92e-03	4.20e-01	5.63e-01	1.29e-02	4.29e-04	3.06e-06	0.00e+00	0.00e+00
 5.48183e+17	4.59e-03	4.54e-01	5.30e-01	1.10e-02	3.71e-04	2.38e-06	0.00e+00	0.00e+00
 5.54915e+17	5.32e-03	4.87e-01	4.98e-01	9.34e-03	3.21e-04	1.85e-06	0.00e+00	0.00e+00
 5.62627e+17	6.33e-03	5.28e-01	4.58e-01	7.62e-03	2.67e-04	1.35e-06	0.00e+00	0.00e+00
 5.70862e+17	7.70e-03	5.76e-01	4.10e-01	5.93e-03	2.12e-04	9.22e-07	0.00e+00	0.00e+00
 5.77709e+17	9.15e-03	6.19e-01	3.67e-01	4.67e-03	1.70e-04	0.00e+00	0.00e+00	0.00e+00
 5.83310e+17	1.06e-02	6.54e-01	3.31e-01	3.76e-03	1.39e-04	0.00e+00	0.00e+00	0.00e+00
 5.89357e+17	1.24e-02	6.93e-01	2.92e-01	2.93e-03	1.10e-04	0.00e+00	0.00e+00	0.00e+00
 5.95672e+17	1.47e-02	7.34e-01	2.49e-01	2.17e-03	8.27e-05	0.00e+00	0.00e+00	0.00e+00
 6.00691e+17	1.70e-02	7.66e-01	2.16e-01	1.67e-03	6.38e-05	0.00e+00	0.00e+00	0.00e+00
 6.04614e+17	1.92e-02	7.90e-01	1.90e-01	1.33e-03	5.12e-05	0.00e+00	0.00e+00	0.00e+00
 6.08756e+17	2.17e-02	8.13e-01	1.64e-01	1.04e-03	4.00e-05	0.00e+00	0.00e+00	0.00e+00
 6.13247e+17	2.50e-02	8.37e-01	1.37e-01	7.83e-04	2.97e-05	0.00e+00	0.00e+00	0.00e+00
 6.17068e+17	2.84e-02	8.56e-01	1.15e-01	6.01e-04	2.23e-05	0.00e+00	0.00e+00	0.00e+00
 6.20162e+17	3.16e-02	8.69e-01	9.90e-02	4.81e-04	1.75e-05	0.00e+00	0.00e+00	0.00e+00
 6.23434e+17	3.54e-02	8.81e-01	8.34e-02	3.78e-04	1.32e-05	0.00e+00	0.00e+00	0.00e+00
 6.26949e+17	4.05e-02	8.91e-01	6.78e-02	2.89e-04	9.57e-06	0.00e+00	0.00e+00	0.00e+00
 6.29926e+17	4.56e-02	8.98e-01	5.58e-02	2.28e-04	7.08e-06	0.00e+00	0.00e+00	0.00e+00
 6.32392e+17	5.06e-02	9.02e-01	4.70e-02	1.88e-04	5.44e-06	0.00e+00	0.00e+00	0.00e+00
 6.35051e+17	5.66e-02	9.04e-01	3.88e-02	1.53e-04	4.07e-06	0.00e+00	0.00e+00	0.00e+00
 6.37985e+17	6.47e-02	9.04e-01	3.07e-02	1.22e-04	2.85e-06	0.00e+00	0.00e+00	0.00e+00
 6.40582e+17	7.37e-02	9.02e-01	2.43e-02	9.91e-05	2.03e-06	0.00e+00	0.00e+00	0.00e+00
 6.42783e+17	8.26e-02	8.98e-01	1.97e-02	8.37e-05	1.49e-06	0.00e+00	0.00e+00	0.00e+00
 6.45089e+17	9.33e-02	8.91e-01	1.57e-02	7.08e-05	1.08e-06	0.00e+00	0.00e+00	0.00e+00
 6.47708e+17	1.08e-01	8.80e-01	1.18e-02	5.84e-05	7.18e-07	0.00e+00	0.00e+00	0.00e+00
 6.50100e+17	1.26e-01	8.65e-01	8.83e-03	4.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.51858e+17	1.42e-01	8.51e-01	7.00e-03	4.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.53167e+17	1.54e-01	8.40e-01	5.88e-03	3.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.54406e+17	1.67e-01	8.28e-01	4.97e-03	3.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.55750e+17	1.83e-01	8.12e-01	4.09e-03	3.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.57072e+17	2.02e-01	7.95e-01	3.34e-03	2.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58010e+17	2.16e-01	7.81e-01	2.86e-03	2.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58534e+17	2.24e-01	7.74e-01	2.64e-03	2.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.59013e+17	2.31e-01	7.67e-01	2.45e-03	2.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.59637e+17	2.41e-01	7.56e-01	2.21e-03	2.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.60363e+17	2.54e-01	7.44e-01	1.96e-03	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.61058e+17	2.67e-01	7.31e-01	1.74e-03	2.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.61653e+17	2.79e-01	7.19e-01	1.56e-03	2.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.62205e+17	2.90e-01	7.08e-01	1.42e-03	2.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.62802e+17	3.03e-01	6.96e-01	1.28e-03	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.63440e+17	3.17e-01	6.82e-01	1.14e-03	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.64049e+17	3.31e-01	6.68e-01	1.02e-03	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.64604e+17	3.44e-01	6.55e-01	9.17e-04	1.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65148e+17	3.57e-01	6.43e-01	8.29e-04	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65725e+17	3.71e-01	6.29e-01	7.45e-04	1.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.66322e+17	3.86e-01	6.13e-01	6.66e-04	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.66895e+17	4.01e-01	5.99e-01	5.97e-04	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67439e+17	4.14e-01	5.85e-01	5.40e-04	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67989e+17	4.29e-01	5.70e-01	4.87e-04	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.68568e+17	4.44e-01	5.55e-01	4.38e-04	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.69149e+17	4.60e-01	5.39e-01	3.93e-04	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.69711e+17	4.75e-01	5.25e-01	3.55e-04	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.70271e+17	4.90e-01	5.10e-01	3.22e-04	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.70855e+17	5.05e-01	4.94e-01	2.91e-04	9.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.71446e+17	5.21e-01	4.79e-01	2.64e-04	9.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.72025e+17	5.36e-01	4.64e-01	2.39e-04	8.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.72589e+17	5.50e-01	4.50e-01	2.19e-04	8.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73164e+17	5.64e-01	4.36e-01	2.02e-04	8.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73773e+17	5.78e-01	4.22e-01	1.84e-04	7.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74395e+17	5.92e-01	4.08e-01	1.70e-04	7.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75022e+17	6.06e-01	3.94e-01	1.57e-04	6.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75667e+17	6.19e-01	3.81e-01	1.46e-04	6.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76348e+17	6.32e-01	3.68e-01	1.35e-04	6.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77020e+17	6.45e-01	3.55e-01	1.26e-04	6.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77682e+17	6.56e-01	3.44e-01	1.19e-04	5.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78398e+17	6.67e-01	3.33e-01	1.12e-04	5.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79171e+17	6.78e-01	3.22e-01	1.06e-04	5.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80070e+17	6.89e-01	3.11e-01	9.98e-05	5.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81067e+17	7.01e-01	2.99e-01	9.46e-05	4.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82154e+17	7.12e-01	2.88e-01	8.95e-05	4.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83471e+17	7.22e-01	2.78e-01	8.52e-05	4.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84924e+17	7.32e-01	2.68e-01	8.18e-05	4.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.86369e+17	7.38e-01	2.62e-01	7.92e-05	4.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.87789e+17	7.44e-01	2.56e-01	7.70e-05	3.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.89188e+17	7.49e-01	2.51e-01	7.53e-05	3.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.90785e+17	7.54e-01	2.46e-01	7.37e-05	3.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.92861e+17	7.59e-01	2.41e-01	7.21e-05	3.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.95559e+17	7.66e-01	2.34e-01	7.01e-05	3.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.99068e+17	7.72e-01	2.27e-01	6.81e-05	3.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.03629e+17	7.81e-01	2.19e-01	6.53e-05	3.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.09558e+17	7.91e-01	2.09e-01	6.27e-05	3.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.16673e+17	8.02e-01	1.98e-01	5.97e-05	2.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24533e+17	8.15e-01	1.85e-01	5.65e-05	2.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.33202e+17	8.28e-01	1.72e-01	5.33e-05	2.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.42228e+17	8.40e-01	1.59e-01	5.04e-05	2.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.50765e+17	8.52e-01	1.48e-01	4.78e-05	2.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.58679e+17	8.62e-01	1.38e-01	4.55e-05	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.66389e+17	8.72e-01	1.28e-01	4.33e-05	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.74125e+17	8.82e-01	1.18e-01	4.12e-05	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.81488e+17	8.89e-01	1.11e-01	3.95e-05	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.87051e+17	8.95e-01	1.05e-01	3.82e-05	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.90632e+17	8.98e-01	1.02e-01	3.74e-05	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.93819e+17	9.01e-01	9.92e-02	3.68e-05	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97580e+17	9.06e-01	9.44e-02	3.57e-05	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01328e+17	9.10e-01	8.97e-02	3.47e-05	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.04225e+17	9.13e-01	8.73e-02	3.41e-05	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.07055e+17	9.16e-01	8.41e-02	3.33e-05	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.10063e+17	9.20e-01	8.04e-02	3.25e-05	9.74e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.12635e+17	9.22e-01	7.81e-02	3.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.15138e+17	9.25e-01	7.52e-02	3.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17638e+17	9.28e-01	7.21e-02	3.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.19718e+17	9.29e-01	7.05e-02	3.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.21865e+17	9.32e-01	6.79e-02	2.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24071e+17	9.35e-01	6.50e-02	2.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.25809e+17	9.36e-01	6.38e-02	2.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27524e+17	9.38e-01	6.18e-02	2.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29376e+17	9.41e-01	5.94e-02	2.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30877e+17	9.42e-01	5.81e-02	2.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.32301e+17	9.43e-01	5.69e-02	2.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.34152e+17	9.44e-01	5.65e-02	2.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.36559e+17	9.46e-01	5.36e-02	2.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.38772e+17	9.49e-01	5.11e-02	2.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.40143e+17	9.50e-01	5.04e-02	2.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.41335e+17	9.50e-01	4.98e-02	2.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.42884e+17	9.52e-01	4.77e-02	2.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44340e+17	9.54e-01	4.58e-02	2.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.45294e+17	9.55e-01	4.52e-02	2.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.46154e+17	9.55e-01	4.47e-02	2.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.47272e+17	9.56e-01	4.36e-02	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48592e+17	9.58e-01	4.16e-02	2.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.49666e+17	9.60e-01	3.99e-02	2.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50314e+17	9.60e-01	3.96e-02	2.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50917e+17	9.61e-01	3.92e-02	2.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.51701e+17	9.62e-01	3.84e-02	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.52643e+17	9.64e-01	3.63e-02	2.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.53374e+17	9.65e-01	3.54e-02	2.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.53860e+17	9.65e-01	3.53e-02	2.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.54448e+17	9.65e-01	3.46e-02	2.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.55138e+17	9.67e-01	3.27e-02	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.55661e+17	9.68e-01	3.20e-02	1.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.56030e+17	9.68e-01	3.19e-02	1.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.56499e+17	9.69e-01	3.13e-02	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.57072e+17	9.71e-01	2.95e-02	1.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.57520e+17	9.72e-01	2.78e-02	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.57732e+17	9.72e-01	2.79e-02	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.57895e+17	9.72e-01	2.80e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.58107e+17	9.72e-01	2.78e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.58382e+17	9.73e-01	2.75e-02	1.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.58741e+17	9.73e-01	2.69e-02	1.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.59202e+17	9.90e-01	9.93e-03	7.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.59696e+17	9.91e-01	9.12e-03	7.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.60145e+17	9.92e-01	8.43e-03	6.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.60554e+17	9.92e-01	8.18e-03	6.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.60926e+17	9.92e-01	8.02e-03	6.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.61265e+17	9.92e-01	7.88e-03	6.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.61566e+17	9.92e-01	7.75e-03	6.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.61850e+17	9.92e-01	7.70e-03	6.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.62181e+17	9.92e-01	7.53e-03	5.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.62538e+17	9.93e-01	7.28e-03	5.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.62863e+17	9.93e-01	7.16e-03	5.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.63152e+17	9.93e-01	7.10e-03	5.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.63462e+17	9.93e-01	6.99e-03	5.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.63811e+17	9.93e-01	6.80e-03	5.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.64143e+17	9.93e-01	6.67e-03	5.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.64433e+17	9.93e-01	6.56e-03	5.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.64685e+17	9.93e-01	6.53e-03	5.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.64961e+17	9.94e-01	6.47e-03	5.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.65320e+17	9.94e-01	6.29e-03	5.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.65708e+17	9.94e-01	6.06e-03	4.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.66061e+17	9.94e-01	5.96e-03	4.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.66368e+17	9.94e-01	5.91e-03	4.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.66681e+17	9.94e-01	5.86e-03	4.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.67067e+17	9.94e-01	5.69e-03	4.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.67472e+17	9.95e-01	5.49e-03	4.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.67841e+17	9.95e-01	5.40e-03	4.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.68155e+17	9.95e-01	5.35e-03	4.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.68433e+17	9.95e-01	5.33e-03	4.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.68750e+17	9.95e-01	5.23e-03	4.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69070e+17	9.95e-01	5.10e-03	4.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
