#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 5.11666e+17	7.54e-04	1.61e-01	7.87e-01	5.06e-02	6.68e-04	9.93e-06	0.00e+00	0.00e+00
 5.21662e+17	8.69e-04	1.76e-01	7.77e-01	4.65e-02	6.02e-04	8.46e-06	0.00e+00	0.00e+00
 5.30493e+17	9.89e-04	1.89e-01	7.66e-01	4.29e-02	5.47e-04	7.30e-06	0.00e+00	0.00e+00
 5.40259e+17	1.15e-03	2.07e-01	7.53e-01	3.90e-02	4.90e-04	6.13e-06	0.00e+00	0.00e+00
 5.50908e+17	1.36e-03	2.28e-01	7.36e-01	3.49e-02	4.32e-04	5.02e-06	0.00e+00	0.00e+00
 5.60344e+17	1.58e-03	2.49e-01	7.18e-01	3.13e-02	3.84e-04	4.14e-06	0.00e+00	0.00e+00
 5.68715e+17	1.83e-03	2.70e-01	7.00e-01	2.81e-02	3.43e-04	3.45e-06	0.00e+00	0.00e+00
 5.78063e+17	2.16e-03	2.96e-01	6.77e-01	2.47e-02	3.00e-04	2.78e-06	0.00e+00	0.00e+00
 5.88391e+17	2.62e-03	3.29e-01	6.47e-01	2.11e-02	2.56e-04	2.14e-06	0.00e+00	0.00e+00
 5.97633e+17	3.13e-03	3.63e-01	6.16e-01	1.80e-02	2.19e-04	1.65e-06	0.00e+00	0.00e+00
 6.05549e+17	3.68e-03	3.95e-01	5.86e-01	1.55e-02	1.89e-04	1.30e-06	0.00e+00	0.00e+00
 6.12981e+17	4.30e-03	4.28e-01	5.55e-01	1.32e-02	1.63e-04	1.01e-06	0.00e+00	0.00e+00
 6.21519e+17	5.16e-03	4.68e-01	5.16e-01	1.09e-02	1.36e-04	7.49e-07	0.00e+00	0.00e+00
 6.30612e+17	6.34e-03	5.16e-01	4.69e-01	8.54e-03	1.08e-04	0.00e+00	0.00e+00	0.00e+00
 6.38155e+17	7.59e-03	5.60e-01	4.26e-01	6.79e-03	8.75e-05	0.00e+00	0.00e+00	0.00e+00
 6.44328e+17	8.83e-03	5.98e-01	3.88e-01	5.51e-03	7.22e-05	0.00e+00	0.00e+00	0.00e+00
 6.50994e+17	1.04e-02	6.38e-01	3.47e-01	4.31e-03	5.77e-05	0.00e+00	0.00e+00	0.00e+00
 6.58507e+17	1.26e-02	6.86e-01	2.99e-01	3.15e-03	4.33e-05	0.00e+00	0.00e+00	0.00e+00
 6.64748e+17	1.50e-02	7.26e-01	2.56e-01	2.33e-03	3.28e-05	0.00e+00	0.00e+00	0.00e+00
 6.69058e+17	1.69e-02	7.54e-01	2.27e-01	1.85e-03	2.65e-05	0.00e+00	0.00e+00	0.00e+00
 6.73230e+17	1.90e-02	7.79e-01	2.01e-01	1.46e-03	2.14e-05	0.00e+00	0.00e+00	0.00e+00
 6.78654e+17	2.22e-02	8.08e-01	1.68e-01	1.06e-03	1.59e-05	0.00e+00	0.00e+00	0.00e+00
 6.83909e+17	2.63e-02	8.37e-01	1.36e-01	7.27e-04	1.12e-05	0.00e+00	0.00e+00	0.00e+00
 6.87519e+17	2.97e-02	8.54e-01	1.16e-01	5.53e-04	8.62e-06	0.00e+00	0.00e+00	0.00e+00
 6.90249e+17	3.26e-02	8.65e-01	1.02e-01	4.46e-04	7.01e-06	0.00e+00	0.00e+00	0.00e+00
 6.93259e+17	3.61e-02	8.76e-01	8.75e-02	3.48e-04	5.51e-06	0.00e+00	0.00e+00	0.00e+00
 6.97171e+17	4.16e-02	8.88e-01	7.07e-02	2.48e-04	3.95e-06	0.00e+00	0.00e+00	0.00e+00
 7.01047e+17	4.86e-02	8.96e-01	5.51e-02	1.71e-04	2.69e-06	0.00e+00	0.00e+00	0.00e+00
 7.03849e+17	5.49e-02	9.00e-01	4.50e-02	1.29e-04	1.98e-06	0.00e+00	0.00e+00	0.00e+00
 7.06033e+17	6.05e-02	9.01e-01	3.82e-02	1.03e-04	1.55e-06	0.00e+00	0.00e+00	0.00e+00
 7.08439e+17	6.75e-02	9.01e-01	3.17e-02	8.13e-05	1.18e-06	0.00e+00	0.00e+00	0.00e+00
 7.11568e+17	7.84e-02	8.97e-01	2.44e-02	5.94e-05	8.01e-07	0.00e+00	0.00e+00	0.00e+00
 7.14722e+17	9.32e-02	8.89e-01	1.78e-02	4.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.17083e+17	1.07e-01	8.79e-01	1.37e-02	3.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.18934e+17	1.20e-01	8.69e-01	1.11e-02	2.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.20742e+17	1.35e-01	8.57e-01	8.91e-03	2.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.22581e+17	1.52e-01	8.41e-01	7.00e-03	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24237e+17	1.71e-01	8.24e-01	5.53e-03	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.25574e+17	1.88e-01	8.07e-01	4.52e-03	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.26705e+17	2.04e-01	7.92e-01	3.80e-03	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.27798e+17	2.21e-01	7.76e-01	3.19e-03	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.28696e+17	2.37e-01	7.61e-01	2.73e-03	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.29280e+17	2.47e-01	7.50e-01	2.47e-03	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.29795e+17	2.56e-01	7.42e-01	2.27e-03	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.30428e+17	2.68e-01	7.30e-01	2.03e-03	9.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.31152e+17	2.83e-01	7.15e-01	1.78e-03	9.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.31817e+17	2.98e-01	7.00e-01	1.56e-03	8.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.32373e+17	3.11e-01	6.88e-01	1.40e-03	8.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.32897e+17	3.23e-01	6.76e-01	1.27e-03	7.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.33484e+17	3.37e-01	6.62e-01	1.13e-03	7.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.34114e+17	3.53e-01	6.46e-01	9.96e-04	7.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.34695e+17	3.69e-01	6.30e-01	8.82e-04	6.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.35210e+17	3.83e-01	6.17e-01	7.92e-04	6.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.35726e+17	3.97e-01	6.03e-01	7.11e-04	6.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.36288e+17	4.13e-01	5.87e-01	6.30e-04	5.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.36863e+17	4.30e-01	5.70e-01	5.56e-04	5.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.37400e+17	4.45e-01	5.54e-01	4.93e-04	5.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.37903e+17	4.60e-01	5.39e-01	4.43e-04	4.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.38439e+17	4.76e-01	5.23e-01	3.93e-04	4.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.39002e+17	4.93e-01	5.06e-01	3.47e-04	4.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.39530e+17	5.10e-01	4.90e-01	3.08e-04	4.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.40030e+17	5.24e-01	4.75e-01	2.77e-04	3.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.40556e+17	5.40e-01	4.59e-01	2.46e-04	3.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.41103e+17	5.57e-01	4.43e-01	2.19e-04	3.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.41632e+17	5.73e-01	4.27e-01	1.95e-04	3.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.42142e+17	5.87e-01	4.13e-01	1.75e-04	3.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.42667e+17	6.02e-01	3.98e-01	1.57e-04	3.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.43217e+17	6.17e-01	3.83e-01	1.41e-04	2.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.43762e+17	6.32e-01	3.68e-01	1.26e-04	2.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.44308e+17	6.46e-01	3.54e-01	1.14e-04	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.44872e+17	6.60e-01	3.40e-01	1.03e-04	2.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.45451e+17	6.74e-01	3.26e-01	9.30e-05	2.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.45991e+17	6.86e-01	3.14e-01	8.54e-05	2.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.46520e+17	6.97e-01	3.03e-01	7.84e-05	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.47163e+17	7.09e-01	2.91e-01	7.17e-05	1.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.47886e+17	7.23e-01	2.76e-01	6.49e-05	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.48556e+17	7.35e-01	2.65e-01	5.99e-05	1.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.49204e+17	7.45e-01	2.55e-01	5.59e-05	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.49974e+17	7.56e-01	2.44e-01	5.16e-05	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.50822e+17	7.66e-01	2.34e-01	4.80e-05	1.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.51623e+17	7.75e-01	2.25e-01	4.51e-05	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.52517e+17	7.84e-01	2.16e-01	4.26e-05	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.53679e+17	7.93e-01	2.07e-01	4.00e-05	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.54976e+17	8.02e-01	1.98e-01	3.77e-05	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.56244e+17	8.09e-01	1.91e-01	3.62e-05	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.57487e+17	8.14e-01	1.86e-01	3.49e-05	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.58906e+17	8.19e-01	1.81e-01	3.37e-05	1.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.60751e+17	8.25e-01	1.75e-01	3.23e-05	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.63148e+17	8.33e-01	1.67e-01	3.08e-05	1.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.66266e+17	8.40e-01	1.60e-01	2.94e-05	9.53e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.70036e+17	8.48e-01	1.52e-01	2.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.74428e+17	8.57e-01	1.43e-01	2.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.79328e+17	8.67e-01	1.33e-01	2.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.83607e+17	8.75e-01	1.25e-01	2.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.86738e+17	8.80e-01	1.20e-01	2.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.89520e+17	8.85e-01	1.15e-01	2.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.92369e+17	8.90e-01	1.10e-01	2.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.95255e+17	8.96e-01	1.04e-01	2.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97969e+17	9.00e-01	9.98e-02	1.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00434e+17	9.04e-01	9.56e-02	1.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02805e+17	9.09e-01	9.13e-02	1.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.05069e+17	9.13e-01	8.75e-02	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.07164e+17	9.16e-01	8.40e-02	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.09193e+17	9.19e-01	8.05e-02	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.11165e+17	9.22e-01	7.75e-02	1.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.13126e+17	9.26e-01	7.37e-02	1.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.14917e+17	9.29e-01	7.07e-02	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.16354e+17	9.31e-01	6.86e-02	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.17885e+17	9.34e-01	6.58e-02	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.19481e+17	9.37e-01	6.35e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.20852e+17	9.38e-01	6.23e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.22288e+17	9.40e-01	5.99e-02	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.23719e+17	9.43e-01	5.72e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24835e+17	9.44e-01	5.58e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.25925e+17	9.46e-01	5.37e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27039e+17	9.48e-01	5.16e-02	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27952e+17	9.50e-01	5.04e-02	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.28875e+17	9.51e-01	4.85e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29816e+17	9.53e-01	4.71e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30696e+17	9.53e-01	4.69e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.31748e+17	9.54e-01	4.57e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.33026e+17	9.57e-01	4.33e-02	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.34121e+17	9.58e-01	4.15e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.34825e+17	9.59e-01	4.07e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.35496e+17	9.60e-01	3.99e-02	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.36367e+17	9.62e-01	3.80e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.37156e+17	9.64e-01	3.63e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.37635e+17	9.64e-01	3.58e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.38055e+17	9.64e-01	3.56e-02	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.38600e+17	9.66e-01	3.41e-02	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.39116e+17	9.67e-01	3.32e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.39545e+17	9.67e-01	3.27e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.40053e+17	9.69e-01	3.12e-02	9.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.40518e+17	9.70e-01	3.04e-02	9.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.40873e+17	9.70e-01	2.99e-02	9.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.41281e+17	9.71e-01	2.92e-02	9.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.41751e+17	9.73e-01	2.73e-02	9.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.42091e+17	9.73e-01	2.66e-02	9.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.42300e+17	9.73e-01	2.66e-02	9.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.42550e+17	9.74e-01	2.62e-02	9.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.42873e+17	9.75e-01	2.51e-02	8.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.43172e+17	9.77e-01	2.34e-02	8.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.43338e+17	9.77e-01	2.32e-02	8.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.43453e+17	9.77e-01	2.33e-02	8.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.43603e+17	9.77e-01	2.32e-02	8.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.43797e+17	9.77e-01	2.28e-02	8.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44050e+17	9.78e-01	2.18e-02	8.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44288e+17	9.80e-01	1.99e-02	7.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44419e+17	9.80e-01	1.97e-02	7.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44503e+17	9.80e-01	1.97e-02	7.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44611e+17	9.80e-01	1.96e-02	7.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44753e+17	9.81e-01	1.94e-02	7.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44936e+17	9.81e-01	1.90e-02	7.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.45175e+17	9.93e-01	7.03e-03	3.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.45433e+17	9.94e-01	6.16e-03	3.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.45668e+17	9.94e-01	5.78e-03	3.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.45881e+17	9.94e-01	5.58e-03	2.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.46076e+17	9.95e-01	5.46e-03	2.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.46252e+17	9.95e-01	5.35e-03	2.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.46413e+17	9.95e-01	5.26e-03	2.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.46578e+17	9.95e-01	5.16e-03	2.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.46752e+17	9.95e-01	5.00e-03	2.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.46918e+17	9.95e-01	4.91e-03	2.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.47075e+17	9.95e-01	4.82e-03	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.47240e+17	9.95e-01	4.73e-03	2.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.47415e+17	9.95e-01	4.63e-03	2.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.47580e+17	9.95e-01	4.53e-03	2.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.47728e+17	9.96e-01	4.46e-03	2.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.47874e+17	9.96e-01	4.42e-03	2.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48049e+17	9.96e-01	4.32e-03	2.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48237e+17	9.96e-01	4.19e-03	2.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48409e+17	9.96e-01	4.11e-03	2.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48561e+17	9.96e-01	4.04e-03	2.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48698e+17	9.96e-01	4.01e-03	2.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48851e+17	9.96e-01	3.94e-03	2.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.49021e+17	9.96e-01	3.84e-03	2.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
