#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 9.44835e+16	2.22e-01	7.74e-01	3.94e-03	4.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.55763e+16	2.41e-01	7.56e-01	3.34e-03	4.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.66269e+16	2.60e-01	7.37e-01	2.84e-03	3.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.76379e+16	2.80e-01	7.18e-01	2.42e-03	3.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.84417e+16	2.95e-01	7.03e-01	2.13e-03	2.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.89915e+16	3.06e-01	6.92e-01	1.96e-03	2.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.95358e+16	3.17e-01	6.81e-01	1.80e-03	2.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00192e+17	3.32e-01	6.67e-01	1.61e-03	2.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00881e+17	3.47e-01	6.52e-01	1.43e-03	2.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01522e+17	3.61e-01	6.38e-01	1.29e-03	2.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02148e+17	3.75e-01	6.24e-01	1.16e-03	1.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02789e+17	3.90e-01	6.09e-01	1.04e-03	1.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03443e+17	4.05e-01	5.94e-01	9.35e-04	1.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04113e+17	4.21e-01	5.78e-01	8.31e-04	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04778e+17	4.37e-01	5.63e-01	7.44e-04	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05431e+17	4.52e-01	5.47e-01	6.64e-04	1.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06098e+17	4.67e-01	5.32e-01	5.94e-04	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06798e+17	4.85e-01	5.15e-01	5.24e-04	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07496e+17	5.00e-01	4.99e-01	4.67e-04	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08183e+17	5.17e-01	4.83e-01	4.14e-04	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08879e+17	5.32e-01	4.67e-01	3.69e-04	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09598e+17	5.49e-01	4.51e-01	3.25e-04	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10332e+17	5.65e-01	4.35e-01	2.89e-04	9.51e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11051e+17	5.81e-01	4.19e-01	2.56e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11789e+17	5.95e-01	4.05e-01	2.28e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12573e+17	6.12e-01	3.88e-01	1.99e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.13348e+17	6.27e-01	3.73e-01	1.77e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14108e+17	6.41e-01	3.58e-01	1.57e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14908e+17	6.55e-01	3.44e-01	1.39e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15748e+17	6.70e-01	3.30e-01	1.22e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.16606e+17	6.84e-01	3.16e-01	1.08e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.17467e+17	6.97e-01	3.03e-01	9.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.18359e+17	7.10e-01	2.90e-01	8.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.19303e+17	7.23e-01	2.77e-01	7.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20276e+17	7.35e-01	2.65e-01	6.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.21236e+17	7.46e-01	2.54e-01	6.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22217e+17	7.56e-01	2.43e-01	5.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23283e+17	7.67e-01	2.33e-01	4.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24388e+17	7.76e-01	2.24e-01	4.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.25462e+17	7.85e-01	2.15e-01	3.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26642e+17	7.94e-01	2.06e-01	3.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28071e+17	8.04e-01	1.96e-01	3.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29519e+17	8.13e-01	1.87e-01	2.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30912e+17	8.20e-01	1.79e-01	2.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32455e+17	8.28e-01	1.72e-01	2.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34208e+17	8.36e-01	1.64e-01	2.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36094e+17	8.44e-01	1.56e-01	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38086e+17	8.51e-01	1.49e-01	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40189e+17	8.58e-01	1.42e-01	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42367e+17	8.65e-01	1.35e-01	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44579e+17	8.71e-01	1.29e-01	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46780e+17	8.77e-01	1.23e-01	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.49002e+17	8.83e-01	1.17e-01	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.51199e+17	8.88e-01	1.12e-01	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.53309e+17	8.94e-01	1.06e-01	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.55294e+17	8.98e-01	1.02e-01	9.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.57204e+17	9.02e-01	9.77e-02	8.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.59099e+17	9.07e-01	9.33e-02	8.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.60887e+17	9.11e-01	8.94e-02	7.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.62580e+17	9.14e-01	8.56e-02	7.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.64194e+17	9.18e-01	8.19e-02	7.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.65687e+17	9.21e-01	7.90e-02	6.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.67154e+17	9.25e-01	7.54e-02	6.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.68613e+17	9.28e-01	7.25e-02	6.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.69948e+17	9.30e-01	7.00e-02	6.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.71229e+17	9.33e-01	6.69e-02	5.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72511e+17	9.36e-01	6.43e-02	5.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.73725e+17	9.38e-01	6.21e-02	5.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.74850e+17	9.40e-01	5.97e-02	5.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.75901e+17	9.42e-01	5.77e-02	5.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.76917e+17	9.45e-01	5.54e-02	4.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.77920e+17	9.47e-01	5.35e-02	4.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78886e+17	9.48e-01	5.15e-02	4.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79801e+17	9.50e-01	4.98e-02	4.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80688e+17	9.52e-01	4.80e-02	4.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81548e+17	9.54e-01	4.63e-02	4.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82352e+17	9.55e-01	4.49e-02	4.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83188e+17	9.57e-01	4.30e-02	4.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83972e+17	9.59e-01	4.14e-02	3.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84602e+17	9.60e-01	4.04e-02	3.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85269e+17	9.61e-01	3.89e-02	3.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85948e+17	9.62e-01	3.77e-02	3.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86591e+17	9.64e-01	3.62e-02	3.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87192e+17	9.65e-01	3.48e-02	3.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87676e+17	9.66e-01	3.40e-02	3.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88184e+17	9.67e-01	3.28e-02	3.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88715e+17	9.68e-01	3.20e-02	3.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89235e+17	9.69e-01	3.12e-02	3.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89872e+17	9.70e-01	2.99e-02	3.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90491e+17	9.71e-01	2.85e-02	3.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90924e+17	9.72e-01	2.79e-02	3.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91317e+17	9.73e-01	2.73e-02	3.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91801e+17	9.74e-01	2.60e-02	2.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92235e+17	9.75e-01	2.53e-02	2.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92567e+17	9.75e-01	2.46e-02	2.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92939e+17	9.76e-01	2.36e-02	2.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93295e+17	9.77e-01	2.28e-02	2.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93556e+17	9.78e-01	2.24e-02	2.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93817e+17	9.78e-01	2.19e-02	2.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94155e+17	9.79e-01	2.10e-02	2.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94471e+17	9.80e-01	2.01e-02	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94674e+17	9.80e-01	1.98e-02	2.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94807e+17	9.80e-01	1.95e-02	2.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94936e+17	9.81e-01	1.93e-02	2.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95079e+17	9.81e-01	1.91e-02	2.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95214e+17	9.81e-01	1.87e-02	2.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95337e+17	9.82e-01	1.85e-02	2.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95457e+17	9.82e-01	1.82e-02	2.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95571e+17	9.82e-01	1.80e-02	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95676e+17	9.82e-01	1.78e-02	2.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95777e+17	9.83e-01	1.75e-02	2.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95883e+17	9.83e-01	1.73e-02	2.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95991e+17	9.83e-01	1.70e-02	2.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.96091e+17	9.83e-01	1.68e-02	2.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.96187e+17	9.83e-01	1.65e-02	2.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.96290e+17	9.84e-01	1.63e-02	2.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.96396e+17	9.84e-01	1.59e-02	2.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.96478e+17	9.84e-01	1.57e-02	2.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.96542e+17	9.85e-01	1.55e-02	2.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.96615e+17	9.85e-01	1.53e-02	2.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.96704e+17	9.85e-01	1.52e-02	2.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.96810e+17	9.85e-01	1.49e-02	2.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.96926e+17	9.85e-01	1.46e-02	2.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97031e+17	9.86e-01	1.43e-02	2.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97117e+17	9.86e-01	1.41e-02	2.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97197e+17	9.86e-01	1.39e-02	2.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97286e+17	9.86e-01	1.37e-02	2.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97397e+17	9.87e-01	1.35e-02	2.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97516e+17	9.87e-01	1.32e-02	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97620e+17	9.87e-01	1.29e-02	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97710e+17	9.87e-01	1.27e-02	2.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97800e+17	9.87e-01	1.25e-02	2.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97904e+17	9.88e-01	1.23e-02	2.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98029e+17	9.88e-01	1.21e-02	2.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98156e+17	9.88e-01	1.18e-02	1.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98267e+17	9.88e-01	1.15e-02	1.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98362e+17	9.89e-01	1.12e-02	1.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98454e+17	9.89e-01	1.11e-02	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98559e+17	9.89e-01	1.09e-02	1.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98686e+17	9.89e-01	1.06e-02	1.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98819e+17	9.90e-01	1.01e-02	1.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.98923e+17	9.90e-01	9.86e-03	1.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99009e+17	9.90e-01	9.67e-03	1.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99115e+17	9.91e-01	9.47e-03	1.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99252e+17	9.91e-01	9.03e-03	1.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99384e+17	9.92e-01	8.41e-03	1.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99487e+17	9.92e-01	8.07e-03	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99580e+17	9.92e-01	7.70e-03	1.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99665e+17	9.93e-01	7.09e-03	1.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99743e+17	9.97e-01	3.25e-03	8.60e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99813e+17	9.97e-01	3.07e-03	8.18e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99877e+17	9.97e-01	2.93e-03	7.86e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99936e+17	9.97e-01	2.84e-03	7.65e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99989e+17	9.97e-01	2.78e-03	7.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00047e+17	9.97e-01	2.73e-03	7.40e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00123e+17	9.97e-01	2.61e-03	7.11e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00204e+17	9.98e-01	2.49e-03	6.83e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00279e+17	9.98e-01	2.43e-03	6.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00346e+17	9.98e-01	2.37e-03	6.59e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00408e+17	9.98e-01	2.32e-03	6.48e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00475e+17	9.98e-01	2.27e-03	6.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00563e+17	9.98e-01	2.18e-03	6.18e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00657e+17	9.98e-01	2.07e-03	5.94e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00744e+17	9.98e-01	2.01e-03	5.84e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00825e+17	9.98e-01	1.98e-03	5.79e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00915e+17	9.98e-01	1.91e-03	5.68e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.01010e+17	9.98e-01	1.83e-03	5.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.01096e+17	9.98e-01	1.77e-03	5.43e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.01170e+17	9.98e-01	1.73e-03	5.39e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.01234e+17	9.98e-01	1.70e-03	5.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.01302e+17	9.98e-01	1.66e-03	5.32e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.01377e+17	9.98e-01	1.59e-03	5.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.01444e+17	9.98e-01	1.53e-03	5.15e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.01494e+17	9.99e-01	1.49e-03	5.13e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.01534e+17	9.99e-01	1.46e-03	5.10e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
