#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.13348e+17	8.22e-01	1.78e-01	1.52e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.98e-01	1.20e-02	1.25e-02
 1.14108e+17	8.29e-01	1.71e-01	1.34e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.05e-01	1.20e-02	1.25e-02
 1.14908e+17	8.36e-01	1.64e-01	1.19e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.11e-01	1.20e-02	1.25e-02
 1.15748e+17	8.42e-01	1.57e-01	1.05e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.18e-01	1.20e-02	1.25e-02
 1.16606e+17	8.49e-01	1.51e-01	9.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.24e-01	1.20e-02	1.25e-02
 1.17467e+17	8.55e-01	1.45e-01	8.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.30e-01	1.20e-02	1.25e-02
 1.18359e+17	8.60e-01	1.40e-01	7.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.36e-01	1.20e-02	1.25e-02
 1.19303e+17	8.66e-01	1.34e-01	6.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.42e-01	1.20e-02	1.25e-02
 1.20276e+17	8.71e-01	1.29e-01	5.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.46e-01	1.19e-02	1.24e-02
 1.21236e+17	8.76e-01	1.24e-01	5.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.52e-01	1.19e-02	1.25e-02
 1.22217e+17	8.80e-01	1.20e-01	4.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.56e-01	1.19e-02	1.24e-02
 1.23283e+17	8.84e-01	1.16e-01	4.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.60e-01	1.19e-02	1.24e-02
 1.24388e+17	8.88e-01	1.12e-01	3.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.63e-01	1.19e-02	1.24e-02
 1.25462e+17	8.91e-01	1.09e-01	3.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.67e-01	1.19e-02	1.24e-02
 1.26642e+17	8.95e-01	1.04e-01	3.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.71e-01	1.19e-02	1.24e-02
 1.28071e+17	8.99e-01	1.01e-01	2.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.75e-01	1.19e-02	1.24e-02
 1.29519e+17	9.03e-01	9.66e-02	2.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.79e-01	1.19e-02	1.24e-02
 1.30912e+17	9.06e-01	9.39e-02	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.82e-01	1.19e-02	1.24e-02
 1.32455e+17	9.09e-01	9.11e-02	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.85e-01	1.19e-02	1.24e-02
 1.34208e+17	9.12e-01	8.80e-02	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.88e-01	1.20e-02	1.24e-02
 1.36094e+17	9.15e-01	8.50e-02	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.91e-01	1.20e-02	1.24e-02
 1.38086e+17	9.18e-01	8.24e-02	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.93e-01	1.20e-02	1.24e-02
 1.40189e+17	9.20e-01	7.96e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.96e-01	1.20e-02	1.24e-02
 1.42367e+17	9.23e-01	7.68e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.99e-01	1.20e-02	1.25e-02
 1.44579e+17	9.26e-01	7.44e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.01e-01	1.21e-02	1.25e-02
 1.46780e+17	9.28e-01	7.23e-02	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.03e-01	1.21e-02	1.25e-02
 1.49002e+17	9.30e-01	7.01e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.05e-01	1.21e-02	1.25e-02
 1.51199e+17	9.32e-01	6.80e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.07e-01	1.22e-02	1.25e-02
 1.53309e+17	9.34e-01	6.56e-02	9.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.10e-01	1.22e-02	1.25e-02
 1.55294e+17	9.36e-01	6.42e-02	8.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.11e-01	1.22e-02	1.25e-02
 1.57204e+17	9.38e-01	6.25e-02	8.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.13e-01	1.22e-02	1.25e-02
 1.59099e+17	9.39e-01	6.07e-02	7.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.14e-01	1.23e-02	1.25e-02
 1.60887e+17	9.41e-01	5.92e-02	7.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.16e-01	1.23e-02	1.25e-02
 1.62580e+17	9.42e-01	5.76e-02	7.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.24e-02	1.25e-02
 1.64194e+17	9.44e-01	5.61e-02	6.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.24e-02	1.25e-02
 1.65687e+17	9.45e-01	5.50e-02	6.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.20e-01	1.24e-02	1.25e-02
 1.67154e+17	9.47e-01	5.32e-02	6.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.25e-02	1.25e-02
 1.68613e+17	9.48e-01	5.23e-02	6.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.23e-01	1.25e-02	1.25e-02
 1.69948e+17	9.49e-01	5.14e-02	5.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	1.25e-02	1.25e-02
 1.71229e+17	9.50e-01	4.98e-02	5.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.26e-02	1.25e-02
 1.72511e+17	9.51e-01	4.87e-02	5.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.26e-02	1.25e-02
 1.73725e+17	9.52e-01	4.80e-02	5.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.26e-02	1.25e-02
 1.74850e+17	9.53e-01	4.69e-02	5.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.27e-02	1.25e-02
 1.75901e+17	9.54e-01	4.62e-02	4.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.27e-02	1.25e-02
 1.76917e+17	9.55e-01	4.50e-02	4.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.27e-02	1.25e-02
 1.77920e+17	9.56e-01	4.43e-02	4.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.28e-02	1.25e-02
 1.78886e+17	9.57e-01	4.34e-02	4.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.28e-02	1.25e-02
 1.79801e+17	9.57e-01	4.26e-02	4.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.29e-02	1.25e-02
 1.80688e+17	9.58e-01	4.19e-02	4.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.29e-02	1.25e-02
 1.81548e+17	9.59e-01	4.11e-02	4.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.29e-02	1.26e-02
 1.82352e+17	9.60e-01	4.04e-02	4.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.29e-02	1.25e-02
 1.83188e+17	9.60e-01	3.96e-02	3.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.30e-02	1.26e-02
 1.83972e+17	9.61e-01	3.88e-02	3.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.31e-02	1.26e-02
 1.84602e+17	9.62e-01	3.84e-02	3.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.31e-02	1.26e-02
 1.85269e+17	9.62e-01	3.78e-02	3.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.31e-02	1.26e-02
 1.85948e+17	9.63e-01	3.73e-02	3.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.31e-02	1.26e-02
 1.86591e+17	9.63e-01	3.65e-02	3.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.32e-02	1.26e-02
 1.87192e+17	9.64e-01	3.57e-02	3.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.33e-02	1.26e-02
 1.87676e+17	9.65e-01	3.54e-02	3.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.33e-02	1.26e-02
 1.88184e+17	9.65e-01	3.48e-02	3.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.33e-02	1.26e-02
 1.88715e+17	9.66e-01	3.45e-02	3.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.34e-02	1.27e-02
 1.89235e+17	9.66e-01	3.39e-02	3.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.34e-02	1.27e-02
 1.89872e+17	9.67e-01	3.33e-02	3.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.34e-02	1.27e-02
 1.90491e+17	9.67e-01	3.26e-02	3.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.35e-02	1.27e-02
 1.90924e+17	9.68e-01	3.23e-02	3.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.35e-02	1.27e-02
 1.91317e+17	9.68e-01	3.21e-02	3.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.35e-02	1.27e-02
 1.91801e+17	9.69e-01	3.13e-02	2.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.36e-02	1.27e-02
 1.92235e+17	9.69e-01	3.10e-02	2.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.36e-02	1.27e-02
 1.92567e+17	9.69e-01	3.05e-02	2.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.37e-02	1.27e-02
 1.92939e+17	9.70e-01	3.00e-02	2.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.37e-02	1.27e-02
 1.93295e+17	9.70e-01	2.95e-02	2.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.38e-02	1.27e-02
 1.93556e+17	9.71e-01	2.94e-02	2.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.38e-02	1.27e-02
 1.93817e+17	9.71e-01	2.91e-02	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.38e-02	1.27e-02
 1.94155e+17	9.71e-01	2.87e-02	2.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.39e-02	1.28e-02
 1.94471e+17	9.72e-01	2.80e-02	2.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.40e-02	1.28e-02
 1.94674e+17	9.72e-01	2.79e-02	2.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.40e-02	1.28e-02
 1.94807e+17	9.72e-01	2.77e-02	2.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.40e-02	1.28e-02
 1.94936e+17	9.72e-01	2.77e-02	2.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.40e-02	1.28e-02
 1.95079e+17	9.72e-01	2.77e-02	2.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.41e-02	1.28e-02
 1.95214e+17	9.73e-01	2.73e-02	2.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.41e-02	1.28e-02
 1.95337e+17	9.73e-01	2.72e-02	2.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.41e-02	1.28e-02
 1.95457e+17	9.73e-01	2.71e-02	2.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.41e-02	1.28e-02
 1.95571e+17	9.73e-01	2.70e-02	2.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.41e-02	1.28e-02
 1.95676e+17	9.73e-01	2.69e-02	2.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.42e-02	1.28e-02
 1.95777e+17	9.73e-01	2.66e-02	2.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.42e-02	1.28e-02
 1.95883e+17	9.73e-01	2.65e-02	2.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.42e-02	1.29e-02
 1.95991e+17	9.74e-01	2.63e-02	2.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.42e-02	1.29e-02
 1.96091e+17	9.74e-01	2.62e-02	2.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.42e-02	1.29e-02
 1.96187e+17	9.74e-01	2.60e-02	2.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.42e-02	1.29e-02
 1.96290e+17	9.74e-01	2.58e-02	2.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.43e-02	1.29e-02
 1.96396e+17	9.74e-01	2.57e-02	2.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.43e-02	1.29e-02
