#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 5.38420e+16	3.23e-02	8.68e-01	9.91e-02	7.94e-04	2.29e-05	0.00e+00	0.00e+00	0.00e+00
 5.72740e+16	3.72e-02	8.81e-01	8.09e-02	5.73e-04	1.61e-05	0.00e+00	0.00e+00	0.00e+00
 6.05293e+16	4.30e-02	8.91e-01	6.54e-02	4.15e-04	1.12e-05	0.00e+00	0.00e+00	0.00e+00
 6.36751e+16	4.99e-02	8.98e-01	5.22e-02	3.01e-04	7.64e-06	0.00e+00	0.00e+00	0.00e+00
 6.65651e+16	5.78e-02	9.00e-01	4.15e-02	2.22e-04	5.21e-06	0.00e+00	0.00e+00	0.00e+00
 6.91012e+16	6.64e-02	9.00e-01	3.35e-02	1.70e-04	3.66e-06	0.00e+00	0.00e+00	0.00e+00
 7.13655e+16	7.56e-02	8.97e-01	2.72e-02	1.34e-04	2.62e-06	0.00e+00	0.00e+00	0.00e+00
 7.35088e+16	8.59e-02	8.92e-01	2.22e-02	1.07e-04	1.89e-06	0.00e+00	0.00e+00	0.00e+00
 7.55981e+16	9.77e-02	8.84e-01	1.79e-02	8.71e-05	1.36e-06	0.00e+00	0.00e+00	0.00e+00
 7.76261e+16	1.11e-01	8.74e-01	1.45e-02	7.15e-05	9.74e-07	0.00e+00	0.00e+00	0.00e+00
 7.95796e+16	1.26e-01	8.62e-01	1.17e-02	5.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.14610e+16	1.43e-01	8.48e-01	9.40e-03	5.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.32204e+16	1.60e-01	8.32e-01	7.65e-03	4.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48027e+16	1.78e-01	8.16e-01	6.33e-03	3.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.62450e+16	1.95e-01	8.00e-01	5.32e-03	3.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.76280e+16	2.12e-01	7.83e-01	4.49e-03	3.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.89766e+16	2.31e-01	7.66e-01	3.80e-03	2.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.02801e+16	2.49e-01	7.48e-01	3.23e-03	2.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.15520e+16	2.68e-01	7.29e-01	2.76e-03	2.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.25684e+16	2.83e-01	7.14e-01	2.45e-03	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.32664e+16	2.93e-01	7.04e-01	2.25e-03	2.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.39564e+16	3.04e-01	6.94e-01	2.08e-03	1.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48152e+16	3.18e-01	6.80e-01	1.86e-03	1.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.57438e+16	3.33e-01	6.65e-01	1.66e-03	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.65974e+16	3.47e-01	6.52e-01	1.51e-03	1.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.74201e+16	3.60e-01	6.38e-01	1.36e-03	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.82779e+16	3.74e-01	6.25e-01	1.23e-03	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.91939e+16	3.90e-01	6.09e-01	1.11e-03	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00122e+17	4.04e-01	5.95e-01	9.98e-04	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01033e+17	4.19e-01	5.80e-01	8.99e-04	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01972e+17	4.34e-01	5.65e-01	8.13e-04	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02976e+17	4.50e-01	5.49e-01	7.27e-04	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03999e+17	4.65e-01	5.34e-01	6.56e-04	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05007e+17	4.81e-01	5.19e-01	5.91e-04	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06065e+17	4.96e-01	5.04e-01	5.34e-04	9.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07198e+17	5.12e-01	4.88e-01	4.79e-04	9.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08381e+17	5.27e-01	4.72e-01	4.32e-04	8.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09600e+17	5.43e-01	4.57e-01	3.89e-04	8.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10878e+17	5.57e-01	4.43e-01	3.54e-04	7.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12230e+17	5.73e-01	4.27e-01	3.18e-04	7.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.13611e+17	5.87e-01	4.12e-01	2.89e-04	7.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15030e+17	6.01e-01	3.99e-01	2.64e-04	6.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.16567e+17	6.14e-01	3.85e-01	2.41e-04	6.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.18339e+17	6.29e-01	3.70e-01	2.18e-04	5.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20294e+17	6.43e-01	3.57e-01	1.98e-04	5.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22216e+17	6.55e-01	3.45e-01	1.83e-04	5.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24210e+17	6.67e-01	3.33e-01	1.69e-04	5.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26637e+17	6.79e-01	3.21e-01	1.56e-04	4.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29319e+17	6.92e-01	3.08e-01	1.42e-04	4.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32059e+17	7.02e-01	2.98e-01	1.33e-04	4.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34964e+17	7.13e-01	2.86e-01	1.23e-04	4.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38244e+17	7.25e-01	2.75e-01	1.14e-04	3.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42195e+17	7.36e-01	2.64e-01	1.06e-04	3.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46271e+17	7.47e-01	2.53e-01	9.84e-05	3.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.50211e+17	7.57e-01	2.43e-01	9.21e-05	3.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.54585e+17	7.67e-01	2.33e-01	8.63e-05	3.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.59286e+17	7.76e-01	2.24e-01	8.10e-05	2.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.63981e+17	7.86e-01	2.14e-01	7.61e-05	2.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.68799e+17	7.95e-01	2.05e-01	7.18e-05	2.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.73864e+17	8.03e-01	1.97e-01	6.79e-05	2.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79059e+17	8.12e-01	1.88e-01	6.42e-05	2.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84128e+17	8.20e-01	1.80e-01	6.10e-05	2.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89112e+17	8.26e-01	1.74e-01	5.84e-05	2.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94178e+17	8.34e-01	1.66e-01	5.56e-05	2.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.99161e+17	8.40e-01	1.60e-01	5.34e-05	1.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.04134e+17	8.47e-01	1.53e-01	5.13e-05	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.09137e+17	8.52e-01	1.47e-01	4.94e-05	1.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.14171e+17	8.59e-01	1.41e-01	4.75e-05	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.19164e+17	8.65e-01	1.35e-01	4.57e-05	1.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.23710e+17	8.69e-01	1.31e-01	4.42e-05	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.28126e+17	8.74e-01	1.26e-01	4.28e-05	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.32565e+17	8.79e-01	1.20e-01	4.14e-05	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.36639e+17	8.83e-01	1.17e-01	4.03e-05	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.40592e+17	8.88e-01	1.12e-01	3.91e-05	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.44519e+17	8.91e-01	1.08e-01	3.81e-05	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.48320e+17	8.96e-01	1.04e-01	3.70e-05	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.51963e+17	8.97e-01	1.02e-01	3.62e-05	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.55472e+17	9.00e-01	9.99e-02	3.53e-05	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.58956e+17	9.03e-01	9.65e-02	3.44e-05	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.62271e+17	9.07e-01	9.32e-02	3.36e-05	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65339e+17	9.09e-01	9.08e-02	3.30e-05	9.77e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.68477e+17	9.13e-01	8.72e-02	3.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.71510e+17	9.16e-01	8.43e-02	3.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.74051e+17	9.18e-01	8.22e-02	3.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.76627e+17	9.20e-01	7.97e-02	3.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.79322e+17	9.23e-01	7.70e-02	2.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.81777e+17	9.25e-01	7.47e-02	2.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.83962e+17	9.27e-01	7.29e-02	2.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.86242e+17	9.29e-01	7.05e-02	2.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.88527e+17	9.32e-01	6.82e-02	2.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.90446e+17	9.33e-01	6.67e-02	2.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.92394e+17	9.35e-01	6.46e-02	2.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.94342e+17	9.38e-01	6.25e-02	2.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.95946e+17	9.39e-01	6.13e-02	2.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.97609e+17	9.41e-01	5.94e-02	2.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.99333e+17	9.43e-01	5.74e-02	2.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.00734e+17	9.44e-01	5.63e-02	2.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.02135e+17	9.45e-01	5.48e-02	2.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.03603e+17	9.47e-01	5.29e-02	2.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.04793e+17	9.48e-01	5.21e-02	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.05954e+17	9.49e-01	5.10e-02	2.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.07411e+17	9.49e-01	5.05e-02	2.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.09252e+17	9.51e-01	4.90e-02	2.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.11211e+17	9.53e-01	4.67e-02	2.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.12619e+17	9.55e-01	4.53e-02	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.13462e+17	9.55e-01	4.48e-02	2.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.14272e+17	9.56e-01	4.44e-02	2.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.15325e+17	9.57e-01	4.28e-02	2.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.16341e+17	9.58e-01	4.19e-02	2.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.17168e+17	9.59e-01	4.12e-02	2.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.18104e+17	9.60e-01	3.99e-02	1.98e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.18992e+17	9.61e-01	3.89e-02	1.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.19565e+17	9.62e-01	3.85e-02	1.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.19934e+17	9.62e-01	3.81e-02	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.20284e+17	9.62e-01	3.78e-02	1.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.20640e+17	9.63e-01	3.74e-02	1.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.20988e+17	9.63e-01	3.72e-02	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.21364e+17	9.63e-01	3.66e-02	1.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.21719e+17	9.64e-01	3.62e-02	1.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.22008e+17	9.64e-01	3.58e-02	1.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.22234e+17	9.64e-01	3.56e-02	1.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.22473e+17	9.65e-01	3.54e-02	1.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.22784e+17	9.65e-01	3.51e-02	1.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.23110e+17	9.65e-01	3.45e-02	1.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.23384e+17	9.66e-01	3.42e-02	1.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.23614e+17	9.66e-01	3.39e-02	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.23838e+17	9.66e-01	3.37e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.24110e+17	9.67e-01	3.34e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.24464e+17	9.67e-01	3.29e-02	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.24800e+17	9.68e-01	3.23e-02	1.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.25019e+17	9.68e-01	3.21e-02	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.25181e+17	9.68e-01	3.20e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.25365e+17	9.68e-01	3.18e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.25605e+17	9.68e-01	3.16e-02	1.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.25916e+17	9.69e-01	3.11e-02	1.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.26200e+17	9.69e-01	3.06e-02	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.26380e+17	9.70e-01	3.05e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.26546e+17	9.70e-01	3.04e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.26761e+17	9.70e-01	3.01e-02	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.27042e+17	9.70e-01	2.98e-02	1.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.27361e+17	9.71e-01	2.94e-02	1.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.27630e+17	9.71e-01	2.90e-02	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.27833e+17	9.71e-01	2.88e-02	1.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.28044e+17	9.71e-01	2.86e-02	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.28307e+17	9.72e-01	2.83e-02	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.28628e+17	9.72e-01	2.80e-02	1.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.28926e+17	9.72e-01	2.75e-02	1.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.29152e+17	9.73e-01	2.73e-02	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.29366e+17	9.73e-01	2.71e-02	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.29628e+17	9.73e-01	2.69e-02	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.29961e+17	9.73e-01	2.66e-02	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.30294e+17	9.74e-01	2.62e-02	1.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.30550e+17	9.74e-01	2.59e-02	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.30791e+17	9.74e-01	2.57e-02	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.31096e+17	9.74e-01	2.55e-02	1.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.31470e+17	9.75e-01	2.51e-02	1.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.31832e+17	9.75e-01	2.48e-02	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.32118e+17	9.75e-01	2.46e-02	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.32398e+17	9.76e-01	2.44e-02	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.32750e+17	9.76e-01	2.41e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.33163e+17	9.76e-01	2.38e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.33544e+17	9.76e-01	2.35e-02	1.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.33865e+17	9.77e-01	2.34e-02	1.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.34218e+17	9.77e-01	2.32e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.34677e+17	9.77e-01	2.29e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.35196e+17	9.77e-01	2.25e-02	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.35631e+17	9.78e-01	2.22e-02	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.35977e+17	9.78e-01	2.22e-02	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.36370e+17	9.78e-01	2.20e-02	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.36880e+17	9.78e-01	2.17e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.37431e+17	9.79e-01	2.14e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.37904e+17	9.79e-01	2.12e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.38359e+17	9.79e-01	2.11e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.38921e+17	9.79e-01	2.08e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.39583e+17	9.79e-01	2.05e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.40215e+17	9.80e-01	2.03e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.40778e+17	9.80e-01	2.01e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.41303e+17	9.80e-01	1.99e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.41841e+17	9.80e-01	1.98e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.42503e+17	9.80e-01	1.96e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.43300e+17	9.81e-01	1.94e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.44115e+17	9.81e-01	1.92e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.44885e+17	9.81e-01	1.92e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.45755e+17	9.81e-01	1.91e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.46831e+17	9.81e-01	1.89e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.47936e+17	9.81e-01	1.88e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.48974e+17	9.81e-01	1.88e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.50113e+17	9.81e-01	1.88e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.51549e+17	9.81e-01	1.87e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.53116e+17	9.81e-01	1.86e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.54495e+17	9.81e-01	1.87e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.55927e+17	9.81e-01	1.88e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.57787e+17	9.81e-01	1.86e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.59862e+17	9.82e-01	1.85e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.61781e+17	9.81e-01	1.85e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.63744e+17	9.81e-01	1.86e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.66199e+17	9.82e-01	1.84e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.68993e+17	9.82e-01	1.81e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
