#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 7.35088e+16	2.75e-01	7.01e-01	2.40e-02	5.97e-05	6.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.62e-01	6.45e-03	5.79e-03
 7.55981e+16	3.06e-01	6.75e-01	1.92e-02	4.48e-05	5.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.92e-01	7.11e-03	6.38e-03
 7.76261e+16	3.39e-01	6.46e-01	1.52e-02	3.39e-05	3.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.24e-01	7.78e-03	7.00e-03
 7.95796e+16	3.72e-01	6.16e-01	1.21e-02	2.61e-05	2.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.56e-01	8.44e-03	7.60e-03
 8.14610e+16	4.06e-01	5.85e-01	9.58e-03	2.03e-05	2.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.88e-01	9.09e-03	8.19e-03
 8.32204e+16	4.38e-01	5.55e-01	7.67e-03	1.62e-05	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.19e-01	9.67e-03	8.73e-03
 8.48027e+16	4.67e-01	5.27e-01	6.26e-03	1.33e-05	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.47e-01	1.02e-02	9.19e-03
 8.62450e+16	4.93e-01	5.02e-01	5.18e-03	1.12e-05	8.96e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.72e-01	1.06e-02	9.60e-03
 8.76280e+16	5.17e-01	4.78e-01	4.32e-03	9.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.96e-01	1.10e-02	9.97e-03
 8.89766e+16	5.41e-01	4.56e-01	3.61e-03	8.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.19e-01	1.14e-02	1.03e-02
 9.02801e+16	5.63e-01	4.34e-01	3.04e-03	7.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.41e-01	1.17e-02	1.06e-02
 9.15520e+16	5.84e-01	4.13e-01	2.56e-03	6.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.61e-01	1.20e-02	1.09e-02
 9.25684e+16	6.00e-01	3.98e-01	2.25e-03	5.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.77e-01	1.22e-02	1.11e-02
 9.32664e+16	6.10e-01	3.88e-01	2.06e-03	5.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.86e-01	1.23e-02	1.12e-02
 9.39564e+16	6.20e-01	3.79e-01	1.89e-03	5.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.96e-01	1.24e-02	1.13e-02
 9.48152e+16	6.33e-01	3.66e-01	1.68e-03	4.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.09e-01	1.26e-02	1.14e-02
 9.57438e+16	6.46e-01	3.53e-01	1.49e-03	4.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.22e-01	1.27e-02	1.16e-02
 9.65974e+16	6.57e-01	3.41e-01	1.34e-03	3.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.33e-01	1.28e-02	1.17e-02
 9.74201e+16	6.68e-01	3.31e-01	1.21e-03	3.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.43e-01	1.29e-02	1.18e-02
 9.82779e+16	6.79e-01	3.20e-01	1.08e-03	3.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.54e-01	1.30e-02	1.19e-02
 9.91939e+16	6.90e-01	3.09e-01	9.62e-04	3.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.65e-01	1.32e-02	1.20e-02
 1.00122e+17	7.01e-01	2.98e-01	8.62e-04	2.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.76e-01	1.32e-02	1.21e-02
 1.01033e+17	7.11e-01	2.88e-01	7.71e-04	2.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.86e-01	1.33e-02	1.22e-02
 1.01972e+17	7.21e-01	2.78e-01	6.92e-04	2.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.96e-01	1.34e-02	1.22e-02
 1.02976e+17	7.32e-01	2.68e-01	6.13e-04	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.06e-01	1.35e-02	1.23e-02
 1.03999e+17	7.42e-01	2.58e-01	5.48e-04	2.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.16e-01	1.35e-02	1.23e-02
 1.05007e+17	7.51e-01	2.49e-01	4.91e-04	2.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.25e-01	1.36e-02	1.24e-02
 1.06065e+17	7.60e-01	2.40e-01	4.40e-04	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.34e-01	1.36e-02	1.24e-02
 1.07198e+17	7.69e-01	2.31e-01	3.91e-04	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.43e-01	1.37e-02	1.25e-02
 1.08381e+17	7.78e-01	2.22e-01	3.50e-04	1.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.51e-01	1.37e-02	1.25e-02
 1.09600e+17	7.86e-01	2.14e-01	3.12e-04	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.59e-01	1.37e-02	1.26e-02
 1.10878e+17	7.93e-01	2.07e-01	2.82e-04	1.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.66e-01	1.37e-02	1.26e-02
 1.12230e+17	8.01e-01	1.99e-01	2.52e-04	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.75e-01	1.38e-02	1.26e-02
 1.13611e+17	8.09e-01	1.91e-01	2.27e-04	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.82e-01	1.38e-02	1.26e-02
 1.15030e+17	8.15e-01	1.85e-01	2.05e-04	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.88e-01	1.38e-02	1.27e-02
 1.16567e+17	8.21e-01	1.78e-01	1.86e-04	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.95e-01	1.38e-02	1.27e-02
 1.18339e+17	8.29e-01	1.71e-01	1.67e-04	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.02e-01	1.38e-02	1.27e-02
 1.20294e+17	8.35e-01	1.65e-01	1.51e-04	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.08e-01	1.39e-02	1.27e-02
 1.22216e+17	8.40e-01	1.60e-01	1.39e-04	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.13e-01	1.39e-02	1.27e-02
 1.24210e+17	8.45e-01	1.55e-01	1.27e-04	9.57e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.18e-01	1.39e-02	1.27e-02
 1.26637e+17	8.50e-01	1.50e-01	1.17e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.23e-01	1.39e-02	1.27e-02
 1.29319e+17	8.56e-01	1.44e-01	1.06e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.29e-01	1.39e-02	1.28e-02
 1.32059e+17	8.59e-01	1.41e-01	9.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.33e-01	1.40e-02	1.28e-02
 1.34964e+17	8.64e-01	1.36e-01	9.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.38e-01	1.40e-02	1.28e-02
 1.38244e+17	8.69e-01	1.31e-01	8.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.42e-01	1.40e-02	1.28e-02
 1.42195e+17	8.73e-01	1.27e-01	7.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.46e-01	1.40e-02	1.28e-02
 1.46271e+17	8.77e-01	1.23e-01	7.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.50e-01	1.41e-02	1.28e-02
 1.50211e+17	8.82e-01	1.18e-01	6.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.55e-01	1.41e-02	1.28e-02
 1.54585e+17	8.86e-01	1.14e-01	6.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.59e-01	1.41e-02	1.28e-02
 1.59286e+17	8.89e-01	1.11e-01	5.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.62e-01	1.42e-02	1.29e-02
 1.63981e+17	8.93e-01	1.07e-01	5.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.66e-01	1.42e-02	1.29e-02
 1.68799e+17	8.97e-01	1.03e-01	5.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.69e-01	1.43e-02	1.29e-02
 1.73864e+17	9.00e-01	1.00e-01	4.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.72e-01	1.43e-02	1.29e-02
 1.79059e+17	9.03e-01	9.66e-02	4.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.76e-01	1.43e-02	1.29e-02
 1.84128e+17	9.07e-01	9.34e-02	4.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.79e-01	1.44e-02	1.29e-02
 1.89112e+17	9.09e-01	9.12e-02	4.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.81e-01	1.44e-02	1.29e-02
 1.94178e+17	9.12e-01	8.77e-02	4.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.85e-01	1.45e-02	1.30e-02
 1.99161e+17	9.14e-01	8.57e-02	3.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.87e-01	1.45e-02	1.30e-02
 2.04134e+17	9.17e-01	8.31e-02	3.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.89e-01	1.45e-02	1.30e-02
 2.09137e+17	9.19e-01	8.09e-02	3.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.91e-01	1.46e-02	1.30e-02
 2.14171e+17	9.21e-01	7.85e-02	3.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.94e-01	1.47e-02	1.30e-02
 2.19164e+17	9.24e-01	7.58e-02	3.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.96e-01	1.47e-02	1.30e-02
 2.23710e+17	9.26e-01	7.43e-02	3.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.98e-01	1.48e-02	1.30e-02
 2.28126e+17	9.28e-01	7.23e-02	3.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.00e-01	1.48e-02	1.30e-02
 2.32565e+17	9.30e-01	7.00e-02	3.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.02e-01	1.49e-02	1.30e-02
 2.36639e+17	9.31e-01	6.86e-02	3.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.03e-01	1.49e-02	1.30e-02
 2.40592e+17	9.33e-01	6.67e-02	2.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.05e-01	1.49e-02	1.30e-02
 2.44519e+17	9.35e-01	6.54e-02	2.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.07e-01	1.50e-02	1.30e-02
 2.48320e+17	9.36e-01	6.35e-02	2.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.08e-01	1.50e-02	1.30e-02
 2.51963e+17	9.38e-01	6.19e-02	2.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.10e-01	1.51e-02	1.30e-02
 2.55472e+17	9.39e-01	6.10e-02	2.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.11e-01	1.51e-02	1.30e-02
 2.58956e+17	9.40e-01	5.96e-02	2.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.12e-01	1.52e-02	1.30e-02
 2.62271e+17	9.42e-01	5.83e-02	2.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.13e-01	1.53e-02	1.30e-02
 2.65339e+17	9.43e-01	5.73e-02	2.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.14e-01	1.53e-02	1.29e-02
 2.68477e+17	9.44e-01	5.57e-02	2.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.16e-01	1.53e-02	1.30e-02
 2.71510e+17	9.45e-01	5.46e-02	2.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.17e-01	1.54e-02	1.30e-02
 2.74051e+17	9.46e-01	5.37e-02	2.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.54e-02	1.30e-02
 2.76627e+17	9.47e-01	5.26e-02	2.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.55e-02	1.30e-02
 2.79322e+17	9.48e-01	5.16e-02	2.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.20e-01	1.55e-02	1.30e-02
 2.81777e+17	9.49e-01	5.07e-02	2.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.21e-01	1.56e-02	1.30e-02
 2.83962e+17	9.50e-01	4.99e-02	2.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.56e-02	1.30e-02
 2.86242e+17	9.51e-01	4.89e-02	2.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.57e-02	1.30e-02
 2.88527e+17	9.52e-01	4.79e-02	2.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.23e-01	1.58e-02	1.30e-02
 2.90446e+17	9.53e-01	4.73e-02	2.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	1.58e-02	1.30e-02
 2.92394e+17	9.54e-01	4.64e-02	2.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.59e-02	1.30e-02
 2.94342e+17	9.54e-01	4.55e-02	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.59e-02	1.30e-02
 2.95946e+17	9.55e-01	4.50e-02	2.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.59e-02	1.30e-02
 2.97609e+17	9.56e-01	4.42e-02	2.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.60e-02	1.30e-02
 2.99333e+17	9.57e-01	4.34e-02	2.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.61e-02	1.30e-02
 3.00734e+17	9.57e-01	4.29e-02	2.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.61e-02	1.30e-02
 3.02135e+17	9.58e-01	4.23e-02	2.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.62e-02	1.31e-02
 3.03603e+17	9.59e-01	4.14e-02	2.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.62e-02	1.31e-02
 3.04793e+17	9.59e-01	4.12e-02	2.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.62e-02	1.30e-02
 3.05954e+17	9.59e-01	4.06e-02	1.98e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.63e-02	1.31e-02
 3.07411e+17	9.60e-01	4.04e-02	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.63e-02	1.31e-02
 3.09252e+17	9.60e-01	3.96e-02	1.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.63e-02	1.31e-02
 3.11211e+17	9.61e-01	3.87e-02	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.64e-02	1.31e-02
 3.12619e+17	9.62e-01	3.82e-02	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.65e-02	1.31e-02
 3.13462e+17	9.62e-01	3.77e-02	1.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.65e-02	1.31e-02
 3.14272e+17	9.62e-01	3.75e-02	1.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.66e-02	1.31e-02
 3.15325e+17	9.63e-01	3.68e-02	1.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.66e-02	1.31e-02
 3.16341e+17	9.63e-01	3.65e-02	1.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.67e-02	1.31e-02
 3.17168e+17	9.64e-01	3.60e-02	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.67e-02	1.31e-02
 3.18104e+17	9.64e-01	3.55e-02	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.68e-02	1.31e-02
 3.18992e+17	9.65e-01	3.50e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.68e-02	1.31e-02
 3.19565e+17	9.65e-01	3.49e-02	1.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.68e-02	1.31e-02
 3.19934e+17	9.65e-01	3.46e-02	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.69e-02	1.32e-02
 3.20284e+17	9.65e-01	3.46e-02	1.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.69e-02	1.32e-02
 3.20640e+17	9.66e-01	3.43e-02	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.69e-02	1.32e-02
 3.20988e+17	9.66e-01	3.44e-02	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.70e-02	1.32e-02
 3.21364e+17	9.66e-01	3.40e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.70e-02	1.32e-02
 3.21719e+17	9.66e-01	3.37e-02	1.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.70e-02	1.32e-02
 3.22008e+17	9.66e-01	3.36e-02	1.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.70e-02	1.32e-02
 3.22234e+17	9.66e-01	3.35e-02	1.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.71e-02	1.32e-02
 3.22473e+17	9.67e-01	3.34e-02	1.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.71e-02	1.32e-02
 3.22784e+17	9.67e-01	3.33e-02	1.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.71e-02	1.32e-02
 3.23110e+17	9.67e-01	3.29e-02	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.71e-02	1.32e-02
 3.23384e+17	9.67e-01	3.28e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.71e-02	1.32e-02
 3.23614e+17	9.67e-01	3.27e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.72e-02	1.32e-02
 3.23838e+17	9.67e-01	3.25e-02	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.72e-02	1.32e-02
 3.24110e+17	9.67e-01	3.25e-02	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.72e-02	1.32e-02
 3.24464e+17	9.68e-01	3.21e-02	1.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.72e-02	1.32e-02
 3.24800e+17	9.68e-01	3.18e-02	1.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.72e-02	1.32e-02
 3.25019e+17	9.68e-01	3.18e-02	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.73e-02	1.32e-02
 3.25181e+17	9.68e-01	3.17e-02	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.73e-02	1.33e-02
 3.25365e+17	9.68e-01	3.16e-02	1.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.73e-02	1.33e-02
