#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.64763e+17	9.20e-01	7.99e-02	3.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.95e-01	1.28e-02	1.19e-02
 1.68347e+17	9.23e-01	7.70e-02	3.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.98e-01	1.28e-02	1.19e-02
 1.71853e+17	9.25e-01	7.54e-02	2.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.00e-01	1.28e-02	1.19e-02
 1.75173e+17	9.26e-01	7.35e-02	2.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.02e-01	1.29e-02	1.19e-02
 1.78429e+17	9.28e-01	7.15e-02	2.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.04e-01	1.29e-02	1.19e-02
 1.81583e+17	9.31e-01	6.94e-02	2.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.06e-01	1.30e-02	1.19e-02
 1.84509e+17	9.32e-01	6.81e-02	2.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.07e-01	1.30e-02	1.19e-02
 1.87385e+17	9.34e-01	6.62e-02	2.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.09e-01	1.30e-02	1.19e-02
 1.90251e+17	9.36e-01	6.43e-02	2.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.11e-01	1.31e-02	1.19e-02
 1.92973e+17	9.37e-01	6.34e-02	2.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.12e-01	1.31e-02	1.19e-02
 1.95601e+17	9.38e-01	6.19e-02	2.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.13e-01	1.32e-02	1.19e-02
 1.98152e+17	9.40e-01	6.05e-02	2.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.14e-01	1.32e-02	1.19e-02
 2.00868e+17	9.41e-01	5.90e-02	2.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.16e-01	1.32e-02	1.19e-02
 2.03510e+17	9.42e-01	5.76e-02	2.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.17e-01	1.33e-02	1.19e-02
 2.05775e+17	9.43e-01	5.66e-02	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.34e-02	1.19e-02
 2.07884e+17	9.44e-01	5.57e-02	2.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.34e-02	1.19e-02
 2.10105e+17	9.46e-01	5.42e-02	2.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.20e-01	1.34e-02	1.19e-02
 2.12275e+17	9.47e-01	5.31e-02	2.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.21e-01	1.35e-02	1.19e-02
 2.14123e+17	9.48e-01	5.22e-02	2.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.35e-02	1.19e-02
 2.15888e+17	9.49e-01	5.14e-02	2.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.23e-01	1.35e-02	1.19e-02
 2.17892e+17	9.50e-01	5.01e-02	1.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	1.36e-02	1.19e-02
 2.19839e+17	9.51e-01	4.92e-02	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.37e-02	1.19e-02
 2.21378e+17	9.51e-01	4.85e-02	1.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.37e-02	1.19e-02
 2.22989e+17	9.52e-01	4.76e-02	1.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.38e-02	1.19e-02
 2.24654e+17	9.53e-01	4.66e-02	1.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.38e-02	1.19e-02
 2.26029e+17	9.54e-01	4.60e-02	1.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.38e-02	1.19e-02
 2.27415e+17	9.55e-01	4.52e-02	1.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.39e-02	1.19e-02
 2.28822e+17	9.56e-01	4.44e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.39e-02	1.19e-02
 2.29997e+17	9.56e-01	4.38e-02	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.40e-02	1.19e-02
 2.31202e+17	9.57e-01	4.34e-02	1.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.40e-02	1.19e-02
 2.32734e+17	9.57e-01	4.25e-02	1.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.41e-02	1.20e-02
 2.34122e+17	9.59e-01	4.14e-02	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.41e-02	1.20e-02
 2.35002e+17	9.59e-01	4.11e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.42e-02	1.20e-02
 2.35814e+17	9.59e-01	4.08e-02	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.42e-02	1.20e-02
 2.36868e+17	9.60e-01	4.04e-02	1.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.42e-02	1.20e-02
 2.38240e+17	9.60e-01	3.97e-02	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.42e-02	1.20e-02
 2.39870e+17	9.61e-01	3.87e-02	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.43e-02	1.20e-02
 2.41195e+17	9.62e-01	3.81e-02	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.44e-02	1.20e-02
 2.41953e+17	9.62e-01	3.76e-02	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.44e-02	1.20e-02
 2.42617e+17	9.63e-01	3.73e-02	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.44e-02	1.20e-02
 2.43479e+17	9.63e-01	3.67e-02	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.45e-02	1.20e-02
 2.44314e+17	9.64e-01	3.62e-02	1.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.46e-02	1.20e-02
 2.44905e+17	9.64e-01	3.57e-02	1.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.46e-02	1.20e-02
 2.45467e+17	9.65e-01	3.55e-02	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.46e-02	1.20e-02
 2.46196e+17	9.65e-01	3.49e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.47e-02	1.21e-02
 2.46886e+17	9.66e-01	3.41e-02	1.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.47e-02	1.21e-02
 2.47355e+17	9.66e-01	3.42e-02	1.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.48e-02	1.21e-02
 2.47799e+17	9.66e-01	3.39e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.48e-02	1.21e-02
 2.48375e+17	9.67e-01	3.32e-02	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.48e-02	1.21e-02
 2.48911e+17	9.67e-01	3.28e-02	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.49e-02	1.21e-02
 2.49248e+17	9.68e-01	3.25e-02	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.49e-02	1.21e-02
 2.49515e+17	9.68e-01	3.24e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.50e-02	1.21e-02
 2.49831e+17	9.68e-01	3.22e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.50e-02	1.21e-02
 2.50150e+17	9.68e-01	3.21e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.50e-02	1.21e-02
 2.50384e+17	9.68e-01	3.18e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.50e-02	1.21e-02
 2.50556e+17	9.68e-01	3.16e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.51e-02	1.21e-02
 2.50736e+17	9.68e-01	3.15e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.51e-02	1.22e-02
 2.50962e+17	9.68e-01	3.15e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.51e-02	1.22e-02
 2.51200e+17	9.69e-01	3.11e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.51e-02	1.22e-02
 2.51398e+17	9.69e-01	3.11e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.51e-02	1.22e-02
 2.51562e+17	9.69e-01	3.07e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.52e-02	1.22e-02
 2.51722e+17	9.69e-01	3.06e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.52e-02	1.22e-02
 2.51899e+17	9.69e-01	3.06e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.52e-02	1.22e-02
 2.52087e+17	9.70e-01	3.03e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.52e-02	1.22e-02
 2.52271e+17	9.70e-01	3.03e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.53e-02	1.22e-02
 2.52445e+17	9.70e-01	3.00e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.53e-02	1.22e-02
 2.52613e+17	9.70e-01	2.99e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.53e-02	1.22e-02
 2.52775e+17	9.70e-01	2.96e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.53e-02	1.22e-02
