#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.95061e+17	9.72e-01	2.80e-02	4.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.43e-02	1.24e-02
 1.95166e+17	9.72e-01	2.78e-02	4.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.43e-02	1.24e-02
 1.95258e+17	9.72e-01	2.77e-02	4.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.43e-02	1.24e-02
 1.95378e+17	9.73e-01	2.74e-02	4.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.43e-02	1.24e-02
 1.95520e+17	9.73e-01	2.69e-02	4.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.44e-02	1.24e-02
 1.95645e+17	9.73e-01	2.67e-02	4.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.44e-02	1.24e-02
 1.95756e+17	9.74e-01	2.62e-02	4.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.45e-02	1.24e-02
 1.95857e+17	9.74e-01	2.58e-02	4.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.45e-02	1.24e-02
 1.95927e+17	9.74e-01	2.57e-02	4.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.45e-02	1.25e-02
 1.95978e+17	9.75e-01	2.54e-02	4.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.46e-02	1.25e-02
 1.96018e+17	9.75e-01	2.53e-02	4.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.46e-02	1.25e-02
 1.96056e+17	9.75e-01	2.52e-02	4.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.46e-02	1.25e-02
