#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.13673e+17	6.30e-01	3.70e-01	1.73e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14453e+17	6.44e-01	3.56e-01	1.53e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15258e+17	6.59e-01	3.41e-01	1.35e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.16092e+17	6.73e-01	3.27e-01	1.19e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.16924e+17	6.88e-01	3.12e-01	1.05e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.17730e+17	6.99e-01	3.01e-01	9.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.18503e+17	7.11e-01	2.89e-01	8.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.19343e+17	7.23e-01	2.77e-01	7.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20290e+17	7.36e-01	2.64e-01	6.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.21252e+17	7.48e-01	2.52e-01	5.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22176e+17	7.58e-01	2.42e-01	5.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23125e+17	7.69e-01	2.31e-01	4.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24184e+17	7.80e-01	2.20e-01	4.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.25300e+17	7.90e-01	2.10e-01	3.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26373e+17	7.99e-01	2.01e-01	3.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27475e+17	8.08e-01	1.92e-01	2.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.28694e+17	8.16e-01	1.84e-01	2.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30039e+17	8.25e-01	1.75e-01	2.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.31491e+17	8.34e-01	1.66e-01	2.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32926e+17	8.42e-01	1.58e-01	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34402e+17	8.49e-01	1.51e-01	1.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35987e+17	8.56e-01	1.44e-01	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37638e+17	8.63e-01	1.37e-01	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39361e+17	8.70e-01	1.30e-01	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.41078e+17	8.76e-01	1.24e-01	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42788e+17	8.81e-01	1.19e-01	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44503e+17	8.87e-01	1.13e-01	9.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46155e+17	8.93e-01	1.07e-01	8.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.47707e+17	8.97e-01	1.03e-01	8.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.49225e+17	9.01e-01	9.87e-02	7.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.50726e+17	9.06e-01	9.41e-02	7.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.52145e+17	9.10e-01	9.05e-02	6.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.53518e+17	9.13e-01	8.68e-02	6.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.54872e+17	9.17e-01	8.29e-02	5.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.56151e+17	9.20e-01	7.96e-02	5.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.57343e+17	9.24e-01	7.61e-02	5.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.58497e+17	9.27e-01	7.32e-02	5.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.59617e+17	9.30e-01	7.03e-02	4.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.60688e+17	9.32e-01	6.80e-02	4.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.61801e+17	9.35e-01	6.50e-02	4.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.62872e+17	9.37e-01	6.25e-02	4.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.63790e+17	9.40e-01	6.02e-02	4.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.64655e+17	9.42e-01	5.80e-02	3.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.65503e+17	9.44e-01	5.60e-02	3.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.66361e+17	9.46e-01	5.41e-02	3.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.67205e+17	9.48e-01	5.22e-02	3.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.68084e+17	9.50e-01	4.98e-02	3.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.68899e+17	9.52e-01	4.79e-02	3.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.69532e+17	9.53e-01	4.66e-02	3.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.70194e+17	9.55e-01	4.49e-02	3.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.70886e+17	9.57e-01	4.32e-02	2.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.71496e+17	9.58e-01	4.19e-02	2.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72135e+17	9.60e-01	4.02e-02	2.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72746e+17	9.61e-01	3.87e-02	2.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.73236e+17	9.62e-01	3.80e-02	2.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.73757e+17	9.64e-01	3.64e-02	2.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.74291e+17	9.65e-01	3.50e-02	2.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.74723e+17	9.66e-01	3.41e-02	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.75146e+17	9.66e-01	3.36e-02	2.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.75677e+17	9.68e-01	3.22e-02	2.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.76211e+17	9.69e-01	3.09e-02	2.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.76629e+17	9.70e-01	2.99e-02	2.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.76978e+17	9.71e-01	2.93e-02	2.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.77354e+17	9.72e-01	2.82e-02	2.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.77742e+17	9.73e-01	2.74e-02	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78094e+17	9.74e-01	2.64e-02	2.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78405e+17	9.74e-01	2.57e-02	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78700e+17	9.75e-01	2.48e-02	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78989e+17	9.76e-01	2.42e-02	1.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79266e+17	9.77e-01	2.33e-02	1.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79531e+17	9.77e-01	2.28e-02	1.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79783e+17	9.78e-01	2.19e-02	1.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80022e+17	9.79e-01	2.14e-02	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80245e+17	9.79e-01	2.06e-02	1.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80459e+17	9.80e-01	2.02e-02	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80666e+17	9.81e-01	1.94e-02	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80866e+17	9.81e-01	1.90e-02	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81007e+17	9.81e-01	1.86e-02	1.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81096e+17	9.82e-01	1.83e-02	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81171e+17	9.82e-01	1.82e-02	1.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81257e+17	9.82e-01	1.79e-02	1.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81365e+17	9.82e-01	1.77e-02	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81476e+17	9.83e-01	1.74e-02	1.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81569e+17	9.83e-01	1.71e-02	1.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81651e+17	9.83e-01	1.69e-02	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81736e+17	9.83e-01	1.66e-02	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81821e+17	9.84e-01	1.64e-02	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81896e+17	9.84e-01	1.61e-02	1.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81970e+17	9.84e-01	1.59e-02	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82044e+17	9.84e-01	1.57e-02	1.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82122e+17	9.85e-01	1.54e-02	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82202e+17	9.85e-01	1.52e-02	1.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82284e+17	9.85e-01	1.50e-02	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82374e+17	9.85e-01	1.47e-02	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82462e+17	9.86e-01	1.44e-02	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82536e+17	9.86e-01	1.42e-02	1.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82605e+17	9.86e-01	1.40e-02	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82679e+17	9.86e-01	1.37e-02	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82746e+17	9.87e-01	1.35e-02	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82806e+17	9.87e-01	1.32e-02	1.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82868e+17	9.87e-01	1.30e-02	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82938e+17	9.87e-01	1.28e-02	1.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83021e+17	9.87e-01	1.25e-02	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83111e+17	9.88e-01	1.23e-02	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83200e+17	9.88e-01	1.20e-02	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83282e+17	9.88e-01	1.17e-02	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83361e+17	9.88e-01	1.15e-02	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83445e+17	9.89e-01	1.13e-02	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83532e+17	9.89e-01	1.08e-02	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83602e+17	9.89e-01	1.05e-02	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83661e+17	9.90e-01	1.03e-02	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83738e+17	9.90e-01	1.01e-02	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83837e+17	9.90e-01	9.68e-03	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83930e+17	9.91e-01	9.22e-03	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84002e+17	9.91e-01	8.84e-03	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84067e+17	9.92e-01	8.47e-03	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84127e+17	9.92e-01	8.11e-03	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84181e+17	9.92e-01	7.62e-03	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84230e+17	9.96e-01	3.54e-03	5.75e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84275e+17	9.97e-01	3.35e-03	5.44e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84316e+17	9.97e-01	3.21e-03	5.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84353e+17	9.97e-01	3.15e-03	5.15e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84387e+17	9.97e-01	3.08e-03	5.05e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84417e+17	9.97e-01	2.99e-03	4.92e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84445e+17	9.97e-01	2.97e-03	4.88e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84476e+17	9.97e-01	2.91e-03	4.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84516e+17	9.97e-01	2.85e-03	4.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84559e+17	9.97e-01	2.75e-03	4.57e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84598e+17	9.97e-01	2.69e-03	4.48e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84633e+17	9.97e-01	2.61e-03	4.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84666e+17	9.97e-01	2.57e-03	4.29e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84701e+17	9.97e-01	2.52e-03	4.22e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84747e+17	9.98e-01	2.44e-03	4.11e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84797e+17	9.98e-01	2.36e-03	3.99e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84843e+17	9.98e-01	2.28e-03	3.88e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84884e+17	9.98e-01	2.23e-03	3.82e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84929e+17	9.98e-01	2.19e-03	3.75e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84978e+17	9.98e-01	2.11e-03	3.65e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85022e+17	9.98e-01	2.06e-03	3.59e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85071e+17	9.98e-01	2.01e-03	3.53e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85124e+17	9.98e-01	1.93e-03	3.42e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85171e+17	9.98e-01	1.88e-03	3.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85215e+17	9.98e-01	1.84e-03	3.31e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85260e+17	9.98e-01	1.80e-03	3.25e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85315e+17	9.98e-01	1.72e-03	3.16e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85373e+17	9.98e-01	1.64e-03	3.07e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85425e+17	9.98e-01	1.58e-03	3.01e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
