#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 4.11688e+16	5.98e-01	4.01e-01	2.17e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.16907e+16	6.14e-01	3.86e-01	1.93e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.22193e+16	6.28e-01	3.72e-01	1.73e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.27543e+16	6.42e-01	3.58e-01	1.55e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.33282e+16	6.56e-01	3.44e-01	1.38e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.39320e+16	6.71e-01	3.29e-01	1.21e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.45052e+16	6.84e-01	3.16e-01	1.08e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.50288e+16	6.95e-01	3.05e-01	9.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.55965e+16	7.07e-01	2.93e-01	8.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.62585e+16	7.22e-01	2.78e-01	7.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.69299e+16	7.34e-01	2.66e-01	6.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.75429e+16	7.46e-01	2.54e-01	6.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.81532e+16	7.57e-01	2.43e-01	5.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.88209e+16	7.67e-01	2.33e-01	4.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.95191e+16	7.80e-01	2.20e-01	4.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.01727e+16	7.89e-01	2.11e-01	3.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.07771e+16	7.97e-01	2.03e-01	3.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.14138e+16	8.05e-01	1.95e-01	3.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.21424e+16	8.15e-01	1.85e-01	2.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.29295e+16	8.24e-01	1.76e-01	2.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.37079e+16	8.33e-01	1.67e-01	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.44797e+16	8.41e-01	1.59e-01	1.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.52365e+16	8.48e-01	1.52e-01	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.60163e+16	8.55e-01	1.45e-01	1.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.69097e+16	8.63e-01	1.37e-01	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.77977e+16	8.70e-01	1.30e-01	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.86351e+16	8.76e-01	1.24e-01	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.95200e+16	8.82e-01	1.18e-01	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.04581e+16	8.87e-01	1.13e-01	9.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.13692e+16	8.93e-01	1.07e-01	8.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.22391e+16	8.97e-01	1.03e-01	8.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.31686e+16	9.03e-01	9.74e-02	7.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.41347e+16	9.07e-01	9.25e-02	6.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.50657e+16	9.12e-01	8.83e-02	6.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.59727e+16	9.16e-01	8.43e-02	6.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.68588e+16	9.19e-01	8.09e-02	5.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77380e+16	9.23e-01	7.71e-02	5.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85815e+16	9.26e-01	7.40e-02	4.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.93869e+16	9.29e-01	7.07e-02	4.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.01773e+16	9.32e-01	6.81e-02	4.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.09344e+16	9.34e-01	6.56e-02	4.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.16994e+16	9.37e-01	6.26e-02	4.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24352e+16	9.40e-01	6.01e-02	3.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.31142e+16	9.42e-01	5.80e-02	3.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.37619e+16	9.44e-01	5.61e-02	3.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.44527e+16	9.46e-01	5.39e-02	3.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.51422e+16	9.49e-01	5.14e-02	3.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.57214e+16	9.50e-01	4.98e-02	3.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.62672e+16	9.52e-01	4.83e-02	3.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.68763e+16	9.54e-01	4.62e-02	2.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.74641e+16	9.56e-01	4.43e-02	2.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.79591e+16	9.57e-01	4.30e-02	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.84293e+16	9.58e-01	4.18e-02	2.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.89478e+16	9.60e-01	4.02e-02	2.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94527e+16	9.62e-01	3.85e-02	2.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98736e+16	9.63e-01	3.74e-02	2.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02634e+16	9.64e-01	3.64e-02	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.07011e+16	9.65e-01	3.50e-02	2.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.11431e+16	9.66e-01	3.36e-02	2.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.15013e+16	9.67e-01	3.30e-02	2.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.18778e+16	9.68e-01	3.15e-02	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.22444e+16	9.70e-01	3.04e-02	2.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.25297e+16	9.70e-01	2.97e-02	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.28318e+16	9.71e-01	2.92e-02	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.32245e+16	9.72e-01	2.79e-02	1.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.36033e+16	9.73e-01	2.66e-02	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.38726e+16	9.74e-01	2.61e-02	1.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.41262e+16	9.74e-01	2.56e-02	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.44446e+16	9.76e-01	2.43e-02	1.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.47403e+16	9.77e-01	2.33e-02	1.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.49435e+16	9.77e-01	2.28e-02	1.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.51385e+16	9.78e-01	2.24e-02	1.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.53861e+16	9.79e-01	2.15e-02	1.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.56061e+16	9.79e-01	2.09e-02	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.57381e+16	9.79e-01	2.05e-02	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.58327e+16	9.80e-01	2.03e-02	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.59274e+16	9.80e-01	2.00e-02	1.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.60298e+16	9.80e-01	1.97e-02	1.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.61355e+16	9.81e-01	1.95e-02	1.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.62354e+16	9.81e-01	1.92e-02	1.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.63254e+16	9.81e-01	1.89e-02	1.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.64126e+16	9.81e-01	1.86e-02	1.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.64994e+16	9.82e-01	1.84e-02	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.65854e+16	9.82e-01	1.81e-02	1.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.66699e+16	9.82e-01	1.78e-02	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.67522e+16	9.82e-01	1.76e-02	1.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.68324e+16	9.83e-01	1.73e-02	1.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69110e+16	9.83e-01	1.71e-02	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69887e+16	9.83e-01	1.68e-02	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.70569e+16	9.83e-01	1.65e-02	1.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.71172e+16	9.84e-01	1.64e-02	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.71795e+16	9.84e-01	1.61e-02	1.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.72528e+16	9.84e-01	1.59e-02	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.73347e+16	9.84e-01	1.56e-02	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.74118e+16	9.85e-01	1.54e-02	1.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.74829e+16	9.85e-01	1.51e-02	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.75516e+16	9.85e-01	1.49e-02	1.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.76215e+16	9.85e-01	1.47e-02	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.76939e+16	9.86e-01	1.44e-02	1.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.77684e+16	9.86e-01	1.42e-02	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.78476e+16	9.86e-01	1.39e-02	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.79289e+16	9.86e-01	1.36e-02	1.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.80022e+16	9.87e-01	1.34e-02	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.80690e+16	9.87e-01	1.32e-02	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.81390e+16	9.87e-01	1.29e-02	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.82167e+16	9.87e-01	1.27e-02	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.82993e+16	9.88e-01	1.24e-02	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.83808e+16	9.88e-01	1.21e-02	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.84594e+16	9.88e-01	1.19e-02	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.85381e+16	9.88e-01	1.16e-02	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.86176e+16	9.89e-01	1.14e-02	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.87006e+16	9.89e-01	1.12e-02	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.87896e+16	9.89e-01	1.07e-02	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.88665e+16	9.89e-01	1.05e-02	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.89359e+16	9.90e-01	1.03e-02	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.90243e+16	9.90e-01	1.01e-02	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.91340e+16	9.90e-01	9.53e-03	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.92316e+16	9.91e-01	9.07e-03	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.92962e+16	9.91e-01	8.88e-03	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.93580e+16	9.91e-01	8.68e-03	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.94383e+16	9.92e-01	8.34e-03	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.95244e+16	9.92e-01	7.93e-03	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.96022e+16	9.93e-01	7.40e-03	9.90e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.96729e+16	9.93e-01	6.94e-03	9.57e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.97373e+16	9.94e-01	6.32e-03	9.13e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.97959e+16	9.97e-01	2.78e-03	4.94e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.98492e+16	9.97e-01	2.51e-03	4.51e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.98977e+16	9.98e-01	2.33e-03	4.22e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.99419e+16	9.98e-01	2.20e-03	4.02e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.99821e+16	9.98e-01	2.10e-03	3.86e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.00186e+16	9.98e-01	2.03e-03	3.75e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.00519e+16	9.98e-01	1.94e-03	3.60e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.00822e+16	9.98e-01	1.89e-03	3.54e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.01097e+16	9.98e-01	1.83e-03	3.44e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.01348e+16	9.98e-01	1.78e-03	3.38e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.01576e+16	9.98e-01	1.74e-03	3.32e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.01784e+16	9.98e-01	1.70e-03	3.26e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.01973e+16	9.98e-01	1.68e-03	3.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.02180e+16	9.98e-01	1.64e-03	3.18e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.02404e+16	9.98e-01	1.57e-03	3.09e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.02607e+16	9.98e-01	1.53e-03	3.04e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 5.69374e+12	3.35e-02	9.13e-01	5.34e-02	1.74e-04	9.85e-07	0.00e+00	0.00e+00	0.00e+00
 3.41624e+13	3.36e-02	9.13e-01	5.33e-02	1.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.48037e+14	3.38e-02	9.13e-01	5.32e-02	1.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.03536e+14	3.47e-02	9.12e-01	5.27e-02	1.70e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44165e+15	3.63e-02	9.11e-01	5.27e-02	1.70e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.53121e+15	3.84e-02	9.10e-01	5.11e-02	1.62e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.94763e+15	4.13e-02	9.10e-01	4.82e-02	1.46e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.78897e+15	4.52e-02	9.11e-01	4.36e-02	1.23e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.81029e+15	4.96e-02	9.11e-01	3.88e-02	1.01e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.69254e+15	5.42e-02	9.12e-01	3.41e-02	8.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14703e+16	5.92e-02	9.11e-01	2.96e-02	6.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33020e+16	6.53e-02	9.10e-01	2.50e-02	4.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.52970e+16	7.33e-02	9.06e-01	2.05e-02	3.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72990e+16	8.31e-02	9.00e-01	1.64e-02	2.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90808e+16	9.42e-02	8.93e-01	1.32e-02	1.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.06319e+16	1.06e-01	8.83e-01	1.06e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.20820e+16	1.21e-01	8.71e-01	8.57e-03	9.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.35784e+16	1.39e-01	8.54e-01	6.70e-03	7.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.50184e+16	1.61e-01	8.34e-01	5.21e-03	5.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.61631e+16	1.83e-01	8.13e-01	4.21e-03	4.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.70229e+16	2.01e-01	7.96e-01	3.55e-03	3.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.77503e+16	2.18e-01	7.79e-01	3.07e-03	3.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.84561e+16	2.36e-01	7.61e-01	2.65e-03	2.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.91562e+16	2.56e-01	7.42e-01	2.28e-03	2.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.98211e+16	2.76e-01	7.22e-01	1.97e-03	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.04393e+16	2.95e-01	7.03e-01	1.72e-03	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.10216e+16	3.14e-01	6.85e-01	1.51e-03	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
