#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 5.78549e+16	8.21e-02	8.20e-01	9.79e-02	2.77e-04	8.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.87e-02	1.69e-03	1.72e-03
 6.17418e+16	9.93e-02	8.22e-01	7.81e-02	1.81e-04	6.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-02	2.02e-03	2.05e-03
 6.54110e+16	1.20e-01	8.18e-01	6.14e-02	1.17e-04	4.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.15e-01	2.42e-03	2.45e-03
 6.87780e+16	1.44e-01	8.08e-01	4.79e-02	7.57e-05	3.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.38e-01	2.86e-03	2.91e-03
 7.18008e+16	1.71e-01	7.91e-01	3.72e-02	4.95e-05	2.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.65e-01	3.36e-03	3.42e-03
 7.44378e+16	2.00e-01	7.71e-01	2.91e-02	3.33e-05	1.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.92e-01	3.88e-03	3.95e-03
 7.67289e+16	2.30e-01	7.47e-01	2.29e-02	2.31e-05	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.21e-01	4.40e-03	4.49e-03
 7.87774e+16	2.62e-01	7.20e-01	1.81e-02	1.63e-05	9.11e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.52e-01	4.95e-03	5.05e-03
 8.06554e+16	2.95e-01	6.91e-01	1.44e-02	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.83e-01	5.50e-03	5.61e-03
 8.24009e+16	3.28e-01	6.60e-01	1.14e-02	8.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.16e-01	6.05e-03	6.18e-03
 8.40469e+16	3.63e-01	6.28e-01	9.05e-03	6.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.50e-01	6.60e-03	6.75e-03
 8.55929e+16	3.98e-01	5.94e-01	7.20e-03	4.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.84e-01	7.12e-03	7.29e-03
 8.69904e+16	4.31e-01	5.63e-01	5.79e-03	3.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.16e-01	7.59e-03	7.79e-03
 8.82105e+16	4.61e-01	5.34e-01	4.77e-03	3.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.45e-01	7.99e-03	8.20e-03
 8.92947e+16	4.88e-01	5.08e-01	3.99e-03	2.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.71e-01	8.34e-03	8.57e-03
 9.03110e+16	5.12e-01	4.84e-01	3.36e-03	2.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.95e-01	8.65e-03	8.89e-03
 9.13014e+16	5.36e-01	4.61e-01	2.84e-03	1.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.18e-01	8.93e-03	9.19e-03
 9.22644e+16	5.59e-01	4.38e-01	2.41e-03	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.41e-01	9.18e-03	9.46e-03
 9.31880e+16	5.81e-01	4.17e-01	2.05e-03	1.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.62e-01	9.40e-03	9.70e-03
 9.39107e+16	5.97e-01	4.02e-01	1.82e-03	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.77e-01	9.56e-03	9.87e-03
 9.43966e+16	6.07e-01	3.91e-01	1.67e-03	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.87e-01	9.65e-03	9.97e-03
 9.48686e+16	6.17e-01	3.81e-01	1.54e-03	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.97e-01	9.74e-03	1.01e-02
 9.54369e+16	6.29e-01	3.70e-01	1.40e-03	9.59e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.09e-01	9.83e-03	1.02e-02
 9.60734e+16	6.42e-01	3.57e-01	1.25e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.22e-01	9.96e-03	1.03e-02
 9.66885e+16	6.54e-01	3.45e-01	1.12e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.34e-01	1.00e-02	1.04e-02
 9.72653e+16	6.66e-01	3.33e-01	1.01e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.45e-01	1.01e-02	1.05e-02
 9.78383e+16	6.76e-01	3.23e-01	9.19e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.55e-01	1.02e-02	1.06e-02
 9.84388e+16	6.87e-01	3.12e-01	8.24e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.66e-01	1.03e-02	1.07e-02
 9.90633e+16	6.99e-01	3.01e-01	7.37e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.77e-01	1.04e-02	1.07e-02
 9.96775e+16	7.09e-01	2.91e-01	6.65e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.88e-01	1.04e-02	1.08e-02
 1.00305e+17	7.20e-01	2.80e-01	5.93e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.98e-01	1.05e-02	1.09e-02
 1.00942e+17	7.29e-01	2.70e-01	5.33e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.08e-01	1.05e-02	1.09e-02
 1.01586e+17	7.40e-01	2.60e-01	4.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.18e-01	1.06e-02	1.10e-02
 1.02236e+17	7.49e-01	2.51e-01	4.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.27e-01	1.06e-02	1.10e-02
 1.02896e+17	7.59e-01	2.41e-01	3.77e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.37e-01	1.06e-02	1.11e-02
 1.03567e+17	7.68e-01	2.32e-01	3.38e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.46e-01	1.06e-02	1.11e-02
 1.04251e+17	7.77e-01	2.23e-01	2.99e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.55e-01	1.07e-02	1.11e-02
 1.04944e+17	7.85e-01	2.15e-01	2.68e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.63e-01	1.07e-02	1.11e-02
 1.05652e+17	7.94e-01	2.06e-01	2.37e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.72e-01	1.07e-02	1.12e-02
 1.06370e+17	8.02e-01	1.98e-01	2.11e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.80e-01	1.07e-02	1.12e-02
 1.07095e+17	8.10e-01	1.90e-01	1.87e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.88e-01	1.07e-02	1.12e-02
 1.07839e+17	8.17e-01	1.83e-01	1.66e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.95e-01	1.07e-02	1.12e-02
 1.08604e+17	8.25e-01	1.75e-01	1.47e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.03e-01	1.07e-02	1.12e-02
 1.09387e+17	8.32e-01	1.68e-01	1.31e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.10e-01	1.07e-02	1.12e-02
 1.10173e+17	8.39e-01	1.61e-01	1.16e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.17e-01	1.07e-02	1.12e-02
 1.10975e+17	8.45e-01	1.55e-01	1.03e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.23e-01	1.07e-02	1.12e-02
 1.11794e+17	8.51e-01	1.49e-01	9.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.29e-01	1.07e-02	1.12e-02
 1.12638e+17	8.56e-01	1.43e-01	8.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.35e-01	1.07e-02	1.12e-02
 1.13479e+17	8.62e-01	1.38e-01	7.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.40e-01	1.07e-02	1.12e-02
 1.14332e+17	8.67e-01	1.33e-01	6.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.45e-01	1.06e-02	1.11e-02
 1.15251e+17	8.73e-01	1.27e-01	5.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.51e-01	1.06e-02	1.11e-02
 1.16196e+17	8.78e-01	1.22e-01	5.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.56e-01	1.06e-02	1.11e-02
 1.17168e+17	8.82e-01	1.18e-01	4.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.60e-01	1.06e-02	1.11e-02
 1.18177e+17	8.87e-01	1.13e-01	4.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.65e-01	1.06e-02	1.11e-02
 1.19204e+17	8.91e-01	1.09e-01	3.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.69e-01	1.06e-02	1.11e-02
 1.20290e+17	8.95e-01	1.05e-01	3.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.73e-01	1.06e-02	1.11e-02
 1.21391e+17	8.98e-01	1.02e-01	3.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.76e-01	1.06e-02	1.11e-02
 1.22468e+17	9.01e-01	9.93e-02	2.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.79e-01	1.06e-02	1.11e-02
 1.23682e+17	9.05e-01	9.51e-02	2.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.83e-01	1.06e-02	1.11e-02
 1.25088e+17	9.08e-01	9.23e-02	2.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.86e-01	1.06e-02	1.11e-02
 1.26412e+17	9.11e-01	8.88e-02	2.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.89e-01	1.06e-02	1.11e-02
 1.27738e+17	9.13e-01	8.69e-02	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.91e-01	1.07e-02	1.11e-02
 1.29258e+17	9.16e-01	8.38e-02	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.94e-01	1.07e-02	1.11e-02
 1.30948e+17	9.19e-01	8.13e-02	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.97e-01	1.07e-02	1.11e-02
 1.32771e+17	9.22e-01	7.82e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.00e-01	1.07e-02	1.11e-02
 1.34609e+17	9.24e-01	7.61e-02	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.02e-01	1.07e-02	1.11e-02
 1.36473e+17	9.26e-01	7.38e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.04e-01	1.08e-02	1.12e-02
 1.38358e+17	9.28e-01	7.16e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.06e-01	1.08e-02	1.12e-02
 1.40203e+17	9.31e-01	6.92e-02	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.09e-01	1.08e-02	1.12e-02
 1.41969e+17	9.32e-01	6.77e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.10e-01	1.09e-02	1.12e-02
 1.43709e+17	9.34e-01	6.61e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.12e-01	1.09e-02	1.12e-02
 1.45475e+17	9.36e-01	6.43e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.14e-01	1.09e-02	1.12e-02
 1.47177e+17	9.37e-01	6.26e-02	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.15e-01	1.09e-02	1.12e-02
 1.48766e+17	9.39e-01	6.11e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.17e-01	1.10e-02	1.12e-02
 1.50276e+17	9.40e-01	5.98e-02	9.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.10e-02	1.12e-02
 1.51756e+17	9.42e-01	5.82e-02	9.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.20e-01	1.10e-02	1.12e-02
 1.53187e+17	9.43e-01	5.70e-02	9.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.21e-01	1.11e-02	1.12e-02
 1.54538e+17	9.44e-01	5.55e-02	8.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.11e-02	1.12e-02
 1.55820e+17	9.45e-01	5.46e-02	8.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.23e-01	1.11e-02	1.12e-02
 1.57074e+17	9.47e-01	5.32e-02	8.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	1.12e-02	1.12e-02
 1.58294e+17	9.48e-01	5.24e-02	7.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.12e-02	1.12e-02
 1.59460e+17	9.49e-01	5.11e-02	7.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.12e-02	1.12e-02
 1.60574e+17	9.50e-01	5.03e-02	7.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.13e-02	1.12e-02
 1.61645e+17	9.51e-01	4.92e-02	7.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.13e-02	1.12e-02
 1.62687e+17	9.52e-01	4.82e-02	7.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.13e-02	1.12e-02
 1.63694e+17	9.52e-01	4.75e-02	6.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.14e-02	1.12e-02
 1.64663e+17	9.54e-01	4.64e-02	6.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.14e-02	1.12e-02
 1.65560e+17	9.54e-01	4.57e-02	6.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.14e-02	1.12e-02
 1.66521e+17	9.55e-01	4.47e-02	6.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.15e-02	1.12e-02
 1.67446e+17	9.56e-01	4.40e-02	6.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.15e-02	1.12e-02
 1.68163e+17	9.57e-01	4.32e-02	6.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.15e-02	1.12e-02
 1.68905e+17	9.57e-01	4.26e-02	6.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.16e-02	1.12e-02
 1.69668e+17	9.58e-01	4.18e-02	5.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.16e-02	1.12e-02
 1.70394e+17	9.59e-01	4.10e-02	5.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.17e-02	1.12e-02
 1.71072e+17	9.60e-01	4.03e-02	5.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.17e-02	1.12e-02
 1.71626e+17	9.60e-01	3.99e-02	5.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.17e-02	1.12e-02
 1.72220e+17	9.61e-01	3.92e-02	5.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.18e-02	1.13e-02
 1.72835e+17	9.61e-01	3.85e-02	5.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.18e-02	1.13e-02
 1.73343e+17	9.62e-01	3.80e-02	5.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.18e-02	1.13e-02
 1.73868e+17	9.62e-01	3.79e-02	5.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.19e-02	1.13e-02
 1.74551e+17	9.63e-01	3.70e-02	5.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.19e-02	1.13e-02
 1.75248e+17	9.64e-01	3.62e-02	5.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.19e-02	1.13e-02
 1.75773e+17	9.64e-01	3.60e-02	4.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.20e-02	1.13e-02
 1.76224e+17	9.65e-01	3.53e-02	4.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.20e-02	1.13e-02
 1.76660e+17	9.65e-01	3.50e-02	4.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.20e-02	1.13e-02
 1.77076e+17	9.66e-01	3.44e-02	4.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.21e-02	1.13e-02
 1.77468e+17	9.66e-01	3.41e-02	4.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.21e-02	1.13e-02
 1.77835e+17	9.67e-01	3.34e-02	4.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.22e-02	1.13e-02
 1.78182e+17	9.67e-01	3.32e-02	4.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.22e-02	1.13e-02
 1.78514e+17	9.67e-01	3.26e-02	4.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.22e-02	1.14e-02
 1.78831e+17	9.68e-01	3.24e-02	4.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.23e-02	1.14e-02
 1.79130e+17	9.68e-01	3.17e-02	4.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.23e-02	1.14e-02
 1.79413e+17	9.68e-01	3.16e-02	4.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.23e-02	1.14e-02
 1.79681e+17	9.69e-01	3.09e-02	4.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.24e-02	1.14e-02
 1.79938e+17	9.69e-01	3.08e-02	4.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.24e-02	1.14e-02
 1.80182e+17	9.69e-01	3.06e-02	4.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.24e-02	1.14e-02
 1.80457e+17	9.70e-01	2.98e-02	4.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.25e-02	1.14e-02
 1.80694e+17	9.70e-01	2.96e-02	4.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.25e-02	1.14e-02
 1.80884e+17	9.71e-01	2.91e-02	4.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.25e-02	1.14e-02
 1.81094e+17	9.71e-01	2.88e-02	3.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.26e-02	1.14e-02
 1.81287e+17	9.72e-01	2.85e-02	3.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.27e-02	1.15e-02
 1.81416e+17	9.72e-01	2.82e-02	3.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.27e-02	1.15e-02
 1.81523e+17	9.72e-01	2.82e-02	3.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.27e-02	1.15e-02
 1.81650e+17	9.72e-01	2.79e-02	3.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.27e-02	1.15e-02
 1.81785e+17	9.72e-01	2.78e-02	3.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.27e-02	1.15e-02
 1.81900e+17	9.72e-01	2.75e-02	3.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.28e-02	1.15e-02
 1.81987e+17	9.73e-01	2.73e-02	3.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.28e-02	1.15e-02
 1.82064e+17	9.73e-01	2.72e-02	3.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.28e-02	1.15e-02
 1.82138e+17	9.73e-01	2.72e-02	3.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.28e-02	1.15e-02
 1.82216e+17	9.73e-01	2.70e-02	3.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.28e-02	1.15e-02
 1.82309e+17	9.73e-01	2.68e-02	3.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.28e-02	1.15e-02
 1.82409e+17	9.73e-01	2.65e-02	3.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.29e-02	1.15e-02
 1.82495e+17	9.74e-01	2.63e-02	3.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.29e-02	1.15e-02
 1.82571e+17	9.74e-01	2.62e-02	3.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.29e-02	1.15e-02
