#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.03567e+17	5.20e-01	4.80e-01	4.00e-04	1.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04251e+17	5.36e-01	4.64e-01	3.55e-04	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04944e+17	5.51e-01	4.48e-01	3.17e-04	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05652e+17	5.68e-01	4.32e-01	2.81e-04	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06370e+17	5.83e-01	4.17e-01	2.50e-04	1.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07095e+17	5.99e-01	4.01e-01	2.21e-04	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07839e+17	6.13e-01	3.86e-01	1.97e-04	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08604e+17	6.29e-01	3.71e-01	1.74e-04	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09387e+17	6.43e-01	3.56e-01	1.55e-04	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10173e+17	6.58e-01	3.42e-01	1.37e-04	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10975e+17	6.72e-01	3.28e-01	1.22e-04	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11794e+17	6.86e-01	3.14e-01	1.08e-04	9.48e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12638e+17	6.98e-01	3.02e-01	9.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.13479e+17	7.11e-01	2.89e-01	8.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14332e+17	7.22e-01	2.78e-01	7.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15251e+17	7.36e-01	2.64e-01	6.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.16196e+17	7.47e-01	2.53e-01	6.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.17168e+17	7.57e-01	2.43e-01	5.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.18177e+17	7.69e-01	2.31e-01	5.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.19204e+17	7.78e-01	2.21e-01	4.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20290e+17	7.88e-01	2.12e-01	4.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.21391e+17	7.97e-01	2.03e-01	3.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22468e+17	8.04e-01	1.96e-01	3.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23682e+17	8.14e-01	1.86e-01	3.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.25088e+17	8.22e-01	1.78e-01	2.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26412e+17	8.30e-01	1.70e-01	2.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27738e+17	8.36e-01	1.64e-01	2.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29258e+17	8.44e-01	1.56e-01	2.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30948e+17	8.51e-01	1.49e-01	2.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32771e+17	8.59e-01	1.41e-01	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34609e+17	8.65e-01	1.35e-01	1.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.36473e+17	8.71e-01	1.29e-01	1.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.38358e+17	8.77e-01	1.23e-01	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40203e+17	8.83e-01	1.17e-01	1.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.41969e+17	8.88e-01	1.12e-01	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.43709e+17	8.92e-01	1.08e-01	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.45475e+17	8.97e-01	1.03e-01	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.47177e+17	9.02e-01	9.83e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.48766e+17	9.06e-01	9.42e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.50276e+17	9.09e-01	9.06e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.51756e+17	9.13e-01	8.67e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.53187e+17	9.17e-01	8.33e-02	9.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.54538e+17	9.20e-01	7.99e-02	9.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.55820e+17	9.23e-01	7.71e-02	9.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.57074e+17	9.26e-01	7.39e-02	8.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.58294e+17	9.29e-01	7.14e-02	8.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.59460e+17	9.32e-01	6.85e-02	8.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.60574e+17	9.34e-01	6.62e-02	8.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.61645e+17	9.36e-01	6.37e-02	7.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.62687e+17	9.39e-01	6.14e-02	7.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.63694e+17	9.41e-01	5.93e-02	7.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.64663e+17	9.43e-01	5.70e-02	7.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.65560e+17	9.45e-01	5.53e-02	6.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.66521e+17	9.47e-01	5.29e-02	6.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.67446e+17	9.49e-01	5.10e-02	6.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.68163e+17	9.50e-01	4.96e-02	6.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.68905e+17	9.52e-01	4.79e-02	6.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.69668e+17	9.54e-01	4.63e-02	6.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.70394e+17	9.55e-01	4.45e-02	6.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.71072e+17	9.57e-01	4.30e-02	5.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.71626e+17	9.58e-01	4.20e-02	5.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72220e+17	9.60e-01	4.05e-02	5.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72835e+17	9.61e-01	3.90e-02	5.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.73343e+17	9.62e-01	3.81e-02	5.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.73868e+17	9.63e-01	3.74e-02	5.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.74551e+17	9.64e-01	3.59e-02	5.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.75248e+17	9.66e-01	3.43e-02	5.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.75773e+17	9.66e-01	3.35e-02	5.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.76224e+17	9.68e-01	3.23e-02	4.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.76660e+17	9.68e-01	3.16e-02	4.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.77076e+17	9.70e-01	3.04e-02	4.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.77468e+17	9.70e-01	2.97e-02	4.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.77835e+17	9.71e-01	2.86e-02	4.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78182e+17	9.72e-01	2.80e-02	4.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78514e+17	9.73e-01	2.70e-02	4.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78831e+17	9.74e-01	2.64e-02	4.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79130e+17	9.75e-01	2.54e-02	4.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79413e+17	9.75e-01	2.49e-02	4.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79681e+17	9.76e-01	2.40e-02	4.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79938e+17	9.76e-01	2.35e-02	4.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80182e+17	9.77e-01	2.30e-02	4.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80457e+17	9.78e-01	2.19e-02	4.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80694e+17	9.79e-01	2.14e-02	3.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80884e+17	9.79e-01	2.09e-02	3.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81094e+17	9.80e-01	2.01e-02	3.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81287e+17	9.81e-01	1.94e-02	3.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81416e+17	9.81e-01	1.92e-02	3.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81523e+17	9.81e-01	1.90e-02	3.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81650e+17	9.81e-01	1.87e-02	3.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81785e+17	9.82e-01	1.84e-02	3.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81900e+17	9.82e-01	1.80e-02	3.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81987e+17	9.82e-01	1.78e-02	3.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82064e+17	9.82e-01	1.75e-02	3.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82138e+17	9.83e-01	1.73e-02	3.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82216e+17	9.83e-01	1.71e-02	3.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82309e+17	9.83e-01	1.68e-02	3.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82409e+17	9.83e-01	1.65e-02	3.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82495e+17	9.84e-01	1.62e-02	3.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82571e+17	9.84e-01	1.60e-02	3.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82642e+17	9.84e-01	1.58e-02	3.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82715e+17	9.84e-01	1.56e-02	3.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82791e+17	9.85e-01	1.53e-02	3.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82880e+17	9.85e-01	1.50e-02	3.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82974e+17	9.85e-01	1.47e-02	3.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83054e+17	9.86e-01	1.44e-02	3.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83125e+17	9.86e-01	1.39e-02	3.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83180e+17	9.86e-01	1.37e-02	3.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83225e+17	9.87e-01	1.35e-02	3.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83283e+17	9.87e-01	1.33e-02	3.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83357e+17	9.87e-01	1.30e-02	3.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83449e+17	9.87e-01	1.27e-02	3.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83547e+17	9.88e-01	1.22e-02	2.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83624e+17	9.88e-01	1.20e-02	2.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83686e+17	9.89e-01	1.15e-02	2.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83743e+17	9.89e-01	1.13e-02	2.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83797e+17	9.89e-01	1.11e-02	2.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83867e+17	9.90e-01	1.04e-02	2.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83942e+17	9.90e-01	9.83e-03	2.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84011e+17	9.95e-01	4.96e-03	1.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84073e+17	9.95e-01	4.67e-03	1.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84130e+17	9.96e-01	4.42e-03	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84182e+17	9.96e-01	4.32e-03	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84229e+17	9.96e-01	4.23e-03	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84271e+17	9.96e-01	4.15e-03	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84310e+17	9.96e-01	4.07e-03	1.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84353e+17	9.96e-01	4.00e-03	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84409e+17	9.96e-01	3.92e-03	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84469e+17	9.96e-01	3.79e-03	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84523e+17	9.96e-01	3.71e-03	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84573e+17	9.96e-01	3.64e-03	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84627e+17	9.96e-01	3.57e-03	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84698e+17	9.97e-01	3.45e-03	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84774e+17	9.97e-01	3.33e-03	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84844e+17	9.97e-01	3.23e-03	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84907e+17	9.97e-01	3.17e-03	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84976e+17	9.97e-01	3.10e-03	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85051e+17	9.97e-01	3.00e-03	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85119e+17	9.97e-01	2.94e-03	9.98e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85192e+17	9.97e-01	2.88e-03	9.81e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85282e+17	9.97e-01	2.78e-03	9.51e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85377e+17	9.97e-01	2.67e-03	9.22e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85464e+17	9.97e-01	2.61e-03	9.05e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85544e+17	9.97e-01	2.55e-03	8.89e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85623e+17	9.98e-01	2.49e-03	8.74e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85713e+17	9.98e-01	2.43e-03	8.58e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85803e+17	9.98e-01	2.34e-03	8.35e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85886e+17	9.98e-01	2.29e-03	8.22e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85969e+17	9.98e-01	2.25e-03	8.15e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86070e+17	9.98e-01	2.16e-03	7.92e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86180e+17	9.98e-01	2.07e-03	7.70e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86279e+17	9.98e-01	2.01e-03	7.58e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
