#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 9.45057e+17	6.77e-03	5.37e-01	4.48e-01	8.09e-03	3.72e-04	2.02e-06	0.00e+00	0.00e+00
 9.48830e+17	8.15e-03	5.84e-01	4.01e-01	6.36e-03	2.98e-04	1.41e-06	0.00e+00	0.00e+00
 9.51964e+17	9.53e-03	6.24e-01	3.61e-01	5.10e-03	2.43e-04	1.01e-06	0.00e+00	0.00e+00
 9.55289e+17	1.13e-02	6.67e-01	3.18e-01	3.95e-03	1.92e-04	6.97e-07	0.00e+00	0.00e+00
 9.58625e+17	1.35e-02	7.12e-01	2.71e-01	2.92e-03	1.44e-04	0.00e+00	0.00e+00	0.00e+00
 9.61086e+17	1.55e-02	7.46e-01	2.36e-01	2.30e-03	1.14e-04	0.00e+00	0.00e+00	0.00e+00
 9.62987e+17	1.73e-02	7.70e-01	2.11e-01	1.89e-03	9.35e-05	0.00e+00	0.00e+00	0.00e+00
 9.65050e+17	1.95e-02	7.95e-01	1.84e-01	1.51e-03	7.49e-05	0.00e+00	0.00e+00	0.00e+00
 9.67380e+17	2.24e-02	8.22e-01	1.55e-01	1.15e-03	5.60e-05	0.00e+00	0.00e+00	0.00e+00
 9.69476e+17	2.56e-02	8.45e-01	1.29e-01	8.76e-04	4.18e-05	0.00e+00	0.00e+00	0.00e+00
 9.71183e+17	2.87e-02	8.61e-01	1.09e-01	6.97e-04	3.22e-05	0.00e+00	0.00e+00	0.00e+00
 9.72720e+17	3.19e-02	8.74e-01	9.34e-02	5.65e-04	2.51e-05	0.00e+00	0.00e+00	0.00e+00
 9.74472e+17	3.61e-02	8.86e-01	7.71e-02	4.44e-04	1.86e-05	0.00e+00	0.00e+00	0.00e+00
 9.76354e+17	4.17e-02	8.97e-01	6.07e-02	3.38e-04	1.29e-05	0.00e+00	0.00e+00	0.00e+00
 9.77932e+17	4.76e-02	9.04e-01	4.83e-02	2.67e-04	9.15e-06	0.00e+00	0.00e+00	0.00e+00
 9.79215e+17	5.33e-02	9.07e-01	3.95e-02	2.20e-04	6.77e-06	0.00e+00	0.00e+00	0.00e+00
 9.80588e+17	6.02e-02	9.08e-01	3.17e-02	1.82e-04	4.89e-06	0.00e+00	0.00e+00	0.00e+00
 9.82129e+17	7.01e-02	9.06e-01	2.39e-02	1.45e-04	3.23e-06	0.00e+00	0.00e+00	0.00e+00
 9.83492e+17	8.15e-02	9.00e-01	1.80e-02	1.19e-04	2.13e-06	0.00e+00	0.00e+00	0.00e+00
 9.84558e+17	9.24e-02	8.93e-01	1.41e-02	1.02e-04	1.50e-06	0.00e+00	0.00e+00	0.00e+00
 9.85458e+17	1.03e-01	8.85e-01	1.13e-02	8.94e-05	1.11e-06	0.00e+00	0.00e+00	0.00e+00
 9.86328e+17	1.15e-01	8.76e-01	9.09e-03	7.90e-05	8.16e-07	0.00e+00	0.00e+00	0.00e+00
 9.87171e+17	1.29e-01	8.64e-01	7.24e-03	6.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.87909e+17	1.43e-01	8.51e-01	5.82e-03	6.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.88517e+17	1.57e-01	8.38e-01	4.83e-03	5.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.89047e+17	1.69e-01	8.27e-01	4.09e-03	5.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.89562e+17	1.83e-01	8.14e-01	3.46e-03	4.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.89981e+17	1.95e-01	8.02e-01	2.99e-03	4.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.90250e+17	2.03e-01	7.94e-01	2.73e-03	4.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.90485e+17	2.11e-01	7.87e-01	2.53e-03	4.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.90773e+17	2.20e-01	7.78e-01	2.28e-03	4.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.91108e+17	2.32e-01	7.66e-01	2.02e-03	3.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.91422e+17	2.44e-01	7.55e-01	1.80e-03	3.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.91684e+17	2.54e-01	7.44e-01	1.63e-03	3.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.91927e+17	2.63e-01	7.35e-01	1.49e-03	3.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.92197e+17	2.75e-01	7.24e-01	1.35e-03	3.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.92487e+17	2.87e-01	7.11e-01	1.21e-03	3.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.92759e+17	3.00e-01	6.99e-01	1.08e-03	2.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.93004e+17	3.12e-01	6.87e-01	9.85e-04	2.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.93245e+17	3.23e-01	6.76e-01	9.00e-04	2.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.93506e+17	3.36e-01	6.63e-01	8.13e-04	2.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.93777e+17	3.50e-01	6.49e-01	7.31e-04	2.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.94031e+17	3.63e-01	6.36e-01	6.62e-04	2.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.94270e+17	3.76e-01	6.24e-01	6.05e-04	2.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.94514e+17	3.89e-01	6.11e-01	5.51e-04	2.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.94776e+17	4.03e-01	5.97e-01	5.00e-04	2.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.95039e+17	4.18e-01	5.82e-01	4.53e-04	1.98e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.95289e+17	4.31e-01	5.68e-01	4.16e-04	1.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.95535e+17	4.45e-01	5.55e-01	3.81e-04	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.95783e+17	4.58e-01	5.41e-01	3.51e-04	1.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.96028e+17	4.72e-01	5.28e-01	3.23e-04	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.96272e+17	4.85e-01	5.15e-01	2.99e-04	1.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.96536e+17	4.99e-01	5.01e-01	2.76e-04	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.96815e+17	5.13e-01	4.87e-01	2.56e-04	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.97078e+17	5.27e-01	4.73e-01	2.37e-04	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.97330e+17	5.38e-01	4.62e-01	2.23e-04	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.97609e+17	5.52e-01	4.48e-01	2.08e-04	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.97924e+17	5.65e-01	4.34e-01	1.95e-04	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.98239e+17	5.79e-01	4.21e-01	1.83e-04	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.98548e+17	5.90e-01	4.09e-01	1.73e-04	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.98866e+17	6.02e-01	3.98e-01	1.64e-04	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.99213e+17	6.13e-01	3.87e-01	1.57e-04	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.99612e+17	6.26e-01	3.74e-01	1.49e-04	1.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00004e+18	6.37e-01	3.63e-01	1.42e-04	9.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00051e+18	6.47e-01	3.53e-01	1.36e-04	9.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00106e+18	6.58e-01	3.42e-01	1.31e-04	8.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00168e+18	6.67e-01	3.33e-01	1.26e-04	8.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00230e+18	6.74e-01	3.25e-01	1.23e-04	8.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00291e+18	6.80e-01	3.20e-01	1.20e-04	8.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00352e+18	6.84e-01	3.16e-01	1.19e-04	8.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00412e+18	6.88e-01	3.12e-01	1.17e-04	7.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00480e+18	6.92e-01	3.08e-01	1.15e-04	7.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00569e+18	6.96e-01	3.04e-01	1.13e-04	7.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00685e+18	7.01e-01	2.99e-01	1.11e-04	7.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00835e+18	7.07e-01	2.93e-01	1.09e-04	7.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01031e+18	7.15e-01	2.85e-01	1.06e-04	6.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01285e+18	7.22e-01	2.78e-01	1.03e-04	6.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01615e+18	7.33e-01	2.67e-01	9.87e-05	6.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02045e+18	7.47e-01	2.53e-01	9.39e-05	5.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02578e+18	7.64e-01	2.36e-01	8.82e-05	5.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03127e+18	7.79e-01	2.21e-01	8.30e-05	4.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03635e+18	7.93e-01	2.07e-01	7.86e-05	4.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04158e+18	8.07e-01	1.92e-01	7.43e-05	4.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04642e+18	8.21e-01	1.79e-01	7.02e-05	3.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05082e+18	8.29e-01	1.71e-01	6.72e-05	3.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05579e+18	8.42e-01	1.58e-01	6.34e-05	3.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06096e+18	8.56e-01	1.44e-01	5.96e-05	2.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06546e+18	8.67e-01	1.33e-01	5.63e-05	2.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06918e+18	8.75e-01	1.25e-01	5.40e-05	2.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07309e+18	8.84e-01	1.16e-01	5.15e-05	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07756e+18	8.96e-01	1.04e-01	4.82e-05	1.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08157e+18	9.05e-01	9.46e-02	4.55e-05	1.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08484e+18	9.12e-01	8.83e-02	4.39e-05	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08808e+18	9.19e-01	8.14e-02	4.17e-05	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09139e+18	9.26e-01	7.40e-02	3.94e-05	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09367e+18	9.31e-01	6.94e-02	3.80e-05	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09471e+18	9.31e-01	6.92e-02	3.76e-05	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09557e+18	9.31e-01	6.86e-02	3.72e-05	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09668e+18	9.34e-01	6.57e-02	3.64e-05	1.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09784e+18	9.37e-01	6.27e-02	3.54e-05	9.48e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09875e+18	9.38e-01	6.15e-02	3.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09958e+18	9.40e-01	6.03e-02	3.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10062e+18	9.41e-01	5.87e-02	3.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10197e+18	9.44e-01	5.62e-02	3.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10329e+18	9.47e-01	5.32e-02	3.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10419e+18	9.48e-01	5.22e-02	3.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10501e+18	9.49e-01	5.09e-02	3.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10601e+18	9.51e-01	4.87e-02	3.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10687e+18	9.53e-01	4.68e-02	2.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10744e+18	9.54e-01	4.63e-02	2.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10799e+18	9.54e-01	4.57e-02	2.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10871e+18	9.56e-01	4.40e-02	2.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10941e+18	9.58e-01	4.22e-02	2.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10989e+18	9.58e-01	4.17e-02	2.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11031e+18	9.59e-01	4.13e-02	2.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11086e+18	9.60e-01	4.03e-02	2.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11148e+18	9.62e-01	3.81e-02	2.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11195e+18	9.63e-01	3.73e-02	2.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11229e+18	9.63e-01	3.72e-02	2.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11273e+18	9.64e-01	3.60e-02	2.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11315e+18	9.65e-01	3.47e-02	2.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11343e+18	9.66e-01	3.44e-02	2.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11370e+18	9.66e-01	3.41e-02	2.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11405e+18	9.67e-01	3.34e-02	2.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11445e+18	9.68e-01	3.16e-02	2.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11475e+18	9.69e-01	3.10e-02	2.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11495e+18	9.69e-01	3.10e-02	2.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11521e+18	9.69e-01	3.05e-02	2.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11552e+18	9.71e-01	2.93e-02	2.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11576e+18	9.72e-01	2.84e-02	2.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11592e+18	9.72e-01	2.83e-02	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11607e+18	9.72e-01	2.82e-02	2.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11628e+18	9.72e-01	2.78e-02	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11652e+18	9.73e-01	2.67e-02	2.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11674e+18	9.74e-01	2.57e-02	2.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11688e+18	9.75e-01	2.46e-02	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11696e+18	9.75e-01	2.46e-02	1.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11702e+18	9.75e-01	2.47e-02	1.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11710e+18	9.75e-01	2.46e-02	1.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11721e+18	9.76e-01	2.44e-02	1.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11734e+18	9.76e-01	2.39e-02	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
