#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.03744e+17	7.95e-01	2.05e-01	2.17e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.74e-01	9.98e-03	1.08e-02
 1.04324e+17	8.03e-01	1.96e-01	1.91e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.83e-01	1.00e-02	1.08e-02
 1.04908e+17	8.11e-01	1.89e-01	1.70e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.90e-01	9.99e-03	1.08e-02
 1.05494e+17	8.19e-01	1.81e-01	1.50e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.98e-01	1.00e-02	1.08e-02
 1.06087e+17	8.26e-01	1.74e-01	1.34e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.05e-01	9.99e-03	1.08e-02
 1.06689e+17	8.34e-01	1.66e-01	1.18e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.13e-01	9.99e-03	1.08e-02
 1.07296e+17	8.40e-01	1.60e-01	1.05e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.19e-01	9.97e-03	1.08e-02
 1.07893e+17	8.47e-01	1.53e-01	9.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.26e-01	9.98e-03	1.08e-02
 1.08476e+17	8.53e-01	1.47e-01	8.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.32e-01	9.95e-03	1.08e-02
 1.09074e+17	8.58e-01	1.41e-01	7.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.38e-01	9.93e-03	1.08e-02
 1.09696e+17	8.65e-01	1.35e-01	6.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.44e-01	9.94e-03	1.08e-02
 1.10303e+17	8.70e-01	1.30e-01	5.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.49e-01	9.91e-03	1.07e-02
 1.10897e+17	8.75e-01	1.25e-01	5.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.55e-01	9.91e-03	1.07e-02
 1.11490e+17	8.79e-01	1.21e-01	4.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.59e-01	9.88e-03	1.07e-02
 1.12089e+17	8.84e-01	1.16e-01	4.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.64e-01	9.87e-03	1.07e-02
 1.12720e+17	8.89e-01	1.11e-01	3.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.68e-01	9.84e-03	1.07e-02
 1.13399e+17	8.94e-01	1.06e-01	3.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.73e-01	9.84e-03	1.07e-02
 1.14080e+17	8.98e-01	1.02e-01	2.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.77e-01	9.84e-03	1.07e-02
 1.14689e+17	9.01e-01	9.88e-02	2.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.81e-01	9.82e-03	1.06e-02
 1.15276e+17	9.04e-01	9.57e-02	2.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.84e-01	9.81e-03	1.06e-02
 1.15960e+17	9.08e-01	9.16e-02	2.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.88e-01	9.81e-03	1.06e-02
 1.16732e+17	9.12e-01	8.76e-02	1.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.92e-01	9.80e-03	1.06e-02
 1.17486e+17	9.16e-01	8.39e-02	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.96e-01	9.79e-03	1.06e-02
 1.18188e+17	9.19e-01	8.10e-02	1.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.99e-01	9.77e-03	1.06e-02
 1.18921e+17	9.22e-01	7.82e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.01e-01	9.79e-03	1.06e-02
 1.19696e+17	9.25e-01	7.50e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.05e-01	9.81e-03	1.06e-02
 1.20506e+17	9.28e-01	7.24e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.07e-01	9.81e-03	1.06e-02
 1.21312e+17	9.30e-01	6.98e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.10e-01	9.82e-03	1.06e-02
 1.22101e+17	9.33e-01	6.70e-02	9.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.13e-01	9.83e-03	1.06e-02
 1.22932e+17	9.35e-01	6.52e-02	8.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.14e-01	9.85e-03	1.06e-02
 1.23721e+17	9.37e-01	6.30e-02	7.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.17e-01	9.85e-03	1.06e-02
 1.24487e+17	9.39e-01	6.14e-02	7.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	9.87e-03	1.06e-02
 1.25335e+17	9.41e-01	5.92e-02	6.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.20e-01	9.89e-03	1.06e-02
 1.26201e+17	9.43e-01	5.72e-02	6.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	9.91e-03	1.06e-02
 1.27011e+17	9.44e-01	5.60e-02	5.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	9.93e-03	1.05e-02
 1.27815e+17	9.46e-01	5.42e-02	5.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	9.95e-03	1.05e-02
 1.28630e+17	9.47e-01	5.31e-02	5.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	9.97e-03	1.05e-02
 1.29432e+17	9.48e-01	5.15e-02	4.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.00e-02	1.05e-02
 1.30195e+17	9.50e-01	5.05e-02	4.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.00e-02	1.05e-02
 1.30939e+17	9.51e-01	4.92e-02	4.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.01e-02	1.05e-02
 1.31666e+17	9.52e-01	4.81e-02	4.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.01e-02	1.05e-02
 1.32361e+17	9.53e-01	4.69e-02	3.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.01e-02	1.06e-02
 1.33069e+17	9.54e-01	4.61e-02	3.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.01e-02	1.05e-02
 1.33827e+17	9.55e-01	4.49e-02	3.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.01e-02	1.05e-02
 1.34546e+17	9.56e-01	4.41e-02	3.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.02e-02	1.05e-02
 1.35184e+17	9.57e-01	4.33e-02	3.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.02e-02	1.06e-02
 1.35814e+17	9.58e-01	4.24e-02	3.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.03e-02	1.06e-02
 1.36433e+17	9.58e-01	4.17e-02	2.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.03e-02	1.06e-02
 1.37038e+17	9.59e-01	4.07e-02	2.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.03e-02	1.05e-02
 1.37672e+17	9.60e-01	3.98e-02	2.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.03e-02	1.06e-02
 1.38267e+17	9.61e-01	3.92e-02	2.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.04e-02	1.06e-02
 1.38761e+17	9.61e-01	3.86e-02	2.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.04e-02	1.06e-02
 1.39244e+17	9.62e-01	3.79e-02	2.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.04e-02	1.06e-02
 1.39785e+17	9.63e-01	3.72e-02	2.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.05e-02	1.06e-02
 1.40316e+17	9.63e-01	3.66e-02	2.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.05e-02	1.06e-02
 1.40759e+17	9.64e-01	3.60e-02	2.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.05e-02	1.06e-02
 1.41166e+17	9.65e-01	3.54e-02	2.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.06e-02	1.06e-02
 1.41632e+17	9.65e-01	3.48e-02	2.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.06e-02	1.06e-02
 1.42096e+17	9.66e-01	3.41e-02	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.06e-02	1.06e-02
 1.42473e+17	9.66e-01	3.37e-02	2.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.06e-02	1.06e-02
 1.42851e+17	9.67e-01	3.31e-02	1.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.07e-02	1.07e-02
 1.43221e+17	9.67e-01	3.26e-02	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.07e-02	1.07e-02
 1.43540e+17	9.68e-01	3.24e-02	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.07e-02	1.07e-02
 1.43884e+17	9.68e-01	3.21e-02	1.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.08e-02	1.07e-02
 1.44306e+17	9.69e-01	3.11e-02	1.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.08e-02	1.07e-02
 1.44677e+17	9.69e-01	3.06e-02	1.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.09e-02	1.07e-02
 1.44935e+17	9.70e-01	3.04e-02	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.09e-02	1.07e-02
 1.45193e+17	9.70e-01	2.99e-02	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.09e-02	1.07e-02
 1.45471e+17	9.70e-01	2.96e-02	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.09e-02	1.07e-02
 1.45746e+17	9.71e-01	2.91e-02	1.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.10e-02	1.07e-02
 1.46001e+17	9.71e-01	2.89e-02	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.10e-02	1.07e-02
 1.46237e+17	9.72e-01	2.83e-02	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.11e-02	1.08e-02
 1.46459e+17	9.72e-01	2.81e-02	1.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.11e-02	1.08e-02
 1.46669e+17	9.72e-01	2.76e-02	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.11e-02	1.08e-02
 1.46869e+17	9.73e-01	2.74e-02	1.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.11e-02	1.08e-02
 1.47065e+17	9.73e-01	2.68e-02	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.12e-02	1.08e-02
 1.47254e+17	9.73e-01	2.66e-02	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.12e-02	1.08e-02
 1.47430e+17	9.74e-01	2.61e-02	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.12e-02	1.08e-02
 1.47595e+17	9.74e-01	2.60e-02	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.13e-02	1.08e-02
 1.47756e+17	9.74e-01	2.56e-02	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.13e-02	1.08e-02
 1.47915e+17	9.75e-01	2.52e-02	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.13e-02	1.08e-02
 1.48062e+17	9.75e-01	2.49e-02	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.14e-02	1.09e-02
 1.48200e+17	9.76e-01	2.45e-02	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.53e-01	1.14e-02	1.09e-02
 1.48298e+17	9.76e-01	2.41e-02	1.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.15e-02	1.09e-02
 1.48367e+17	9.76e-01	2.41e-02	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.15e-02	1.09e-02
 1.48427e+17	9.76e-01	2.40e-02	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.15e-02	1.09e-02
 1.48488e+17	9.76e-01	2.38e-02	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.15e-02	1.09e-02
 1.48553e+17	9.76e-01	2.36e-02	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.15e-02	1.09e-02
 1.48621e+17	9.77e-01	2.35e-02	1.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.16e-02	1.09e-02
 1.48687e+17	9.77e-01	2.34e-02	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.16e-02	1.09e-02
 1.48752e+17	9.77e-01	2.32e-02	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.54e-01	1.16e-02	1.09e-02
 1.48822e+17	9.77e-01	2.30e-02	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.16e-02	1.09e-02
 1.48891e+17	9.77e-01	2.28e-02	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.16e-02	1.09e-02
 1.48951e+17	9.77e-01	2.26e-02	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.16e-02	1.09e-02
 1.49007e+17	9.78e-01	2.24e-02	1.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.17e-02	1.09e-02
 1.49067e+17	9.78e-01	2.22e-02	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.55e-01	1.17e-02	1.10e-02
