#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 4.72843e+16	5.35e-02	7.48e-01	1.97e-01	1.24e-03	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.11e-02	1.17e-03	1.18e-03
 5.14231e+16	6.39e-02	7.68e-01	1.67e-01	8.68e-04	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.11e-02	1.39e-03	1.40e-03
 5.54034e+16	7.62e-02	7.84e-01	1.40e-01	5.95e-04	8.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.29e-02	1.64e-03	1.66e-03
 5.92840e+16	9.11e-02	7.94e-01	1.15e-01	4.00e-04	5.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.72e-02	1.94e-03	1.96e-03
 6.29319e+16	1.08e-01	7.98e-01	9.34e-02	2.66e-04	4.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.04e-01	2.29e-03	2.31e-03
 6.63976e+16	1.28e-01	7.96e-01	7.51e-02	1.75e-04	2.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.23e-01	2.69e-03	2.72e-03
 6.97125e+16	1.52e-01	7.89e-01	5.95e-02	1.13e-04	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.45e-01	3.14e-03	3.18e-03
 7.26891e+16	1.77e-01	7.76e-01	4.73e-02	7.44e-05	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.70e-01	3.63e-03	3.68e-03
 7.52588e+16	2.03e-01	7.59e-01	3.80e-02	5.05e-05	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.94e-01	4.12e-03	4.18e-03
 7.75327e+16	2.29e-01	7.40e-01	3.07e-02	3.49e-05	7.61e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.20e-01	4.62e-03	4.69e-03
 7.96301e+16	2.57e-01	7.19e-01	2.49e-02	2.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.46e-01	5.13e-03	5.20e-03
 8.16124e+16	2.85e-01	6.94e-01	2.01e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.74e-01	5.65e-03	5.74e-03
 8.34978e+16	3.16e-01	6.68e-01	1.62e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.03e-01	6.18e-03	6.28e-03
 8.52772e+16	3.46e-01	6.41e-01	1.31e-02	8.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.33e-01	6.70e-03	6.82e-03
 8.69605e+16	3.77e-01	6.12e-01	1.06e-02	6.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.63e-01	7.21e-03	7.35e-03
 8.85772e+16	4.08e-01	5.83e-01	8.53e-03	4.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.93e-01	7.71e-03	7.86e-03
 9.01425e+16	4.39e-01	5.54e-01	6.88e-03	3.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.23e-01	8.18e-03	8.36e-03
 9.16138e+16	4.69e-01	5.25e-01	5.58e-03	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.52e-01	8.62e-03	8.81e-03
 9.29461e+16	4.96e-01	4.99e-01	4.59e-03	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.78e-01	8.99e-03	9.21e-03
 9.41692e+16	5.21e-01	4.75e-01	3.82e-03	1.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.02e-01	9.32e-03	9.55e-03
 9.53258e+16	5.44e-01	4.53e-01	3.20e-03	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.25e-01	9.61e-03	9.86e-03
 9.64405e+16	5.66e-01	4.31e-01	2.70e-03	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.46e-01	9.87e-03	1.01e-02
 9.75292e+16	5.88e-01	4.10e-01	2.27e-03	8.46e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.67e-01	1.01e-02	1.04e-02
 9.83934e+16	6.04e-01	3.94e-01	1.99e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.83e-01	1.03e-02	1.06e-02
 9.89755e+16	6.14e-01	3.84e-01	1.82e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.93e-01	1.04e-02	1.07e-02
 9.95443e+16	6.24e-01	3.75e-01	1.66e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.03e-01	1.05e-02	1.08e-02
 1.00234e+17	6.36e-01	3.62e-01	1.48e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.15e-01	1.06e-02	1.09e-02
 1.00974e+17	6.49e-01	3.49e-01	1.32e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.28e-01	1.07e-02	1.11e-02
 1.01668e+17	6.61e-01	3.38e-01	1.18e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.39e-01	1.08e-02	1.11e-02
 1.02334e+17	6.72e-01	3.27e-01	1.05e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.50e-01	1.09e-02	1.13e-02
 1.03007e+17	6.83e-01	3.16e-01	9.43e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.61e-01	1.10e-02	1.14e-02
 1.03695e+17	6.94e-01	3.05e-01	8.43e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.72e-01	1.10e-02	1.14e-02
 1.04402e+17	7.05e-01	2.94e-01	7.48e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.83e-01	1.11e-02	1.15e-02
 1.05106e+17	7.16e-01	2.84e-01	6.68e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.93e-01	1.12e-02	1.16e-02
 1.05812e+17	7.26e-01	2.73e-01	5.91e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.03e-01	1.12e-02	1.17e-02
 1.06524e+17	7.36e-01	2.63e-01	5.27e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.13e-01	1.13e-02	1.17e-02
 1.07239e+17	7.46e-01	2.53e-01	4.66e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.23e-01	1.13e-02	1.18e-02
 1.07960e+17	7.55e-01	2.44e-01	4.16e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.32e-01	1.13e-02	1.18e-02
 1.08697e+17	7.65e-01	2.35e-01	3.66e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.42e-01	1.14e-02	1.19e-02
 1.09444e+17	7.74e-01	2.26e-01	3.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.50e-01	1.14e-02	1.19e-02
 1.10197e+17	7.83e-01	2.17e-01	2.86e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.59e-01	1.15e-02	1.19e-02
 1.10959e+17	7.91e-01	2.08e-01	2.53e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.68e-01	1.14e-02	1.19e-02
 1.11712e+17	7.99e-01	2.01e-01	2.24e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.76e-01	1.15e-02	1.20e-02
 1.12498e+17	8.07e-01	1.93e-01	1.98e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.84e-01	1.15e-02	1.19e-02
 1.13312e+17	8.15e-01	1.85e-01	1.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.92e-01	1.15e-02	1.20e-02
 1.14128e+17	8.22e-01	1.78e-01	1.54e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.99e-01	1.15e-02	1.20e-02
 1.14965e+17	8.30e-01	1.70e-01	1.36e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.06e-01	1.15e-02	1.20e-02
 1.15817e+17	8.36e-01	1.64e-01	1.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.13e-01	1.15e-02	1.20e-02
 1.16675e+17	8.43e-01	1.57e-01	1.06e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.20e-01	1.15e-02	1.20e-02
 1.17555e+17	8.49e-01	1.51e-01	9.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.25e-01	1.15e-02	1.20e-02
 1.18445e+17	8.55e-01	1.45e-01	8.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.32e-01	1.15e-02	1.20e-02
 1.19319e+17	8.60e-01	1.40e-01	7.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.36e-01	1.14e-02	1.20e-02
 1.20165e+17	8.64e-01	1.36e-01	6.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.41e-01	1.14e-02	1.19e-02
 1.21076e+17	8.69e-01	1.31e-01	6.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.46e-01	1.15e-02	1.20e-02
 1.22137e+17	8.75e-01	1.25e-01	5.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.52e-01	1.14e-02	1.19e-02
 1.23245e+17	8.80e-01	1.20e-01	4.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.57e-01	1.15e-02	1.19e-02
 1.24283e+17	8.84e-01	1.16e-01	4.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.61e-01	1.14e-02	1.19e-02
 1.25337e+17	8.88e-01	1.12e-01	3.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.65e-01	1.15e-02	1.19e-02
 1.26559e+17	8.92e-01	1.08e-01	3.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.68e-01	1.14e-02	1.19e-02
 1.27833e+17	8.96e-01	1.04e-01	3.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.73e-01	1.14e-02	1.19e-02
 1.29116e+17	9.00e-01	1.00e-01	2.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.76e-01	1.14e-02	1.19e-02
 1.30593e+17	9.03e-01	9.65e-02	2.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.80e-01	1.15e-02	1.19e-02
 1.32203e+17	9.07e-01	9.31e-02	2.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.84e-01	1.15e-02	1.19e-02
 1.33761e+17	9.10e-01	9.01e-02	2.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.86e-01	1.15e-02	1.19e-02
 1.35359e+17	9.13e-01	8.72e-02	1.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.89e-01	1.15e-02	1.19e-02
 1.37149e+17	9.16e-01	8.42e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.92e-01	1.15e-02	1.19e-02
 1.39043e+17	9.19e-01	8.13e-02	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.95e-01	1.15e-02	1.19e-02
 1.40929e+17	9.21e-01	7.87e-02	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.98e-01	1.16e-02	1.20e-02
 1.42797e+17	9.24e-01	7.63e-02	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.00e-01	1.16e-02	1.20e-02
 1.44643e+17	9.26e-01	7.40e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.02e-01	1.16e-02	1.20e-02
 1.46478e+17	9.29e-01	7.15e-02	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.05e-01	1.16e-02	1.20e-02
 1.48243e+17	9.30e-01	6.95e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.07e-01	1.17e-02	1.20e-02
 1.49917e+17	9.32e-01	6.79e-02	9.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.08e-01	1.17e-02	1.20e-02
 1.51589e+17	9.34e-01	6.61e-02	8.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.10e-01	1.17e-02	1.20e-02
 1.53262e+17	9.36e-01	6.43e-02	8.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.12e-01	1.18e-02	1.20e-02
 1.54849e+17	9.38e-01	6.24e-02	7.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.14e-01	1.18e-02	1.20e-02
 1.56294e+17	9.39e-01	6.11e-02	7.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.15e-01	1.18e-02	1.20e-02
 1.57702e+17	9.40e-01	5.97e-02	7.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.16e-01	1.19e-02	1.20e-02
 1.59114e+17	9.42e-01	5.83e-02	6.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.19e-02	1.20e-02
 1.60470e+17	9.43e-01	5.68e-02	6.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.19e-02	1.20e-02
 1.61745e+17	9.45e-01	5.55e-02	6.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.21e-01	1.20e-02	1.20e-02
 1.62938e+17	9.46e-01	5.42e-02	5.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.20e-02	1.20e-02
 1.64100e+17	9.47e-01	5.31e-02	5.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.23e-01	1.20e-02	1.20e-02
 1.65239e+17	9.48e-01	5.21e-02	5.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	1.21e-02	1.20e-02
 1.66343e+17	9.49e-01	5.08e-02	5.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.21e-02	1.20e-02
 1.67368e+17	9.50e-01	4.99e-02	4.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.21e-02	1.20e-02
 1.68332e+17	9.51e-01	4.88e-02	4.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.21e-02	1.20e-02
 1.69305e+17	9.52e-01	4.79e-02	4.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.22e-02	1.20e-02
 1.70247e+17	9.53e-01	4.71e-02	4.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.22e-02	1.20e-02
 1.71118e+17	9.54e-01	4.61e-02	4.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.23e-02	1.20e-02
 1.71949e+17	9.55e-01	4.52e-02	4.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.23e-02	1.20e-02
 1.72772e+17	9.56e-01	4.44e-02	4.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.23e-02	1.20e-02
 1.73571e+17	9.56e-01	4.36e-02	3.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.24e-02	1.20e-02
 1.74309e+17	9.57e-01	4.29e-02	3.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.24e-02	1.20e-02
 1.75076e+17	9.58e-01	4.20e-02	3.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.25e-02	1.20e-02
 1.75800e+17	9.59e-01	4.12e-02	3.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.25e-02	1.20e-02
 1.76389e+17	9.59e-01	4.07e-02	3.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.25e-02	1.20e-02
 1.77009e+17	9.60e-01	4.00e-02	3.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.26e-02	1.21e-02
 1.77652e+17	9.61e-01	3.93e-02	3.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.26e-02	1.21e-02
 1.78206e+17	9.61e-01	3.87e-02	3.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.26e-02	1.20e-02
 1.78742e+17	9.62e-01	3.81e-02	3.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.27e-02	1.21e-02
 1.79255e+17	9.62e-01	3.75e-02	3.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.27e-02	1.21e-02
 1.79737e+17	9.63e-01	3.69e-02	2.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.28e-02	1.21e-02
 1.80195e+17	9.63e-01	3.67e-02	2.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.28e-02	1.21e-02
 1.80674e+17	9.64e-01	3.63e-02	2.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.28e-02	1.21e-02
 1.81281e+17	9.65e-01	3.53e-02	2.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.28e-02	1.21e-02
 1.81831e+17	9.65e-01	3.46e-02	2.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.29e-02	1.21e-02
 1.82195e+17	9.66e-01	3.45e-02	2.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.29e-02	1.21e-02
 1.82543e+17	9.66e-01	3.39e-02	2.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.30e-02	1.21e-02
 1.82921e+17	9.67e-01	3.35e-02	2.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.30e-02	1.21e-02
 1.83302e+17	9.67e-01	3.29e-02	2.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.30e-02	1.22e-02
 1.83654e+17	9.67e-01	3.26e-02	2.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.31e-02	1.21e-02
 1.83975e+17	9.68e-01	3.21e-02	2.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.31e-02	1.22e-02
 1.84283e+17	9.68e-01	3.19e-02	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.31e-02	1.22e-02
 1.84582e+17	9.69e-01	3.12e-02	2.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.32e-02	1.22e-02
 1.84867e+17	9.69e-01	3.10e-02	2.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.32e-02	1.22e-02
 1.85126e+17	9.70e-01	3.04e-02	2.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.33e-02	1.22e-02
 1.85371e+17	9.70e-01	3.02e-02	2.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.33e-02	1.22e-02
 1.85610e+17	9.70e-01	3.00e-02	2.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.33e-02	1.22e-02
 1.85884e+17	9.71e-01	2.93e-02	2.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.34e-02	1.22e-02
 1.86114e+17	9.71e-01	2.89e-02	2.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.34e-02	1.22e-02
 1.86253e+17	9.71e-01	2.88e-02	2.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.34e-02	1.22e-02
 1.86345e+17	9.71e-01	2.86e-02	2.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.35e-02	1.23e-02
 1.86431e+17	9.71e-01	2.86e-02	2.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.35e-02	1.23e-02
 1.86531e+17	9.72e-01	2.85e-02	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.35e-02	1.23e-02
 1.86643e+17	9.72e-01	2.84e-02	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.35e-02	1.23e-02
 1.86755e+17	9.72e-01	2.81e-02	2.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.35e-02	1.23e-02
 1.86860e+17	9.72e-01	2.80e-02	2.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.36e-02	1.23e-02
 1.86955e+17	9.72e-01	2.78e-02	2.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.36e-02	1.23e-02
 1.87040e+17	9.72e-01	2.77e-02	2.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.36e-02	1.23e-02
 1.87123e+17	9.73e-01	2.75e-02	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.36e-02	1.23e-02
 1.87212e+17	9.73e-01	2.73e-02	1.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.36e-02	1.23e-02
 1.87312e+17	9.73e-01	2.70e-02	1.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.36e-02	1.23e-02
 1.87414e+17	9.73e-01	2.70e-02	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.37e-02	1.23e-02
 1.87498e+17	9.73e-01	2.69e-02	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.37e-02	1.23e-02
 1.87572e+17	9.73e-01	2.66e-02	1.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.37e-02	1.23e-02
