#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 7.75327e+16	7.17e-02	9.00e-01	2.87e-02	5.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96301e+16	8.12e-02	8.95e-01	2.35e-02	3.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.16124e+16	9.20e-02	8.89e-01	1.92e-02	2.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.34978e+16	1.04e-01	8.80e-01	1.57e-02	2.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.52772e+16	1.17e-01	8.70e-01	1.28e-02	1.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69605e+16	1.32e-01	8.57e-01	1.05e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.85772e+16	1.48e-01	8.43e-01	8.59e-03	8.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.01425e+16	1.66e-01	8.27e-01	7.02e-03	6.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.16138e+16	1.84e-01	8.10e-01	5.77e-03	5.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.29461e+16	2.03e-01	7.92e-01	4.80e-03	4.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41692e+16	2.21e-01	7.75e-01	4.04e-03	3.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.53258e+16	2.40e-01	7.57e-01	3.42e-03	3.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.64405e+16	2.59e-01	7.38e-01	2.90e-03	2.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.75292e+16	2.79e-01	7.19e-01	2.47e-03	2.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.83934e+16	2.95e-01	7.03e-01	2.17e-03	2.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.89755e+16	3.06e-01	6.92e-01	2.00e-03	2.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.95443e+16	3.17e-01	6.81e-01	1.83e-03	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00234e+17	3.31e-01	6.67e-01	1.64e-03	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00974e+17	3.47e-01	6.52e-01	1.46e-03	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01668e+17	3.61e-01	6.38e-01	1.31e-03	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02334e+17	3.75e-01	6.23e-01	1.18e-03	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03007e+17	3.90e-01	6.09e-01	1.05e-03	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03695e+17	4.05e-01	5.94e-01	9.45e-04	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04402e+17	4.21e-01	5.78e-01	8.41e-04	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05106e+17	4.37e-01	5.63e-01	7.53e-04	1.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05812e+17	4.53e-01	5.46e-01	6.68e-04	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06524e+17	4.69e-01	5.31e-01	5.96e-04	9.46e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07239e+17	4.85e-01	5.14e-01	5.28e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07960e+17	5.01e-01	4.99e-01	4.71e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08697e+17	5.18e-01	4.82e-01	4.16e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09444e+17	5.34e-01	4.66e-01	3.70e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10197e+17	5.50e-01	4.49e-01	3.26e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10959e+17	5.66e-01	4.33e-01	2.89e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11712e+17	5.82e-01	4.18e-01	2.55e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12498e+17	5.98e-01	4.02e-01	2.26e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.13312e+17	6.14e-01	3.86e-01	1.98e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14128e+17	6.29e-01	3.71e-01	1.75e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14965e+17	6.44e-01	3.55e-01	1.54e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15817e+17	6.59e-01	3.41e-01	1.36e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.16675e+17	6.73e-01	3.27e-01	1.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.17555e+17	6.86e-01	3.14e-01	1.06e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.18445e+17	7.00e-01	3.00e-01	9.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.19319e+17	7.12e-01	2.88e-01	8.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20165e+17	7.22e-01	2.78e-01	7.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.21076e+17	7.34e-01	2.66e-01	6.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22137e+17	7.47e-01	2.53e-01	5.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23245e+17	7.59e-01	2.41e-01	5.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24283e+17	7.69e-01	2.31e-01	4.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.25337e+17	7.79e-01	2.21e-01	4.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26559e+17	7.88e-01	2.12e-01	3.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27833e+17	7.98e-01	2.02e-01	3.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29116e+17	8.07e-01	1.93e-01	2.98e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30593e+17	8.17e-01	1.83e-01	2.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32203e+17	8.26e-01	1.74e-01	2.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.33761e+17	8.34e-01	1.66e-01	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35359e+17	8.41e-01	1.59e-01	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37149e+17	8.49e-01	1.51e-01	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39043e+17	8.56e-01	1.43e-01	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.40929e+17	8.63e-01	1.37e-01	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.42797e+17	8.70e-01	1.30e-01	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.44643e+17	8.76e-01	1.24e-01	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46478e+17	8.82e-01	1.18e-01	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.48243e+17	8.87e-01	1.13e-01	9.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.49917e+17	8.92e-01	1.08e-01	9.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.51589e+17	8.96e-01	1.04e-01	8.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.53262e+17	9.01e-01	9.90e-02	7.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.54849e+17	9.05e-01	9.45e-02	7.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.56294e+17	9.09e-01	9.10e-02	7.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.57702e+17	9.13e-01	8.73e-02	6.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.59114e+17	9.16e-01	8.38e-02	6.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.60470e+17	9.20e-01	8.02e-02	5.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.61745e+17	9.23e-01	7.70e-02	5.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.62938e+17	9.26e-01	7.41e-02	5.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.64100e+17	9.29e-01	7.13e-02	5.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.65239e+17	9.31e-01	6.86e-02	4.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.66343e+17	9.34e-01	6.57e-02	4.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.67368e+17	9.37e-01	6.34e-02	4.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.68332e+17	9.39e-01	6.11e-02	4.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.69305e+17	9.41e-01	5.88e-02	4.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.70247e+17	9.43e-01	5.67e-02	3.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.71118e+17	9.45e-01	5.46e-02	3.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.71949e+17	9.47e-01	5.27e-02	3.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72772e+17	9.49e-01	5.08e-02	3.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.73571e+17	9.51e-01	4.90e-02	3.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.74309e+17	9.52e-01	4.75e-02	3.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.75076e+17	9.54e-01	4.55e-02	3.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.75800e+17	9.56e-01	4.38e-02	3.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.76389e+17	9.57e-01	4.27e-02	3.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.77009e+17	9.59e-01	4.12e-02	2.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.77652e+17	9.60e-01	3.96e-02	2.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78206e+17	9.62e-01	3.85e-02	2.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78742e+17	9.63e-01	3.71e-02	2.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79255e+17	9.64e-01	3.60e-02	2.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79737e+17	9.65e-01	3.47e-02	2.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80195e+17	9.66e-01	3.42e-02	2.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80674e+17	9.67e-01	3.34e-02	2.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81281e+17	9.68e-01	3.17e-02	2.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81831e+17	9.70e-01	3.03e-02	2.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82195e+17	9.70e-01	2.98e-02	2.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82543e+17	9.71e-01	2.88e-02	2.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82921e+17	9.72e-01	2.80e-02	2.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83302e+17	9.73e-01	2.70e-02	2.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83654e+17	9.74e-01	2.63e-02	2.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83975e+17	9.75e-01	2.54e-02	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84283e+17	9.75e-01	2.48e-02	2.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84582e+17	9.76e-01	2.38e-02	1.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84867e+17	9.77e-01	2.32e-02	1.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85126e+17	9.78e-01	2.24e-02	1.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85371e+17	9.78e-01	2.19e-02	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85610e+17	9.79e-01	2.14e-02	1.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85884e+17	9.80e-01	2.04e-02	1.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86114e+17	9.80e-01	1.98e-02	1.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86253e+17	9.80e-01	1.95e-02	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86345e+17	9.81e-01	1.93e-02	1.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86431e+17	9.81e-01	1.91e-02	1.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86531e+17	9.81e-01	1.89e-02	1.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86643e+17	9.81e-01	1.86e-02	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86755e+17	9.82e-01	1.83e-02	1.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86860e+17	9.82e-01	1.80e-02	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86955e+17	9.82e-01	1.78e-02	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87040e+17	9.82e-01	1.76e-02	1.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87123e+17	9.83e-01	1.73e-02	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87212e+17	9.83e-01	1.71e-02	1.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87312e+17	9.83e-01	1.68e-02	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87414e+17	9.83e-01	1.65e-02	1.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87498e+17	9.84e-01	1.63e-02	1.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87572e+17	9.84e-01	1.60e-02	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87649e+17	9.84e-01	1.58e-02	1.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87732e+17	9.84e-01	1.55e-02	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87819e+17	9.85e-01	1.53e-02	1.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87910e+17	9.85e-01	1.50e-02	1.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87999e+17	9.85e-01	1.48e-02	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88086e+17	9.85e-01	1.45e-02	1.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88170e+17	9.86e-01	1.43e-02	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88253e+17	9.86e-01	1.40e-02	1.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88336e+17	9.86e-01	1.38e-02	1.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88421e+17	9.86e-01	1.35e-02	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88498e+17	9.87e-01	1.33e-02	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88566e+17	9.87e-01	1.31e-02	1.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88642e+17	9.87e-01	1.29e-02	1.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88732e+17	9.87e-01	1.26e-02	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88833e+17	9.88e-01	1.23e-02	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88933e+17	9.88e-01	1.20e-02	1.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89026e+17	9.88e-01	1.18e-02	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89115e+17	9.88e-01	1.15e-02	1.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89205e+17	9.89e-01	1.12e-02	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89299e+17	9.89e-01	1.10e-02	1.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89398e+17	9.89e-01	1.05e-02	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89484e+17	9.90e-01	1.03e-02	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89563e+17	9.90e-01	1.01e-02	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89665e+17	9.90e-01	9.68e-03	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89767e+17	9.91e-01	9.23e-03	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89849e+17	9.91e-01	8.85e-03	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89925e+17	9.92e-01	8.48e-03	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89993e+17	9.92e-01	8.12e-03	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90056e+17	9.92e-01	7.61e-03	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90112e+17	9.96e-01	3.86e-03	6.54e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90164e+17	9.96e-01	3.64e-03	6.18e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90211e+17	9.97e-01	3.48e-03	5.91e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90254e+17	9.97e-01	3.40e-03	5.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90293e+17	9.97e-01	3.30e-03	5.64e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90328e+17	9.97e-01	3.24e-03	5.55e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90367e+17	9.97e-01	3.21e-03	5.51e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90418e+17	9.97e-01	3.09e-03	5.34e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90472e+17	9.97e-01	2.96e-03	5.13e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90522e+17	9.97e-01	2.89e-03	5.04e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90567e+17	9.97e-01	2.83e-03	4.95e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90608e+17	9.97e-01	2.78e-03	4.86e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90653e+17	9.97e-01	2.72e-03	4.79e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90711e+17	9.97e-01	2.64e-03	4.66e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90774e+17	9.97e-01	2.54e-03	4.52e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90832e+17	9.98e-01	2.45e-03	4.39e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90884e+17	9.98e-01	2.42e-03	4.35e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90941e+17	9.98e-01	2.34e-03	4.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91003e+17	9.98e-01	2.26e-03	4.13e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91060e+17	9.98e-01	2.23e-03	4.09e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91121e+17	9.98e-01	2.15e-03	3.99e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91188e+17	9.98e-01	2.09e-03	3.91e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91249e+17	9.98e-01	2.03e-03	3.84e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91308e+17	9.98e-01	1.98e-03	3.78e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91373e+17	9.98e-01	1.92e-03	3.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91438e+17	9.98e-01	1.85e-03	3.64e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91497e+17	9.98e-01	1.80e-03	3.58e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91551e+17	9.98e-01	1.76e-03	3.55e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91605e+17	9.98e-01	1.70e-03	3.49e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91662e+17	9.98e-01	1.64e-03	3.43e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91712e+17	9.98e-01	1.60e-03	3.40e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91757e+17	9.98e-01	1.56e-03	3.38e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91803e+17	9.98e-01	1.50e-03	3.32e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91848e+17	9.99e-01	1.45e-03	3.29e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91887e+17	9.99e-01	1.40e-03	3.27e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
