#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 4.28348e+16	5.60e-02	7.38e-01	2.04e-01	2.03e-03	1.08e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.34e-02	1.39e-03	1.27e-03
 4.68803e+16	6.73e-02	7.59e-01	1.72e-01	1.44e-03	8.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.41e-02	1.66e-03	1.51e-03
 5.06864e+16	8.05e-02	7.75e-01	1.43e-01	1.00e-03	6.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.68e-02	1.97e-03	1.80e-03
 5.43924e+16	9.64e-02	7.85e-01	1.17e-01	6.89e-04	4.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.20e-02	2.35e-03	2.14e-03
 5.78564e+16	1.15e-01	7.90e-01	9.53e-02	4.72e-04	3.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.09e-01	2.77e-03	2.52e-03
 6.11484e+16	1.36e-01	7.88e-01	7.64e-02	3.21e-04	2.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.30e-01	3.25e-03	2.96e-03
 6.43361e+16	1.60e-01	7.79e-01	6.04e-02	2.17e-04	1.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.53e-01	3.81e-03	3.47e-03
 6.72568e+16	1.87e-01	7.65e-01	4.75e-02	1.48e-04	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.79e-01	4.42e-03	4.03e-03
 6.98059e+16	2.14e-01	7.48e-01	3.79e-02	1.05e-04	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.05e-01	5.03e-03	4.58e-03
 7.20773e+16	2.42e-01	7.27e-01	3.05e-02	7.63e-05	7.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.31e-01	5.63e-03	5.13e-03
 7.42227e+16	2.71e-01	7.04e-01	2.46e-02	5.64e-05	5.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.59e-01	6.25e-03	5.70e-03
 7.63064e+16	3.02e-01	6.78e-01	1.96e-02	4.20e-05	4.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.89e-01	6.89e-03	6.29e-03
 7.83262e+16	3.34e-01	6.50e-01	1.56e-02	3.16e-05	3.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.20e-01	7.54e-03	6.89e-03
 8.02677e+16	3.67e-01	6.20e-01	1.24e-02	2.41e-05	2.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.52e-01	8.19e-03	7.49e-03
 8.21494e+16	4.01e-01	5.89e-01	9.86e-03	1.86e-05	1.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.84e-01	8.82e-03	8.08e-03
 8.39324e+16	4.33e-01	5.59e-01	7.87e-03	1.47e-05	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.15e-01	9.40e-03	8.63e-03
 8.55405e+16	4.63e-01	5.31e-01	6.39e-03	1.19e-05	9.79e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.44e-01	9.92e-03	9.10e-03
 8.69925e+16	4.89e-01	5.05e-01	5.28e-03	9.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.69e-01	1.04e-02	9.52e-03
 8.83711e+16	5.14e-01	4.82e-01	4.40e-03	8.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.93e-01	1.07e-02	9.88e-03
 8.97130e+16	5.38e-01	4.59e-01	3.68e-03	7.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.16e-01	1.11e-02	1.02e-02
 9.10139e+16	5.60e-01	4.37e-01	3.09e-03	6.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.38e-01	1.14e-02	1.05e-02
 9.22833e+16	5.81e-01	4.16e-01	2.60e-03	5.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.59e-01	1.17e-02	1.08e-02
 9.32926e+16	5.97e-01	4.01e-01	2.29e-03	4.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.74e-01	1.19e-02	1.10e-02
 9.39820e+16	6.07e-01	3.91e-01	2.10e-03	4.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.84e-01	1.20e-02	1.11e-02
 9.46655e+16	6.17e-01	3.81e-01	1.92e-03	4.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.94e-01	1.21e-02	1.12e-02
 9.54944e+16	6.30e-01	3.68e-01	1.71e-03	4.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.06e-01	1.23e-02	1.14e-02
 9.63895e+16	6.43e-01	3.56e-01	1.52e-03	3.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.19e-01	1.24e-02	1.15e-02
 9.72389e+16	6.55e-01	3.44e-01	1.36e-03	3.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.30e-01	1.25e-02	1.16e-02
 9.80596e+16	6.66e-01	3.33e-01	1.22e-03	3.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.41e-01	1.27e-02	1.17e-02
 9.88997e+16	6.76e-01	3.23e-01	1.10e-03	2.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.52e-01	1.27e-02	1.18e-02
 9.97881e+16	6.88e-01	3.11e-01	9.77e-04	2.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.63e-01	1.29e-02	1.19e-02
 1.00693e+17	6.99e-01	3.00e-01	8.75e-04	2.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.74e-01	1.29e-02	1.20e-02
 1.01585e+17	7.09e-01	2.90e-01	7.81e-04	2.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.84e-01	1.30e-02	1.21e-02
 1.02495e+17	7.19e-01	2.80e-01	7.01e-04	2.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.94e-01	1.31e-02	1.22e-02
 1.03461e+17	7.30e-01	2.70e-01	6.22e-04	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.04e-01	1.32e-02	1.23e-02
 1.04456e+17	7.40e-01	2.60e-01	5.55e-04	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.14e-01	1.32e-02	1.23e-02
 1.05442e+17	7.49e-01	2.51e-01	4.95e-04	1.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.23e-01	1.33e-02	1.24e-02
 1.06463e+17	7.58e-01	2.42e-01	4.44e-04	1.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.32e-01	1.33e-02	1.24e-02
 1.07544e+17	7.67e-01	2.33e-01	3.94e-04	1.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.41e-01	1.34e-02	1.25e-02
 1.08676e+17	7.76e-01	2.24e-01	3.52e-04	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.50e-01	1.34e-02	1.25e-02
 1.09838e+17	7.84e-01	2.16e-01	3.14e-04	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.58e-01	1.34e-02	1.25e-02
 1.11049e+17	7.92e-01	2.08e-01	2.81e-04	1.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.66e-01	1.34e-02	1.25e-02
 1.12337e+17	8.00e-01	2.00e-01	2.50e-04	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.74e-01	1.35e-02	1.26e-02
 1.13703e+17	8.07e-01	1.92e-01	2.24e-04	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.81e-01	1.35e-02	1.26e-02
 1.15158e+17	8.15e-01	1.85e-01	2.01e-04	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.89e-01	1.35e-02	1.26e-02
 1.16688e+17	8.22e-01	1.78e-01	1.80e-04	1.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.96e-01	1.35e-02	1.26e-02
 1.18232e+17	8.28e-01	1.72e-01	1.63e-04	9.46e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.02e-01	1.35e-02	1.26e-02
 1.19886e+17	8.34e-01	1.66e-01	1.48e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.07e-01	1.36e-02	1.27e-02
 1.21704e+17	8.40e-01	1.60e-01	1.34e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.14e-01	1.36e-02	1.26e-02
 1.23686e+17	8.45e-01	1.55e-01	1.22e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.19e-01	1.36e-02	1.27e-02
 1.25833e+17	8.50e-01	1.50e-01	1.12e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.24e-01	1.36e-02	1.27e-02
 1.28118e+17	8.55e-01	1.45e-01	1.03e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.29e-01	1.36e-02	1.27e-02
 1.30704e+17	8.59e-01	1.41e-01	9.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.33e-01	1.36e-02	1.27e-02
 1.33482e+17	8.65e-01	1.35e-01	8.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.39e-01	1.37e-02	1.27e-02
 1.36311e+17	8.68e-01	1.31e-01	8.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.42e-01	1.37e-02	1.27e-02
 1.39335e+17	8.72e-01	1.28e-01	7.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.46e-01	1.37e-02	1.27e-02
 1.42723e+17	8.77e-01	1.23e-01	6.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.50e-01	1.37e-02	1.28e-02
 1.46692e+17	8.81e-01	1.19e-01	6.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.54e-01	1.38e-02	1.28e-02
 1.50960e+17	8.85e-01	1.15e-01	5.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.59e-01	1.38e-02	1.28e-02
 1.55269e+17	8.89e-01	1.11e-01	5.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.63e-01	1.38e-02	1.28e-02
 1.59867e+17	8.93e-01	1.07e-01	5.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.66e-01	1.39e-02	1.28e-02
 1.64732e+17	8.97e-01	1.03e-01	4.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.70e-01	1.39e-02	1.28e-02
 1.69605e+17	9.00e-01	1.00e-01	4.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.73e-01	1.40e-02	1.28e-02
 1.74225e+17	9.03e-01	9.70e-02	4.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.76e-01	1.40e-02	1.28e-02
 1.78791e+17	9.06e-01	9.35e-02	4.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.80e-01	1.40e-02	1.29e-02
 1.83487e+17	9.10e-01	9.04e-02	3.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.83e-01	1.41e-02	1.29e-02
 1.88173e+17	9.12e-01	8.82e-02	3.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.85e-01	1.41e-02	1.29e-02
 1.92880e+17	9.14e-01	8.55e-02	3.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.87e-01	1.42e-02	1.29e-02
 1.97568e+17	9.17e-01	8.29e-02	3.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.90e-01	1.42e-02	1.29e-02
 2.02095e+17	9.19e-01	8.05e-02	3.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.92e-01	1.43e-02	1.29e-02
 2.06488e+17	9.22e-01	7.84e-02	3.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.94e-01	1.43e-02	1.30e-02
 2.10927e+17	9.24e-01	7.61e-02	3.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.97e-01	1.43e-02	1.30e-02
 2.15302e+17	9.26e-01	7.40e-02	2.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.99e-01	1.44e-02	1.30e-02
 2.19442e+17	9.28e-01	7.20e-02	2.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.01e-01	1.44e-02	1.30e-02
 2.23344e+17	9.30e-01	6.99e-02	2.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.03e-01	1.45e-02	1.29e-02
 2.26979e+17	9.31e-01	6.85e-02	2.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.04e-01	1.45e-02	1.29e-02
 2.30598e+17	9.33e-01	6.65e-02	2.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.06e-01	1.46e-02	1.29e-02
 2.34184e+17	9.35e-01	6.53e-02	2.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.07e-01	1.46e-02	1.29e-02
 2.37607e+17	9.37e-01	6.33e-02	2.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.09e-01	1.47e-02	1.29e-02
 2.40882e+17	9.38e-01	6.17e-02	2.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.11e-01	1.47e-02	1.29e-02
 2.43966e+17	9.39e-01	6.07e-02	2.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.12e-01	1.47e-02	1.29e-02
 2.47185e+17	9.41e-01	5.93e-02	2.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.13e-01	1.48e-02	1.29e-02
 2.50354e+17	9.42e-01	5.79e-02	2.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.14e-01	1.48e-02	1.29e-02
 2.53046e+17	9.43e-01	5.68e-02	2.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.15e-01	1.49e-02	1.29e-02
 2.55697e+17	9.44e-01	5.57e-02	2.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.16e-01	1.49e-02	1.29e-02
 2.58392e+17	9.45e-01	5.45e-02	2.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.50e-02	1.29e-02
 2.60790e+17	9.47e-01	5.35e-02	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.50e-02	1.29e-02
 2.63036e+17	9.47e-01	5.25e-02	2.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.51e-02	1.29e-02
 2.65271e+17	9.48e-01	5.15e-02	2.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.20e-01	1.51e-02	1.29e-02
 2.67455e+17	9.49e-01	5.06e-02	2.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.21e-01	1.52e-02	1.29e-02
 2.69540e+17	9.50e-01	4.97e-02	2.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.52e-02	1.29e-02
 2.71521e+17	9.51e-01	4.88e-02	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.23e-01	1.53e-02	1.29e-02
 2.73390e+17	9.52e-01	4.80e-02	1.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	1.53e-02	1.29e-02
 2.75362e+17	9.53e-01	4.70e-02	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.54e-02	1.29e-02
 2.77230e+17	9.54e-01	4.62e-02	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.54e-02	1.29e-02
 2.78689e+17	9.54e-01	4.58e-02	1.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.54e-02	1.29e-02
 2.80195e+17	9.55e-01	4.47e-02	1.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.55e-02	1.30e-02
 2.81757e+17	9.56e-01	4.44e-02	1.83e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.55e-02	1.29e-02
 2.83228e+17	9.57e-01	4.34e-02	1.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.56e-02	1.30e-02
 2.84551e+17	9.57e-01	4.30e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.56e-02	1.30e-02
 2.85775e+17	9.58e-01	4.21e-02	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.57e-02	1.30e-02
 2.86967e+17	9.59e-01	4.14e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.58e-02	1.30e-02
 2.87937e+17	9.59e-01	4.10e-02	1.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.58e-02	1.30e-02
 2.88946e+17	9.59e-01	4.08e-02	1.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.58e-02	1.30e-02
 2.90259e+17	9.60e-01	4.04e-02	1.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.59e-02	1.30e-02
 2.91966e+17	9.60e-01	3.96e-02	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.59e-02	1.30e-02
 2.93562e+17	9.61e-01	3.87e-02	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.60e-02	1.30e-02
 2.94599e+17	9.62e-01	3.85e-02	1.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.60e-02	1.30e-02
 2.95522e+17	9.62e-01	3.79e-02	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.60e-02	1.30e-02
 2.96648e+17	9.63e-01	3.71e-02	1.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.61e-02	1.30e-02
 2.97649e+17	9.63e-01	3.67e-02	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.61e-02	1.30e-02
 2.98422e+17	9.64e-01	3.64e-02	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.62e-02	1.30e-02
 2.99270e+17	9.64e-01	3.57e-02	1.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.63e-02	1.31e-02
 3.00058e+17	9.65e-01	3.53e-02	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.63e-02	1.30e-02
 3.00702e+17	9.65e-01	3.50e-02	1.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.63e-02	1.31e-02
 3.01427e+17	9.66e-01	3.44e-02	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.64e-02	1.31e-02
 3.02071e+17	9.66e-01	3.40e-02	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.64e-02	1.31e-02
 3.02457e+17	9.66e-01	3.38e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.65e-02	1.31e-02
 3.02730e+17	9.66e-01	3.39e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.65e-02	1.31e-02
 3.03003e+17	9.66e-01	3.36e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.66e-02	1.31e-02
 3.03313e+17	9.66e-01	3.36e-02	1.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.66e-02	1.32e-02
 3.03668e+17	9.67e-01	3.31e-02	1.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.66e-02	1.31e-02
 3.03991e+17	9.67e-01	3.28e-02	1.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.66e-02	1.31e-02
 3.04207e+17	9.67e-01	3.28e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.67e-02	1.32e-02
 3.04372e+17	9.67e-01	3.28e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.67e-02	1.32e-02
 3.04553e+17	9.67e-01	3.27e-02	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.67e-02	1.32e-02
 3.04789e+17	9.67e-01	3.25e-02	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.67e-02	1.32e-02
 3.05096e+17	9.68e-01	3.24e-02	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.67e-02	1.32e-02
 3.05408e+17	9.68e-01	3.21e-02	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.67e-02	1.32e-02
 3.05629e+17	9.68e-01	3.17e-02	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.68e-02	1.32e-02
 3.05788e+17	9.68e-01	3.17e-02	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.68e-02	1.32e-02
 3.05963e+17	9.68e-01	3.16e-02	1.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.68e-02	1.32e-02
 3.06190e+17	9.69e-01	3.13e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.68e-02	1.32e-02
 3.06471e+17	9.69e-01	3.13e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.69e-02	1.32e-02
 3.06717e+17	9.69e-01	3.09e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.69e-02	1.32e-02
 3.06884e+17	9.69e-01	3.08e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.69e-02	1.32e-02
