#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 8.14566e+16	4.03e-01	5.92e-01	4.89e-03	5.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.89e-01	6.91e-03	7.07e-03
 8.24856e+16	4.35e-01	5.61e-01	4.03e-03	4.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.20e-01	7.34e-03	7.51e-03
 8.33766e+16	4.63e-01	5.34e-01	3.38e-03	4.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.47e-01	7.70e-03	7.89e-03
 8.41955e+16	4.89e-01	5.08e-01	2.87e-03	3.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.73e-01	8.02e-03	8.22e-03
 8.49765e+16	5.15e-01	4.83e-01	2.44e-03	3.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.98e-01	8.31e-03	8.54e-03
 8.57275e+16	5.39e-01	4.59e-01	2.09e-03	2.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.22e-01	8.58e-03	8.82e-03
 8.64421e+16	5.62e-01	4.37e-01	1.80e-03	2.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.44e-01	8.80e-03	9.06e-03
 8.71232e+16	5.83e-01	4.16e-01	1.56e-03	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.64e-01	9.00e-03	9.27e-03
 8.76622e+16	5.98e-01	4.01e-01	1.41e-03	1.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.79e-01	9.12e-03	9.40e-03
 8.80349e+16	6.09e-01	3.90e-01	1.30e-03	1.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.90e-01	9.21e-03	9.50e-03
 8.83972e+16	6.19e-01	3.80e-01	1.21e-03	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.00e-01	9.29e-03	9.59e-03
 8.88237e+16	6.31e-01	3.68e-01	1.11e-03	1.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.12e-01	9.39e-03	9.70e-03
 8.92869e+16	6.43e-01	3.56e-01	1.01e-03	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.24e-01	9.47e-03	9.79e-03
 8.97499e+16	6.55e-01	3.44e-01	9.16e-04	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.36e-01	9.57e-03	9.89e-03
 9.02035e+16	6.66e-01	3.33e-01	8.40e-04	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.46e-01	9.62e-03	9.96e-03
 9.06608e+16	6.77e-01	3.22e-01	7.66e-04	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.57e-01	9.69e-03	1.00e-02
 9.11376e+16	6.88e-01	3.11e-01	6.99e-04	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.68e-01	9.75e-03	1.01e-02
 9.16299e+16	6.99e-01	3.00e-01	6.33e-04	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.79e-01	9.82e-03	1.02e-02
 9.21261e+16	7.09e-01	2.90e-01	5.78e-04	9.82e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.89e-01	9.85e-03	1.02e-02
 9.26337e+16	7.19e-01	2.80e-01	5.24e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.99e-01	9.90e-03	1.03e-02
 9.31620e+16	7.29e-01	2.70e-01	4.76e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.09e-01	9.93e-03	1.03e-02
 9.37070e+16	7.40e-01	2.60e-01	4.28e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.19e-01	9.99e-03	1.04e-02
 9.42546e+16	7.49e-01	2.51e-01	3.89e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.29e-01	9.99e-03	1.04e-02
 9.48063e+16	7.58e-01	2.42e-01	3.52e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.38e-01	1.00e-02	1.04e-02
 9.53868e+16	7.67e-01	2.33e-01	3.18e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.46e-01	1.00e-02	1.05e-02
 9.60024e+16	7.75e-01	2.24e-01	2.87e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.55e-01	1.01e-02	1.05e-02
 9.66581e+16	7.85e-01	2.15e-01	2.56e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.64e-01	1.01e-02	1.05e-02
 9.73077e+16	7.93e-01	2.07e-01	2.31e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.72e-01	1.01e-02	1.05e-02
 9.79523e+16	8.00e-01	1.99e-01	2.08e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.80e-01	1.01e-02	1.05e-02
 9.86534e+16	8.09e-01	1.91e-01	1.85e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.88e-01	1.01e-02	1.05e-02
 9.93733e+16	8.17e-01	1.83e-01	1.66e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.96e-01	1.01e-02	1.05e-02
 1.00066e+17	8.23e-01	1.77e-01	1.50e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.03e-01	1.01e-02	1.05e-02
 1.00748e+17	8.29e-01	1.71e-01	1.36e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.09e-01	1.01e-02	1.05e-02
 1.01507e+17	8.36e-01	1.64e-01	1.23e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.15e-01	1.01e-02	1.05e-02
 1.02376e+17	8.44e-01	1.56e-01	1.08e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.23e-01	1.01e-02	1.05e-02
 1.03226e+17	8.50e-01	1.50e-01	9.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.29e-01	1.00e-02	1.05e-02
 1.04024e+17	8.55e-01	1.45e-01	8.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.35e-01	1.00e-02	1.05e-02
 1.04881e+17	8.61e-01	1.39e-01	7.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.40e-01	1.00e-02	1.05e-02
 1.05837e+17	8.66e-01	1.34e-01	7.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.46e-01	1.00e-02	1.05e-02
 1.06827e+17	8.72e-01	1.28e-01	6.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.52e-01	1.00e-02	1.05e-02
 1.07815e+17	8.76e-01	1.24e-01	5.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.56e-01	9.99e-03	1.05e-02
 1.08802e+17	8.81e-01	1.19e-01	5.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.61e-01	9.99e-03	1.05e-02
 1.09844e+17	8.85e-01	1.15e-01	4.91e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.64e-01	9.99e-03	1.05e-02
 1.10913e+17	8.89e-01	1.11e-01	4.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.68e-01	9.97e-03	1.04e-02
 1.12064e+17	8.92e-01	1.08e-01	4.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.72e-01	9.99e-03	1.04e-02
 1.13374e+17	8.96e-01	1.03e-01	3.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.76e-01	9.97e-03	1.04e-02
 1.14780e+17	9.00e-01	9.98e-02	3.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.80e-01	9.99e-03	1.04e-02
 1.16220e+17	9.04e-01	9.61e-02	3.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.83e-01	1.00e-02	1.04e-02
 1.17782e+17	9.07e-01	9.32e-02	3.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.86e-01	1.00e-02	1.04e-02
 1.19558e+17	9.10e-01	8.96e-02	2.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.90e-01	1.00e-02	1.04e-02
 1.21457e+17	9.13e-01	8.69e-02	2.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.93e-01	1.01e-02	1.04e-02
 1.23363e+17	9.16e-01	8.39e-02	2.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.96e-01	1.01e-02	1.05e-02
 1.25356e+17	9.18e-01	8.16e-02	2.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.98e-01	1.01e-02	1.05e-02
 1.27617e+17	9.21e-01	7.89e-02	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.01e-01	1.01e-02	1.05e-02
 1.30036e+17	9.24e-01	7.59e-02	1.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.03e-01	1.01e-02	1.05e-02
 1.32417e+17	9.26e-01	7.40e-02	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.05e-01	1.02e-02	1.05e-02
 1.34725e+17	9.28e-01	7.18e-02	1.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.07e-01	1.02e-02	1.05e-02
 1.36969e+17	9.30e-01	6.98e-02	1.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.09e-01	1.02e-02	1.05e-02
 1.39141e+17	9.33e-01	6.74e-02	1.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.12e-01	1.03e-02	1.05e-02
 1.41271e+17	9.34e-01	6.62e-02	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.13e-01	1.03e-02	1.05e-02
 1.43327e+17	9.35e-01	6.45e-02	1.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.15e-01	1.03e-02	1.05e-02
 1.45295e+17	9.37e-01	6.29e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.16e-01	1.04e-02	1.05e-02
 1.47183e+17	9.39e-01	6.12e-02	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.04e-02	1.05e-02
 1.48970e+17	9.40e-01	6.00e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.04e-02	1.05e-02
 1.50705e+17	9.42e-01	5.84e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.21e-01	1.05e-02	1.05e-02
 1.52389e+17	9.43e-01	5.74e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.05e-02	1.05e-02
 1.54014e+17	9.44e-01	5.59e-02	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.23e-01	1.05e-02	1.05e-02
 1.55564e+17	9.45e-01	5.49e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	1.06e-02	1.05e-02
 1.57014e+17	9.46e-01	5.37e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.06e-02	1.05e-02
 1.58458e+17	9.47e-01	5.28e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.06e-02	1.05e-02
 1.59903e+17	9.49e-01	5.14e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.07e-02	1.05e-02
 1.61275e+17	9.50e-01	5.03e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.07e-02	1.05e-02
 1.62544e+17	9.50e-01	4.96e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.07e-02	1.05e-02
 1.63703e+17	9.51e-01	4.86e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.07e-02	1.05e-02
 1.64913e+17	9.52e-01	4.76e-02	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.08e-02	1.05e-02
 1.66112e+17	9.53e-01	4.69e-02	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.08e-02	1.05e-02
 1.67105e+17	9.54e-01	4.61e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.09e-02	1.05e-02
 1.68007e+17	9.55e-01	4.54e-02	1.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.09e-02	1.05e-02
 1.69047e+17	9.56e-01	4.45e-02	9.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.09e-02	1.06e-02
 1.70091e+17	9.56e-01	4.36e-02	9.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.10e-02	1.06e-02
 1.70908e+17	9.57e-01	4.30e-02	9.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.10e-02	1.06e-02
 1.71741e+17	9.58e-01	4.23e-02	9.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.10e-02	1.06e-02
 1.72602e+17	9.59e-01	4.15e-02	9.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.11e-02	1.06e-02
 1.73312e+17	9.59e-01	4.10e-02	9.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.11e-02	1.06e-02
 1.74025e+17	9.60e-01	4.04e-02	8.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.11e-02	1.06e-02
 1.74741e+17	9.60e-01	3.96e-02	8.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.12e-02	1.06e-02
 1.75338e+17	9.61e-01	3.92e-02	8.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.12e-02	1.06e-02
 1.75953e+17	9.61e-01	3.89e-02	8.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.12e-02	1.06e-02
 1.76741e+17	9.62e-01	3.84e-02	8.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.12e-02	1.06e-02
 1.77715e+17	9.62e-01	3.76e-02	8.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.13e-02	1.06e-02
 1.78548e+17	9.64e-01	3.64e-02	8.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.13e-02	1.06e-02
 1.79044e+17	9.64e-01	3.63e-02	8.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.14e-02	1.06e-02
 1.79484e+17	9.64e-01	3.61e-02	8.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.14e-02	1.06e-02
 1.80056e+17	9.64e-01	3.55e-02	7.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.14e-02	1.07e-02
 1.80588e+17	9.65e-01	3.50e-02	7.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.15e-02	1.07e-02
 1.81002e+17	9.65e-01	3.48e-02	7.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.15e-02	1.07e-02
 1.81471e+17	9.66e-01	3.41e-02	7.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.16e-02	1.07e-02
 1.81901e+17	9.67e-01	3.33e-02	7.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.16e-02	1.07e-02
 1.82191e+17	9.67e-01	3.31e-02	7.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.16e-02	1.07e-02
 1.82476e+17	9.67e-01	3.32e-02	7.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.16e-02	1.07e-02
 1.82846e+17	9.67e-01	3.28e-02	7.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.16e-02	1.07e-02
 1.83276e+17	9.68e-01	3.20e-02	7.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.17e-02	1.07e-02
 1.83625e+17	9.69e-01	3.13e-02	7.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.18e-02	1.07e-02
 1.83843e+17	9.69e-01	3.12e-02	7.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.18e-02	1.07e-02
 1.84048e+17	9.69e-01	3.11e-02	7.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.18e-02	1.08e-02
 1.84314e+17	9.69e-01	3.09e-02	7.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.18e-02	1.07e-02
 1.84633e+17	9.70e-01	3.01e-02	6.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.47e-01	1.19e-02	1.08e-02
 1.84902e+17	9.70e-01	2.96e-02	6.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.19e-02	1.08e-02
 1.85063e+17	9.71e-01	2.94e-02	6.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.20e-02	1.08e-02
 1.85204e+17	9.71e-01	2.94e-02	6.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.20e-02	1.08e-02
 1.85388e+17	9.71e-01	2.89e-02	6.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-01	1.20e-02	1.08e-02
 1.85614e+17	9.71e-01	2.85e-02	6.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.21e-02	1.08e-02
 1.85833e+17	9.72e-01	2.80e-02	6.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.21e-02	1.08e-02
 1.85998e+17	9.72e-01	2.77e-02	6.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.21e-02	1.08e-02
 1.86154e+17	9.72e-01	2.76e-02	6.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.49e-01	1.21e-02	1.08e-02
 1.86357e+17	9.73e-01	2.69e-02	6.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.50e-01	1.22e-02	1.08e-02
 1.86550e+17	9.74e-01	2.62e-02	6.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.23e-02	1.09e-02
 1.86672e+17	9.74e-01	2.60e-02	6.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.23e-02	1.09e-02
 1.86750e+17	9.74e-01	2.59e-02	6.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.23e-02	1.09e-02
 1.86823e+17	9.74e-01	2.58e-02	5.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.23e-02	1.09e-02
 1.86903e+17	9.74e-01	2.55e-02	5.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.23e-02	1.09e-02
 1.86995e+17	9.75e-01	2.53e-02	5.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.51e-01	1.24e-02	1.09e-02
 1.87103e+17	9.75e-01	2.49e-02	5.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.24e-02	1.09e-02
 1.87193e+17	9.75e-01	2.47e-02	5.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.52e-01	1.24e-02	1.09e-02
