#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 2.66516e+16	1.57e-01	8.37e-01	6.53e-03	4.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.78724e+16	1.75e-01	8.19e-01	5.36e-03	3.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.88307e+16	1.92e-01	8.04e-01	4.57e-03	2.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.97413e+16	2.09e-01	7.87e-01	3.91e-03	2.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.06769e+16	2.28e-01	7.69e-01	3.32e-03	1.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.15933e+16	2.48e-01	7.49e-01	2.82e-03	1.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.24374e+16	2.68e-01	7.30e-01	2.42e-03	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.32153e+16	2.87e-01	7.11e-01	2.09e-03	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.39654e+16	3.06e-01	6.92e-01	1.82e-03	9.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.45733e+16	3.21e-01	6.77e-01	1.64e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.50000e+16	3.32e-01	6.66e-01	1.51e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.54169e+16	3.43e-01	6.55e-01	1.40e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.59122e+16	3.57e-01	6.42e-01	1.27e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.64425e+16	3.71e-01	6.28e-01	1.15e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.69585e+16	3.86e-01	6.13e-01	1.04e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.74659e+16	3.99e-01	6.00e-01	9.45e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.79787e+16	4.14e-01	5.85e-01	8.52e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.84967e+16	4.28e-01	5.71e-01	7.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.90265e+16	4.44e-01	5.56e-01	6.95e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.95685e+16	4.58e-01	5.41e-01	6.28e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.01171e+16	4.74e-01	5.25e-01	5.62e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.06687e+16	4.89e-01	5.10e-01	5.06e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.12262e+16	5.05e-01	4.95e-01	4.52e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.17968e+16	5.21e-01	4.79e-01	4.04e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.23615e+16	5.35e-01	4.64e-01	3.62e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.29511e+16	5.52e-01	4.48e-01	3.21e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.35621e+16	5.68e-01	4.32e-01	2.86e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.41514e+16	5.82e-01	4.17e-01	2.54e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.47372e+16	5.96e-01	4.03e-01	2.28e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.53738e+16	6.13e-01	3.87e-01	2.00e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.60361e+16	6.28e-01	3.72e-01	1.77e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.66847e+16	6.44e-01	3.56e-01	1.55e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.73179e+16	6.57e-01	3.43e-01	1.38e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.79632e+16	6.71e-01	3.28e-01	1.22e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.86485e+16	6.85e-01	3.15e-01	1.08e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 4.93422e+16	7.00e-01	3.00e-01	9.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.00135e+16	7.12e-01	2.88e-01	8.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.06886e+16	7.24e-01	2.76e-01	7.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.14032e+16	7.37e-01	2.63e-01	6.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.21263e+16	7.49e-01	2.51e-01	5.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.28592e+16	7.61e-01	2.39e-01	5.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.36067e+16	7.72e-01	2.28e-01	4.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.43092e+16	7.81e-01	2.19e-01	4.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.49794e+16	7.90e-01	2.10e-01	3.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.57390e+16	7.99e-01	2.01e-01	3.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.65935e+16	8.10e-01	1.90e-01	2.79e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.74321e+16	8.19e-01	1.81e-01	2.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.81907e+16	8.27e-01	1.73e-01	2.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.89794e+16	8.34e-01	1.66e-01	1.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.99535e+16	8.43e-01	1.57e-01	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.09429e+16	8.52e-01	1.48e-01	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.17556e+16	8.58e-01	1.42e-01	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.25920e+16	8.63e-01	1.37e-01	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.36622e+16	8.71e-01	1.29e-01	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.47996e+16	8.79e-01	1.21e-01	9.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.57910e+16	8.84e-01	1.16e-01	8.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67383e+16	8.89e-01	1.11e-01	8.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77873e+16	8.94e-01	1.06e-01	7.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.88822e+16	9.00e-01	1.00e-01	6.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.99340e+16	9.04e-01	9.57e-02	5.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.09388e+16	9.09e-01	9.10e-02	5.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.19000e+16	9.13e-01	8.72e-02	4.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.28553e+16	9.16e-01	8.39e-02	4.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.38327e+16	9.20e-01	7.96e-02	4.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.47318e+16	9.23e-01	7.68e-02	3.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.56276e+16	9.26e-01	7.38e-02	3.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.65628e+16	9.30e-01	7.04e-02	3.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.74145e+16	9.32e-01	6.75e-02	3.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.81934e+16	9.35e-01	6.50e-02	2.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.89473e+16	9.37e-01	6.27e-02	2.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97123e+16	9.40e-01	6.03e-02	2.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.04668e+16	9.42e-01	5.78e-02	2.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.11691e+16	9.45e-01	5.54e-02	2.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.18315e+16	9.46e-01	5.37e-02	2.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24833e+16	9.48e-01	5.17e-02	2.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.31275e+16	9.50e-01	4.98e-02	2.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.37471e+16	9.52e-01	4.80e-02	1.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.43348e+16	9.54e-01	4.63e-02	1.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.48994e+16	9.55e-01	4.47e-02	1.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.54468e+16	9.57e-01	4.31e-02	1.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.59850e+16	9.58e-01	4.16e-02	1.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.64995e+16	9.60e-01	4.02e-02	1.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69784e+16	9.61e-01	3.88e-02	1.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.74388e+16	9.62e-01	3.76e-02	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.79191e+16	9.64e-01	3.61e-02	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.83753e+16	9.65e-01	3.49e-02	1.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.88070e+16	9.66e-01	3.36e-02	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.92171e+16	9.67e-01	3.26e-02	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.96007e+16	9.69e-01	3.15e-02	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.99734e+16	9.70e-01	3.03e-02	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.02962e+16	9.70e-01	2.96e-02	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.06275e+16	9.71e-01	2.86e-02	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.09656e+16	9.72e-01	2.79e-02	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.13300e+16	9.73e-01	2.68e-02	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.17034e+16	9.74e-01	2.56e-02	9.94e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.19923e+16	9.75e-01	2.50e-02	9.75e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.22580e+16	9.76e-01	2.42e-02	9.46e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.25280e+16	9.76e-01	2.36e-02	9.28e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.27292e+16	9.77e-01	2.30e-02	9.11e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.28580e+16	9.77e-01	2.28e-02	9.00e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.29704e+16	9.77e-01	2.25e-02	8.92e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.30956e+16	9.78e-01	2.22e-02	8.82e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.32320e+16	9.78e-01	2.19e-02	8.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.33629e+16	9.78e-01	2.15e-02	8.60e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.34778e+16	9.79e-01	2.12e-02	8.51e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.35848e+16	9.79e-01	2.09e-02	8.41e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.36965e+16	9.79e-01	2.06e-02	8.32e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.38062e+16	9.80e-01	2.03e-02	8.22e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.39105e+16	9.80e-01	2.00e-02	8.14e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.40116e+16	9.80e-01	1.97e-02	8.05e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.41101e+16	9.81e-01	1.94e-02	7.97e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.42123e+16	9.81e-01	1.91e-02	7.88e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43127e+16	9.81e-01	1.88e-02	7.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.44088e+16	9.81e-01	1.85e-02	7.71e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45019e+16	9.82e-01	1.82e-02	7.63e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45941e+16	9.82e-01	1.80e-02	7.56e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46863e+16	9.82e-01	1.77e-02	7.48e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47782e+16	9.83e-01	1.74e-02	7.40e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48690e+16	9.83e-01	1.71e-02	7.32e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49583e+16	9.83e-01	1.69e-02	7.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.50465e+16	9.83e-01	1.65e-02	7.16e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.51263e+16	9.84e-01	1.63e-02	7.08e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.51990e+16	9.84e-01	1.61e-02	7.02e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.52741e+16	9.84e-01	1.58e-02	6.95e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.53616e+16	9.84e-01	1.56e-02	6.89e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.54572e+16	9.85e-01	1.53e-02	6.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.55482e+16	9.85e-01	1.50e-02	6.73e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.56329e+16	9.85e-01	1.48e-02	6.66e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.57114e+16	9.86e-01	1.45e-02	6.59e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.57941e+16	9.86e-01	1.43e-02	6.53e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.58822e+16	9.86e-01	1.40e-02	6.45e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.59694e+16	9.86e-01	1.38e-02	6.38e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.60560e+16	9.86e-01	1.35e-02	6.31e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.61436e+16	9.87e-01	1.32e-02	6.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.62339e+16	9.87e-01	1.30e-02	6.17e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.63254e+16	9.87e-01	1.27e-02	6.10e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.64170e+16	9.88e-01	1.24e-02	6.02e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.65097e+16	9.88e-01	1.21e-02	5.95e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.66041e+16	9.88e-01	1.19e-02	5.87e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.66997e+16	9.88e-01	1.16e-02	5.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.67987e+16	9.89e-01	1.13e-02	5.72e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.69025e+16	9.89e-01	1.10e-02	5.65e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.70057e+16	9.89e-01	1.07e-02	5.57e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.71074e+16	9.90e-01	1.04e-02	5.49e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.72134e+16	9.90e-01	1.00e-02	5.36e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.73089e+16	9.90e-01	9.78e-03	5.30e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.74022e+16	9.90e-01	9.58e-03	5.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.75228e+16	9.91e-01	9.13e-03	5.11e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.76446e+16	9.91e-01	8.67e-03	4.98e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.77403e+16	9.92e-01	8.42e-03	4.91e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.78369e+16	9.92e-01	8.04e-03	4.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.79493e+16	9.92e-01	7.65e-03	4.68e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.80622e+16	9.93e-01	7.08e-03	4.50e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.81676e+16	9.93e-01	6.54e-03	4.32e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.82634e+16	9.94e-01	5.72e-03	4.03e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.83506e+16	9.98e-01	1.67e-03	1.55e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.84299e+16	9.99e-01	1.28e-03	1.28e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
###########################
 4.92290e+12	3.37e-02	9.05e-01	6.09e-02	2.27e-04	5.48e-07	0.00e+00	0.00e+00	0.00e+00
 2.95374e+13	3.38e-02	9.05e-01	6.08e-02	2.27e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27995e+14	3.40e-02	9.05e-01	6.08e-02	2.27e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.21827e+14	3.48e-02	9.05e-01	6.05e-02	2.23e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24648e+15	3.61e-02	9.02e-01	6.13e-02	2.29e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.18852e+15	3.78e-02	9.02e-01	6.04e-02	2.23e-04	5.36e-07	0.00e+00	0.00e+00	0.00e+00
 3.41318e+15	4.01e-02	9.02e-01	5.80e-02	2.07e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 5.00524e+15	4.32e-02	9.03e-01	5.40e-02	1.81e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79865e+15	4.67e-02	9.04e-01	4.93e-02	1.53e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.52748e+15	5.04e-02	9.05e-01	4.44e-02	1.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03315e+16	5.48e-02	9.06e-01	3.89e-02	9.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23916e+16	6.08e-02	9.06e-01	3.28e-02	7.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46968e+16	6.90e-02	9.05e-01	2.64e-02	4.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.69527e+16	7.89e-02	9.00e-01	2.09e-02	3.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88438e+16	8.95e-02	8.94e-01	1.68e-02	2.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.04757e+16	1.01e-01	8.85e-01	1.36e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.22186e+16	1.17e-01	8.72e-01	1.07e-02	9.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.40758e+16	1.38e-01	8.54e-01	8.08e-03	6.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.56272e+16	1.59e-01	8.35e-01	6.31e-03	4.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.67599e+16	1.77e-01	8.17e-01	5.22e-03	3.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.76658e+16	1.94e-01	8.02e-01	4.46e-03	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.85313e+16	2.11e-01	7.85e-01	3.82e-03	2.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.94147e+16	2.30e-01	7.67e-01	3.26e-03	1.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.02734e+16	2.50e-01	7.47e-01	2.78e-03	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.10664e+16	2.69e-01	7.29e-01	2.40e-03	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.18081e+16	2.88e-01	7.10e-01	2.09e-03	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.25329e+16	3.07e-01	6.91e-01	1.81e-03	9.81e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.31194e+16	3.22e-01	6.76e-01	1.63e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.35283e+16	3.33e-01	6.66e-01	1.51e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.39261e+16	3.44e-01	6.54e-01	1.40e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.43799e+16	3.57e-01	6.42e-01	1.28e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.48793e+16	3.71e-01	6.28e-01	1.16e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.53824e+16	3.85e-01	6.14e-01	1.05e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.58708e+16	4.00e-01	5.99e-01	9.51e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.63501e+16	4.14e-01	5.85e-01	8.67e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.68344e+16	4.27e-01	5.72e-01	7.89e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.73562e+16	4.43e-01	5.56e-01	7.09e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.78899e+16	4.58e-01	5.42e-01	6.40e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 3.84176e+16	4.73e-01	5.26e-01	5.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
