#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 4.27174e+17	7.51e-04	1.67e-01	7.88e-01	4.34e-02	3.54e-04	4.29e-06	0.00e+00	0.00e+00
 4.36673e+17	8.45e-04	1.79e-01	7.79e-01	4.06e-02	3.25e-04	3.77e-06	0.00e+00	0.00e+00
 4.47303e+17	9.71e-04	1.94e-01	7.67e-01	3.73e-02	2.94e-04	3.23e-06	0.00e+00	0.00e+00
 4.58743e+17	1.13e-03	2.12e-01	7.53e-01	3.39e-02	2.62e-04	2.70e-06	0.00e+00	0.00e+00
 4.68649e+17	1.30e-03	2.30e-01	7.38e-01	3.10e-02	2.37e-04	2.29e-06	0.00e+00	0.00e+00
 4.77346e+17	1.48e-03	2.47e-01	7.23e-01	2.83e-02	2.15e-04	1.96e-06	0.00e+00	0.00e+00
 4.87058e+17	1.73e-03	2.69e-01	7.03e-01	2.54e-02	1.91e-04	1.62e-06	0.00e+00	0.00e+00
 4.97652e+17	2.05e-03	2.96e-01	6.80e-01	2.23e-02	1.67e-04	1.30e-06	0.00e+00	0.00e+00
 5.07051e+17	2.41e-03	3.23e-01	6.55e-01	1.96e-02	1.46e-04	1.05e-06	0.00e+00	0.00e+00
 5.15430e+17	2.79e-03	3.49e-01	6.30e-01	1.73e-02	1.29e-04	8.52e-07	0.00e+00	0.00e+00
 5.24821e+17	3.32e-03	3.82e-01	5.99e-01	1.48e-02	1.11e-04	0.00e+00	0.00e+00	0.00e+00
 5.34670e+17	4.02e-03	4.22e-01	5.62e-01	1.23e-02	9.23e-05	0.00e+00	0.00e+00	0.00e+00
 5.42859e+17	4.75e-03	4.58e-01	5.26e-01	1.03e-02	7.79e-05	0.00e+00	0.00e+00	0.00e+00
 5.49868e+17	5.52e-03	4.92e-01	4.93e-01	8.68e-03	6.64e-05	0.00e+00	0.00e+00	0.00e+00
 5.57601e+17	6.53e-03	5.32e-01	4.54e-01	7.06e-03	5.48e-05	0.00e+00	0.00e+00	0.00e+00
 5.66045e+17	7.92e-03	5.79e-01	4.08e-01	5.47e-03	4.32e-05	0.00e+00	0.00e+00	0.00e+00
 5.73371e+17	9.44e-03	6.22e-01	3.64e-01	4.24e-03	3.41e-05	0.00e+00	0.00e+00	0.00e+00
 5.79476e+17	1.10e-02	6.60e-01	3.25e-01	3.33e-03	2.73e-05	0.00e+00	0.00e+00	0.00e+00
 5.86037e+17	1.30e-02	7.00e-01	2.84e-01	2.51e-03	2.11e-05	0.00e+00	0.00e+00	0.00e+00
 5.92634e+17	1.54e-02	7.41e-01	2.42e-01	1.81e-03	1.57e-05	0.00e+00	0.00e+00	0.00e+00
 5.97548e+17	1.77e-02	7.71e-01	2.10e-01	1.38e-03	1.22e-05	0.00e+00	0.00e+00	0.00e+00
 6.01342e+17	1.98e-02	7.93e-01	1.86e-01	1.10e-03	9.87e-06	0.00e+00	0.00e+00	0.00e+00
 6.05410e+17	2.22e-02	8.15e-01	1.62e-01	8.49e-04	7.79e-06	0.00e+00	0.00e+00	0.00e+00
 6.09885e+17	2.54e-02	8.37e-01	1.37e-01	6.22e-04	5.85e-06	0.00e+00	0.00e+00	0.00e+00
 6.13786e+17	2.88e-02	8.55e-01	1.16e-01	4.62e-04	4.44e-06	0.00e+00	0.00e+00	0.00e+00
 6.16980e+17	3.20e-02	8.68e-01	9.95e-02	3.56e-04	3.47e-06	0.00e+00	0.00e+00	0.00e+00
 6.19900e+17	3.54e-02	8.78e-01	8.59e-02	2.78e-04	2.75e-06	0.00e+00	0.00e+00	0.00e+00
 6.23241e+17	3.98e-02	8.88e-01	7.16e-02	2.05e-04	2.06e-06	0.00e+00	0.00e+00	0.00e+00
 6.26731e+17	4.54e-02	8.96e-01	5.79e-02	1.46e-04	1.48e-06	0.00e+00	0.00e+00	0.00e+00
 6.29542e+17	5.09e-02	9.01e-01	4.80e-02	1.09e-04	1.10e-06	0.00e+00	0.00e+00	0.00e+00
 6.31839e+17	5.61e-02	9.03e-01	4.07e-02	8.52e-05	8.61e-07	0.00e+00	0.00e+00	0.00e+00
 6.34338e+17	6.24e-02	9.04e-01	3.39e-02	6.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.37123e+17	7.10e-02	9.02e-01	2.70e-02	4.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.39617e+17	8.04e-02	8.98e-01	2.15e-02	3.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.41719e+17	8.98e-02	8.93e-01	1.76e-02	2.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.43918e+17	1.01e-01	8.85e-01	1.41e-02	2.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.46342e+17	1.16e-01	8.73e-01	1.08e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.48523e+17	1.33e-01	8.59e-01	8.28e-03	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.50239e+17	1.49e-01	8.45e-01	6.61e-03	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.51618e+17	1.63e-01	8.31e-01	5.49e-03	9.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.52914e+17	1.78e-01	8.18e-01	4.57e-03	8.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.54232e+17	1.95e-01	8.01e-01	3.76e-03	7.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.55484e+17	2.13e-01	7.84e-01	3.08e-03	6.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.56393e+17	2.28e-01	7.69e-01	2.65e-03	6.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.56933e+17	2.37e-01	7.61e-01	2.43e-03	5.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.57442e+17	2.45e-01	7.53e-01	2.23e-03	5.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58105e+17	2.57e-01	7.41e-01	1.99e-03	5.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.58841e+17	2.71e-01	7.27e-01	1.74e-03	4.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.59501e+17	2.85e-01	7.14e-01	1.54e-03	4.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.60065e+17	2.97e-01	7.02e-01	1.38e-03	4.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.60613e+17	3.09e-01	6.90e-01	1.25e-03	4.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.61216e+17	3.23e-01	6.76e-01	1.11e-03	3.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.61845e+17	3.38e-01	6.61e-01	9.78e-04	3.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.62422e+17	3.53e-01	6.46e-01	8.67e-04	3.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.62945e+17	3.66e-01	6.33e-01	7.80e-04	3.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.63483e+17	3.81e-01	6.18e-01	6.95e-04	3.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.64054e+17	3.97e-01	6.03e-01	6.13e-04	3.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.64603e+17	4.13e-01	5.87e-01	5.42e-04	2.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65118e+17	4.28e-01	5.72e-01	4.83e-04	2.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.65624e+17	4.43e-01	5.57e-01	4.32e-04	2.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.66166e+17	4.59e-01	5.40e-01	3.80e-04	2.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.66712e+17	4.77e-01	5.23e-01	3.34e-04	2.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67208e+17	4.92e-01	5.07e-01	2.96e-04	2.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.67685e+17	5.07e-01	4.92e-01	2.64e-04	2.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.68195e+17	5.24e-01	4.76e-01	2.34e-04	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.68732e+17	5.41e-01	4.59e-01	2.05e-04	1.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.69242e+17	5.58e-01	4.42e-01	1.80e-04	1.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.69704e+17	5.72e-01	4.27e-01	1.62e-04	1.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.70167e+17	5.88e-01	4.12e-01	1.44e-04	1.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.70666e+17	6.03e-01	3.96e-01	1.27e-04	1.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.71171e+17	6.20e-01	3.80e-01	1.12e-04	1.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.71659e+17	6.35e-01	3.65e-01	9.97e-05	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.72130e+17	6.49e-01	3.50e-01	8.94e-05	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.72591e+17	6.64e-01	3.36e-01	7.98e-05	1.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73059e+17	6.77e-01	3.23e-01	7.15e-05	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.73536e+17	6.91e-01	3.09e-01	6.42e-05	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74014e+17	7.05e-01	2.95e-01	5.75e-05	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.74512e+17	7.18e-01	2.82e-01	5.16e-05	9.54e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75042e+17	7.33e-01	2.67e-01	4.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75533e+17	7.45e-01	2.54e-01	4.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.75961e+17	7.56e-01	2.44e-01	3.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.76450e+17	7.67e-01	2.33e-01	3.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77038e+17	7.80e-01	2.20e-01	3.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.77616e+17	7.92e-01	2.08e-01	2.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78120e+17	8.02e-01	1.98e-01	2.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.78645e+17	8.12e-01	1.88e-01	2.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79274e+17	8.23e-01	1.77e-01	2.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.79985e+17	8.35e-01	1.65e-01	2.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.80645e+17	8.44e-01	1.56e-01	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81245e+17	8.52e-01	1.48e-01	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.81955e+17	8.60e-01	1.40e-01	1.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.82694e+17	8.68e-01	1.32e-01	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83352e+17	8.74e-01	1.26e-01	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84000e+17	8.79e-01	1.21e-01	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84692e+17	8.84e-01	1.16e-01	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85438e+17	8.89e-01	1.11e-01	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.86224e+17	8.94e-01	1.06e-01	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.87071e+17	8.98e-01	1.02e-01	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.88063e+17	9.03e-01	9.73e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.89115e+17	9.07e-01	9.34e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.90205e+17	9.11e-01	8.94e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.91350e+17	9.14e-01	8.61e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.92530e+17	9.17e-01	8.30e-02	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.93950e+17	9.21e-01	7.90e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.95435e+17	9.25e-01	7.53e-02	9.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.96744e+17	9.27e-01	7.26e-02	9.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.98068e+17	9.31e-01	6.94e-02	9.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.99384e+17	9.33e-01	6.70e-02	9.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.00694e+17	9.36e-01	6.36e-02	8.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.01936e+17	9.39e-01	6.15e-02	8.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.03091e+17	9.41e-01	5.85e-02	8.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.04183e+17	9.43e-01	5.67e-02	8.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.05224e+17	9.46e-01	5.43e-02	7.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.06256e+17	9.48e-01	5.16e-02	7.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.07109e+17	9.50e-01	5.03e-02	7.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.07979e+17	9.52e-01	4.82e-02	7.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.08864e+17	9.54e-01	4.60e-02	7.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.09569e+17	9.55e-01	4.50e-02	7.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.10288e+17	9.55e-01	4.47e-02	7.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.11222e+17	9.57e-01	4.32e-02	7.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.12361e+17	9.59e-01	4.07e-02	6.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.13344e+17	9.61e-01	3.88e-02	6.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.13979e+17	9.62e-01	3.80e-02	6.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.14584e+17	9.63e-01	3.71e-02	6.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.15371e+17	9.65e-01	3.52e-02	6.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.16097e+17	9.67e-01	3.35e-02	6.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.16567e+17	9.67e-01	3.29e-02	6.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.17002e+17	9.68e-01	3.23e-02	6.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.17568e+17	9.69e-01	3.07e-02	5.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.18097e+17	9.71e-01	2.93e-02	5.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.18445e+17	9.71e-01	2.89e-02	5.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.18764e+17	9.71e-01	2.86e-02	5.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.19177e+17	9.73e-01	2.73e-02	5.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.19586e+17	9.74e-01	2.60e-02	5.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.19879e+17	9.74e-01	2.55e-02	5.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.20150e+17	9.75e-01	2.53e-02	5.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.20502e+17	9.76e-01	2.42e-02	5.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.20844e+17	9.77e-01	2.28e-02	5.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.21076e+17	9.78e-01	2.25e-02	5.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.21283e+17	9.78e-01	2.22e-02	4.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.21551e+17	9.78e-01	2.17e-02	4.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.21892e+17	9.80e-01	1.99e-02	4.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.22165e+17	9.82e-01	1.84e-02	4.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.22293e+17	9.82e-01	1.83e-02	4.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.22392e+17	9.82e-01	1.84e-02	4.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.22520e+17	9.82e-01	1.82e-02	4.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.22687e+17	9.82e-01	1.79e-02	4.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.22904e+17	9.83e-01	1.70e-02	4.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.23137e+17	9.85e-01	1.46e-02	4.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.23286e+17	9.95e-01	5.34e-03	1.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.23362e+17	9.95e-01	5.35e-03	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.23444e+17	9.95e-01	5.30e-03	1.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.23551e+17	9.95e-01	5.07e-03	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.23667e+17	9.95e-01	4.76e-03	1.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.23772e+17	9.95e-01	4.66e-03	1.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.23868e+17	9.95e-01	4.57e-03	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.23973e+17	9.96e-01	4.48e-03	1.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24110e+17	9.96e-01	4.27e-03	1.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24257e+17	9.96e-01	4.06e-03	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24391e+17	9.96e-01	3.97e-03	1.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24513e+17	9.96e-01	3.89e-03	1.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24647e+17	9.96e-01	3.81e-03	1.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24791e+17	9.96e-01	3.67e-03	1.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.24922e+17	9.96e-01	3.59e-03	1.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.25042e+17	9.96e-01	3.52e-03	1.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.25173e+17	9.97e-01	3.45e-03	1.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.25343e+17	9.97e-01	3.38e-03	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.25527e+17	9.97e-01	3.32e-03	1.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.25694e+17	9.97e-01	3.22e-03	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.25847e+17	9.97e-01	3.19e-03	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.25992e+17	9.97e-01	3.12e-03	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.26130e+17	9.97e-01	3.05e-03	1.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.26256e+17	9.97e-01	3.00e-03	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.26378e+17	9.97e-01	2.94e-03	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.26508e+17	9.97e-01	2.88e-03	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.26638e+17	9.97e-01	2.81e-03	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.26757e+17	9.97e-01	2.76e-03	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.26869e+17	9.97e-01	2.73e-03	1.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.26997e+17	9.97e-01	2.66e-03	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.27135e+17	9.97e-01	2.56e-03	9.87e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
