#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 7.73912e+16	7.27e-02	8.99e-01	2.79e-02	5.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.94701e+16	8.24e-02	8.95e-01	2.28e-02	3.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.14367e+16	9.34e-02	8.88e-01	1.86e-02	2.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.33084e+16	1.06e-01	8.79e-01	1.52e-02	2.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.50759e+16	1.19e-01	8.68e-01	1.24e-02	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.67481e+16	1.34e-01	8.56e-01	1.02e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.83574e+16	1.51e-01	8.41e-01	8.29e-03	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.99060e+16	1.69e-01	8.25e-01	6.77e-03	8.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.13407e+16	1.87e-01	8.07e-01	5.58e-03	6.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.26349e+16	2.06e-01	7.90e-01	4.66e-03	5.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.38330e+16	2.24e-01	7.72e-01	3.93e-03	4.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49754e+16	2.43e-01	7.54e-01	3.33e-03	4.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.60774e+16	2.62e-01	7.35e-01	2.83e-03	3.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.71512e+16	2.82e-01	7.16e-01	2.41e-03	3.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.80046e+16	2.98e-01	7.00e-01	2.13e-03	3.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.85869e+16	3.09e-01	6.90e-01	1.95e-03	2.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.91540e+16	3.20e-01	6.78e-01	1.79e-03	2.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.98324e+16	3.34e-01	6.64e-01	1.60e-03	2.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00563e+17	3.49e-01	6.49e-01	1.43e-03	2.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01256e+17	3.64e-01	6.35e-01	1.28e-03	2.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01921e+17	3.78e-01	6.20e-01	1.15e-03	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02592e+17	3.93e-01	6.06e-01	1.03e-03	1.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03278e+17	4.08e-01	5.91e-01	9.29e-04	1.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03993e+17	4.25e-01	5.75e-01	8.23e-04	1.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04700e+17	4.40e-01	5.59e-01	7.37e-04	1.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05395e+17	4.56e-01	5.43e-01	6.56e-04	1.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06099e+17	4.71e-01	5.28e-01	5.88e-04	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06829e+17	4.88e-01	5.11e-01	5.19e-04	1.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07566e+17	5.04e-01	4.95e-01	4.62e-04	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08296e+17	5.21e-01	4.79e-01	4.09e-04	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09033e+17	5.36e-01	4.64e-01	3.65e-04	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09793e+17	5.53e-01	4.47e-01	3.21e-04	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10568e+17	5.69e-01	4.31e-01	2.85e-04	9.90e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11329e+17	5.85e-01	4.15e-01	2.52e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12118e+17	6.00e-01	4.00e-01	2.23e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12938e+17	6.16e-01	3.84e-01	1.97e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.13764e+17	6.31e-01	3.69e-01	1.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14610e+17	6.47e-01	3.53e-01	1.53e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15474e+17	6.61e-01	3.39e-01	1.36e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.16346e+17	6.75e-01	3.25e-01	1.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.17243e+17	6.89e-01	3.11e-01	1.06e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.18163e+17	7.02e-01	2.98e-01	9.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.19116e+17	7.15e-01	2.85e-01	8.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20112e+17	7.27e-01	2.73e-01	7.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.21092e+17	7.38e-01	2.62e-01	6.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22089e+17	7.50e-01	2.50e-01	5.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.23189e+17	7.60e-01	2.40e-01	5.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.24300e+17	7.71e-01	2.28e-01	4.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.25401e+17	7.80e-01	2.20e-01	4.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.26592e+17	7.90e-01	2.10e-01	3.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27950e+17	7.99e-01	2.01e-01	3.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.29433e+17	8.09e-01	1.91e-01	3.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30895e+17	8.18e-01	1.82e-01	2.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32410e+17	8.26e-01	1.74e-01	2.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.34126e+17	8.34e-01	1.66e-01	2.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35976e+17	8.43e-01	1.57e-01	2.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.37845e+17	8.50e-01	1.50e-01	1.90e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39715e+17	8.57e-01	1.43e-01	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.41590e+17	8.63e-01	1.37e-01	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.43531e+17	8.70e-01	1.30e-01	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.45479e+17	8.75e-01	1.25e-01	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.47382e+17	8.81e-01	1.19e-01	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.49231e+17	8.86e-01	1.14e-01	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.51003e+17	8.91e-01	1.09e-01	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.52741e+17	8.96e-01	1.04e-01	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.54414e+17	9.00e-01	1.00e-01	9.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.56030e+17	9.04e-01	9.58e-02	9.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.57586e+17	9.08e-01	9.17e-02	8.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.59049e+17	9.12e-01	8.82e-02	8.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.60459e+17	9.16e-01	8.42e-02	7.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.61806e+17	9.19e-01	8.13e-02	7.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.63093e+17	9.22e-01	7.84e-02	7.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.64393e+17	9.25e-01	7.52e-02	6.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.65638e+17	9.28e-01	7.22e-02	6.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.66786e+17	9.30e-01	6.96e-02	6.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.67891e+17	9.33e-01	6.67e-02	6.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.68961e+17	9.35e-01	6.46e-02	5.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.69985e+17	9.38e-01	6.23e-02	5.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.71058e+17	9.40e-01	5.96e-02	5.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72070e+17	9.43e-01	5.74e-02	5.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72896e+17	9.44e-01	5.56e-02	5.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.73695e+17	9.46e-01	5.40e-02	4.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.74617e+17	9.48e-01	5.17e-02	4.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.75518e+17	9.50e-01	4.96e-02	4.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.76241e+17	9.52e-01	4.82e-02	4.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.76962e+17	9.54e-01	4.65e-02	4.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.77678e+17	9.55e-01	4.51e-02	4.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.78376e+17	9.57e-01	4.33e-02	4.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79035e+17	9.58e-01	4.18e-02	4.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.79579e+17	9.59e-01	4.08e-02	4.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80156e+17	9.61e-01	3.94e-02	3.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80757e+17	9.62e-01	3.82e-02	3.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81312e+17	9.63e-01	3.66e-02	3.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.81803e+17	9.64e-01	3.57e-02	3.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82294e+17	9.65e-01	3.51e-02	3.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.82931e+17	9.67e-01	3.35e-02	3.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.83556e+17	9.68e-01	3.20e-02	3.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84003e+17	9.69e-01	3.12e-02	3.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84398e+17	9.69e-01	3.07e-02	3.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.84885e+17	9.71e-01	2.92e-02	3.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85341e+17	9.72e-01	2.80e-02	3.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85653e+17	9.72e-01	2.76e-02	3.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85949e+17	9.73e-01	2.69e-02	3.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86330e+17	9.74e-01	2.59e-02	3.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86688e+17	9.75e-01	2.47e-02	2.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.86932e+17	9.76e-01	2.43e-02	2.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87162e+17	9.76e-01	2.40e-02	2.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87460e+17	9.77e-01	2.30e-02	2.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87752e+17	9.78e-01	2.21e-02	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.87966e+17	9.78e-01	2.17e-02	2.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88114e+17	9.79e-01	2.14e-02	2.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88231e+17	9.79e-01	2.12e-02	2.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88347e+17	9.79e-01	2.09e-02	2.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88467e+17	9.79e-01	2.06e-02	2.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88587e+17	9.80e-01	2.03e-02	2.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88695e+17	9.80e-01	2.01e-02	2.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88793e+17	9.80e-01	1.98e-02	2.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.88895e+17	9.80e-01	1.95e-02	2.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89002e+17	9.81e-01	1.93e-02	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89102e+17	9.81e-01	1.90e-02	2.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89194e+17	9.81e-01	1.87e-02	2.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89282e+17	9.81e-01	1.85e-02	2.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89372e+17	9.82e-01	1.82e-02	2.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89468e+17	9.82e-01	1.80e-02	2.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89564e+17	9.82e-01	1.77e-02	2.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89654e+17	9.83e-01	1.75e-02	2.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89741e+17	9.83e-01	1.72e-02	2.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89835e+17	9.83e-01	1.70e-02	2.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.89940e+17	9.83e-01	1.67e-02	2.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90039e+17	9.84e-01	1.64e-02	2.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90122e+17	9.84e-01	1.61e-02	2.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90198e+17	9.84e-01	1.59e-02	2.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90279e+17	9.84e-01	1.57e-02	2.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90371e+17	9.85e-01	1.55e-02	2.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90470e+17	9.85e-01	1.52e-02	2.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90569e+17	9.85e-01	1.49e-02	2.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90663e+17	9.85e-01	1.47e-02	2.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90754e+17	9.86e-01	1.44e-02	2.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90845e+17	9.86e-01	1.42e-02	2.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90939e+17	9.86e-01	1.39e-02	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91035e+17	9.86e-01	1.36e-02	2.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91120e+17	9.87e-01	1.34e-02	2.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91196e+17	9.87e-01	1.32e-02	2.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91283e+17	9.87e-01	1.29e-02	2.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91392e+17	9.87e-01	1.26e-02	2.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91508e+17	9.88e-01	1.22e-02	2.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91597e+17	9.88e-01	1.20e-02	2.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91672e+17	9.88e-01	1.18e-02	2.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91769e+17	9.88e-01	1.15e-02	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.91892e+17	9.89e-01	1.11e-02	1.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92008e+17	9.89e-01	1.06e-02	1.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92086e+17	9.90e-01	1.05e-02	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92159e+17	9.90e-01	1.03e-02	1.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92254e+17	9.90e-01	1.01e-02	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92378e+17	9.91e-01	9.42e-03	1.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92511e+17	9.92e-01	8.42e-03	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92633e+17	9.96e-01	4.42e-03	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92743e+17	9.96e-01	3.87e-03	9.43e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92844e+17	9.96e-01	3.62e-03	8.90e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.92935e+17	9.97e-01	3.45e-03	8.54e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93018e+17	9.97e-01	3.34e-03	8.31e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93094e+17	9.97e-01	3.27e-03	8.15e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93163e+17	9.97e-01	3.20e-03	8.01e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93226e+17	9.97e-01	3.13e-03	7.88e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93294e+17	9.97e-01	3.07e-03	7.74e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93384e+17	9.97e-01	2.95e-03	7.51e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93480e+17	9.97e-01	2.80e-03	7.21e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93568e+17	9.97e-01	2.73e-03	7.08e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93648e+17	9.97e-01	2.67e-03	6.96e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93721e+17	9.97e-01	2.63e-03	6.90e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93800e+17	9.97e-01	2.56e-03	6.77e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93886e+17	9.98e-01	2.47e-03	6.58e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93964e+17	9.98e-01	2.42e-03	6.53e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94050e+17	9.98e-01	2.36e-03	6.41e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94143e+17	9.98e-01	2.26e-03	6.24e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94227e+17	9.98e-01	2.22e-03	6.20e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94314e+17	9.98e-01	2.15e-03	6.09e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94405e+17	9.98e-01	2.07e-03	5.98e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94489e+17	9.98e-01	2.02e-03	5.94e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94568e+17	9.98e-01	1.97e-03	5.89e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94646e+17	9.98e-01	1.92e-03	5.84e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94721e+17	9.98e-01	1.84e-03	5.74e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94785e+17	9.98e-01	1.79e-03	5.70e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94839e+17	9.98e-01	1.75e-03	5.67e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94895e+17	9.98e-01	1.70e-03	5.63e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.94958e+17	9.98e-01	1.64e-03	5.59e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95023e+17	9.98e-01	1.53e-03	5.44e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95082e+17	9.99e-01	1.45e-03	5.35e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95136e+17	9.99e-01	1.36e-03	5.26e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95185e+17	9.99e-01	1.28e-03	5.17e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.95230e+17	9.99e-01	1.17e-03	5.02e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
