#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 8.67481e+16	3.81e-01	6.09e-01	1.02e-02	6.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.66e-01	7.31e-03	7.40e-03
 8.83574e+16	4.12e-01	5.79e-01	8.19e-03	4.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.97e-01	7.81e-03	7.92e-03
 8.99060e+16	4.44e-01	5.50e-01	6.60e-03	3.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.27e-01	8.28e-03	8.41e-03
 9.13407e+16	4.73e-01	5.22e-01	5.37e-03	2.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.56e-01	8.71e-03	8.86e-03
 9.26349e+16	5.00e-01	4.96e-01	4.43e-03	2.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.81e-01	9.08e-03	9.24e-03
 9.38330e+16	5.24e-01	4.72e-01	3.70e-03	1.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.05e-01	9.40e-03	9.58e-03
 9.49754e+16	5.47e-01	4.50e-01	3.11e-03	1.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.28e-01	9.69e-03	9.88e-03
 9.60774e+16	5.69e-01	4.28e-01	2.62e-03	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.49e-01	9.95e-03	1.02e-02
 9.71512e+16	5.90e-01	4.07e-01	2.21e-03	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.70e-01	1.02e-02	1.04e-02
 9.80046e+16	6.06e-01	3.92e-01	1.94e-03	9.23e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.85e-01	1.03e-02	1.06e-02
 9.85869e+16	6.16e-01	3.82e-01	1.77e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.95e-01	1.04e-02	1.07e-02
 9.91540e+16	6.26e-01	3.72e-01	1.62e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.05e-01	1.05e-02	1.08e-02
 9.98324e+16	6.39e-01	3.60e-01	1.45e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.17e-01	1.07e-02	1.09e-02
 1.00563e+17	6.52e-01	3.47e-01	1.28e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.30e-01	1.08e-02	1.11e-02
 1.01256e+17	6.63e-01	3.36e-01	1.15e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.41e-01	1.09e-02	1.11e-02
 1.01921e+17	6.75e-01	3.24e-01	1.03e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.52e-01	1.10e-02	1.13e-02
 1.02592e+17	6.85e-01	3.14e-01	9.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.63e-01	1.10e-02	1.13e-02
 1.03278e+17	6.96e-01	3.03e-01	8.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.73e-01	1.11e-02	1.14e-02
 1.03993e+17	7.08e-01	2.92e-01	7.28e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.85e-01	1.12e-02	1.15e-02
 1.04700e+17	7.18e-01	2.82e-01	6.51e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.95e-01	1.12e-02	1.16e-02
 1.05395e+17	7.28e-01	2.71e-01	5.78e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.05e-01	1.13e-02	1.16e-02
 1.06099e+17	7.38e-01	2.62e-01	5.17e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.15e-01	1.13e-02	1.17e-02
 1.06829e+17	7.48e-01	2.51e-01	4.55e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.25e-01	1.14e-02	1.18e-02
 1.07566e+17	7.57e-01	2.42e-01	4.05e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.34e-01	1.14e-02	1.18e-02
 1.08296e+17	7.67e-01	2.33e-01	3.58e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.44e-01	1.15e-02	1.18e-02
 1.09033e+17	7.75e-01	2.24e-01	3.19e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.52e-01	1.15e-02	1.18e-02
 1.09793e+17	7.84e-01	2.15e-01	2.80e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.61e-01	1.15e-02	1.19e-02
 1.10568e+17	7.93e-01	2.07e-01	2.48e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.70e-01	1.15e-02	1.19e-02
 1.11329e+17	8.01e-01	1.99e-01	2.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.77e-01	1.15e-02	1.19e-02
 1.12118e+17	8.09e-01	1.91e-01	1.95e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.85e-01	1.15e-02	1.19e-02
 1.12938e+17	8.17e-01	1.83e-01	1.71e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.93e-01	1.15e-02	1.20e-02
 1.13764e+17	8.24e-01	1.76e-01	1.52e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.00e-01	1.15e-02	1.20e-02
 1.14610e+17	8.31e-01	1.69e-01	1.34e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.07e-01	1.15e-02	1.20e-02
 1.15474e+17	8.37e-01	1.62e-01	1.19e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.14e-01	1.15e-02	1.20e-02
 1.16346e+17	8.44e-01	1.56e-01	1.05e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.21e-01	1.15e-02	1.20e-02
 1.17243e+17	8.50e-01	1.50e-01	9.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.27e-01	1.15e-02	1.19e-02
 1.18163e+17	8.56e-01	1.44e-01	8.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.33e-01	1.15e-02	1.20e-02
 1.19116e+17	8.61e-01	1.38e-01	7.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.38e-01	1.15e-02	1.19e-02
 1.20112e+17	8.66e-01	1.33e-01	6.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.43e-01	1.15e-02	1.19e-02
 1.21092e+17	8.71e-01	1.29e-01	5.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.48e-01	1.15e-02	1.19e-02
 1.22089e+17	8.76e-01	1.24e-01	5.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.53e-01	1.15e-02	1.19e-02
 1.23189e+17	8.80e-01	1.19e-01	4.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.57e-01	1.15e-02	1.19e-02
 1.24300e+17	8.86e-01	1.14e-01	4.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.62e-01	1.15e-02	1.19e-02
 1.25401e+17	8.89e-01	1.11e-01	3.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.66e-01	1.15e-02	1.19e-02
 1.26592e+17	8.93e-01	1.07e-01	3.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.69e-01	1.15e-02	1.19e-02
 1.27950e+17	8.97e-01	1.03e-01	3.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.73e-01	1.15e-02	1.19e-02
 1.29433e+17	9.00e-01	9.95e-02	2.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.77e-01	1.15e-02	1.19e-02
 1.30895e+17	9.04e-01	9.58e-02	2.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.81e-01	1.15e-02	1.19e-02
 1.32410e+17	9.07e-01	9.30e-02	2.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.84e-01	1.15e-02	1.19e-02
 1.34126e+17	9.10e-01	8.95e-02	2.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.87e-01	1.15e-02	1.19e-02
 1.35976e+17	9.14e-01	8.62e-02	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.90e-01	1.16e-02	1.19e-02
 1.37845e+17	9.16e-01	8.38e-02	1.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.93e-01	1.16e-02	1.19e-02
 1.39715e+17	9.19e-01	8.09e-02	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.96e-01	1.16e-02	1.19e-02
 1.41590e+17	9.21e-01	7.88e-02	1.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.98e-01	1.16e-02	1.20e-02
 1.43531e+17	9.24e-01	7.61e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.00e-01	1.17e-02	1.20e-02
 1.45479e+17	9.26e-01	7.41e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.02e-01	1.17e-02	1.20e-02
 1.47382e+17	9.28e-01	7.16e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.05e-01	1.17e-02	1.20e-02
 1.49231e+17	9.30e-01	6.99e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.06e-01	1.18e-02	1.20e-02
 1.51003e+17	9.32e-01	6.80e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.08e-01	1.18e-02	1.20e-02
 1.52741e+17	9.34e-01	6.62e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.10e-01	1.18e-02	1.20e-02
 1.54414e+17	9.35e-01	6.46e-02	9.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.12e-01	1.19e-02	1.20e-02
 1.56030e+17	9.37e-01	6.30e-02	9.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.13e-01	1.19e-02	1.20e-02
 1.57586e+17	9.39e-01	6.14e-02	8.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.15e-01	1.19e-02	1.20e-02
 1.59049e+17	9.40e-01	6.00e-02	8.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.16e-01	1.19e-02	1.20e-02
 1.60459e+17	9.42e-01	5.81e-02	7.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.20e-02	1.20e-02
 1.61806e+17	9.43e-01	5.72e-02	7.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.20e-02	1.20e-02
 1.63093e+17	9.44e-01	5.61e-02	7.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.20e-01	1.20e-02	1.20e-02
 1.64393e+17	9.45e-01	5.48e-02	6.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.21e-01	1.21e-02	1.20e-02
 1.65638e+17	9.47e-01	5.35e-02	6.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.21e-02	1.20e-02
 1.66786e+17	9.47e-01	5.25e-02	6.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.23e-01	1.22e-02	1.20e-02
 1.67891e+17	9.49e-01	5.10e-02	6.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.22e-02	1.20e-02
 1.68961e+17	9.50e-01	5.04e-02	6.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.22e-02	1.20e-02
 1.69985e+17	9.51e-01	4.93e-02	5.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.22e-02	1.20e-02
 1.71058e+17	9.52e-01	4.81e-02	5.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.23e-02	1.20e-02
 1.72070e+17	9.53e-01	4.73e-02	5.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.23e-02	1.20e-02
 1.72896e+17	9.53e-01	4.66e-02	5.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.24e-02	1.20e-02
 1.73695e+17	9.54e-01	4.57e-02	5.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.24e-02	1.20e-02
 1.74617e+17	9.55e-01	4.47e-02	4.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.24e-02	1.20e-02
 1.75518e+17	9.56e-01	4.37e-02	4.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.25e-02	1.20e-02
 1.76241e+17	9.57e-01	4.32e-02	4.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.25e-02	1.20e-02
 1.76962e+17	9.58e-01	4.24e-02	4.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.26e-02	1.20e-02
 1.77678e+17	9.58e-01	4.17e-02	4.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.26e-02	1.20e-02
 1.78376e+17	9.59e-01	4.09e-02	4.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.26e-02	1.20e-02
 1.79035e+17	9.60e-01	4.02e-02	4.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.27e-02	1.21e-02
 1.79579e+17	9.60e-01	3.98e-02	4.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.27e-02	1.20e-02
 1.80156e+17	9.61e-01	3.92e-02	4.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.28e-02	1.21e-02
 1.80757e+17	9.61e-01	3.87e-02	4.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.28e-02	1.20e-02
 1.81312e+17	9.62e-01	3.78e-02	3.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.28e-02	1.21e-02
 1.81803e+17	9.63e-01	3.74e-02	3.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.29e-02	1.21e-02
 1.82294e+17	9.63e-01	3.72e-02	3.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.29e-02	1.21e-02
 1.82931e+17	9.64e-01	3.62e-02	3.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.29e-02	1.21e-02
 1.83556e+17	9.65e-01	3.54e-02	3.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.30e-02	1.21e-02
 1.84003e+17	9.65e-01	3.51e-02	3.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.30e-02	1.21e-02
 1.84398e+17	9.65e-01	3.49e-02	3.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.30e-02	1.21e-02
 1.84885e+17	9.66e-01	3.40e-02	3.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.31e-02	1.21e-02
 1.85341e+17	9.67e-01	3.33e-02	3.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.31e-02	1.21e-02
 1.85653e+17	9.67e-01	3.33e-02	3.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.32e-02	1.21e-02
 1.85949e+17	9.67e-01	3.29e-02	3.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.32e-02	1.21e-02
 1.86330e+17	9.68e-01	3.24e-02	3.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.32e-02	1.22e-02
 1.86688e+17	9.68e-01	3.16e-02	3.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.33e-02	1.22e-02
 1.86932e+17	9.69e-01	3.14e-02	3.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.33e-02	1.22e-02
 1.87162e+17	9.69e-01	3.14e-02	3.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.33e-02	1.22e-02
 1.87460e+17	9.69e-01	3.07e-02	3.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.34e-02	1.22e-02
 1.87752e+17	9.70e-01	3.02e-02	3.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.34e-02	1.22e-02
 1.87966e+17	9.70e-01	3.01e-02	2.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.35e-02	1.22e-02
 1.88114e+17	9.70e-01	2.98e-02	2.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.35e-02	1.22e-02
 1.88231e+17	9.70e-01	2.98e-02	2.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.35e-02	1.22e-02
 1.88347e+17	9.70e-01	2.96e-02	2.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.35e-02	1.23e-02
 1.88467e+17	9.71e-01	2.95e-02	2.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.36e-02	1.23e-02
 1.88587e+17	9.71e-01	2.93e-02	2.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.36e-02	1.23e-02
 1.88695e+17	9.71e-01	2.93e-02	2.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.36e-02	1.23e-02
 1.88793e+17	9.71e-01	2.89e-02	2.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.36e-02	1.23e-02
 1.88895e+17	9.71e-01	2.88e-02	2.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.36e-02	1.23e-02
 1.89002e+17	9.71e-01	2.87e-02	2.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.37e-02	1.23e-02
 1.89102e+17	9.71e-01	2.85e-02	2.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.37e-02	1.23e-02
 1.89194e+17	9.72e-01	2.84e-02	2.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.37e-02	1.23e-02
 1.89282e+17	9.72e-01	2.83e-02	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.37e-02	1.23e-02
 1.89372e+17	9.72e-01	2.80e-02	2.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.37e-02	1.23e-02
 1.89468e+17	9.72e-01	2.79e-02	2.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.38e-02	1.23e-02
 1.89564e+17	9.72e-01	2.77e-02	2.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.38e-02	1.23e-02
 1.89654e+17	9.72e-01	2.76e-02	2.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.38e-02	1.23e-02
 1.89741e+17	9.73e-01	2.74e-02	2.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.46e-01	1.38e-02	1.23e-02
