#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.03649e+17	4.97e-01	5.02e-01	5.24e-04	8.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04632e+17	5.13e-01	4.86e-01	4.70e-04	7.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05646e+17	5.29e-01	4.71e-01	4.23e-04	7.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06707e+17	5.45e-01	4.55e-01	3.79e-04	6.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07818e+17	5.60e-01	4.39e-01	3.41e-04	6.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08978e+17	5.76e-01	4.24e-01	3.06e-04	6.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.10188e+17	5.91e-01	4.09e-01	2.75e-04	5.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.11475e+17	6.06e-01	3.94e-01	2.48e-04	5.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.12840e+17	6.21e-01	3.79e-01	2.24e-04	5.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.14247e+17	6.35e-01	3.65e-01	2.03e-04	4.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.15732e+17	6.48e-01	3.51e-01	1.85e-04	4.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.17410e+17	6.63e-01	3.37e-01	1.67e-04	4.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.19224e+17	6.76e-01	3.23e-01	1.51e-04	4.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.20993e+17	6.88e-01	3.12e-01	1.40e-04	3.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.22890e+17	6.99e-01	3.00e-01	1.28e-04	3.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.25086e+17	7.11e-01	2.89e-01	1.18e-04	3.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.27422e+17	7.23e-01	2.77e-01	1.09e-04	3.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.30008e+17	7.33e-01	2.67e-01	1.01e-04	3.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.32800e+17	7.44e-01	2.55e-01	9.30e-05	2.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.35870e+17	7.55e-01	2.44e-01	8.60e-05	2.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.39483e+17	7.66e-01	2.34e-01	7.94e-05	2.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.43038e+17	7.76e-01	2.24e-01	7.39e-05	2.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.46478e+17	7.86e-01	2.14e-01	6.91e-05	2.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.50543e+17	7.95e-01	2.05e-01	6.43e-05	2.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.54845e+17	8.06e-01	1.94e-01	5.97e-05	2.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.59047e+17	8.15e-01	1.85e-01	5.59e-05	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.63387e+17	8.24e-01	1.76e-01	5.25e-05	1.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.67826e+17	8.33e-01	1.67e-01	4.94e-05	1.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.72333e+17	8.40e-01	1.59e-01	4.66e-05	1.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.76622e+17	8.48e-01	1.52e-01	4.43e-05	1.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.80794e+17	8.55e-01	1.45e-01	4.20e-05	1.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.85510e+17	8.63e-01	1.37e-01	3.97e-05	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.90082e+17	8.71e-01	1.29e-01	3.76e-05	1.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.93731e+17	8.76e-01	1.24e-01	3.62e-05	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.97027e+17	8.81e-01	1.19e-01	3.50e-05	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.00431e+17	8.86e-01	1.14e-01	3.37e-05	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.03795e+17	8.91e-01	1.09e-01	3.24e-05	9.91e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.06916e+17	8.95e-01	1.05e-01	3.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.09760e+17	8.99e-01	1.01e-01	3.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.12460e+17	9.03e-01	9.70e-02	2.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.15187e+17	9.07e-01	9.33e-02	2.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.17763e+17	9.10e-01	8.96e-02	2.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.20147e+17	9.13e-01	8.65e-02	2.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.22405e+17	9.17e-01	8.34e-02	2.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.24546e+17	9.19e-01	8.05e-02	2.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.26607e+17	9.22e-01	7.77e-02	2.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.28584e+17	9.24e-01	7.56e-02	2.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.30495e+17	9.26e-01	7.39e-02	2.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.32376e+17	9.28e-01	7.17e-02	2.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.34216e+17	9.31e-01	6.92e-02	2.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.35926e+17	9.33e-01	6.68e-02	2.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.37460e+17	9.35e-01	6.48e-02	2.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.38872e+17	9.37e-01	6.35e-02	2.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.40355e+17	9.39e-01	6.09e-02	2.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.41796e+17	9.41e-01	5.88e-02	2.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.42966e+17	9.42e-01	5.77e-02	2.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.44127e+17	9.44e-01	5.58e-02	1.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.45268e+17	9.46e-01	5.37e-02	1.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.46265e+17	9.47e-01	5.28e-02	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.47308e+17	9.49e-01	5.09e-02	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.48285e+17	9.50e-01	4.98e-02	1.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.49146e+17	9.52e-01	4.81e-02	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.49928e+17	9.53e-01	4.74e-02	1.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.50730e+17	9.53e-01	4.72e-02	1.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.51772e+17	9.54e-01	4.61e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.52956e+17	9.56e-01	4.38e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.53917e+17	9.58e-01	4.23e-02	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.54527e+17	9.58e-01	4.17e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.55089e+17	9.59e-01	4.11e-02	1.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.55820e+17	9.60e-01	3.96e-02	1.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.56519e+17	9.62e-01	3.82e-02	1.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.57007e+17	9.62e-01	3.79e-02	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.57473e+17	9.63e-01	3.73e-02	1.57e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.58078e+17	9.64e-01	3.59e-02	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.58622e+17	9.65e-01	3.45e-02	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.58955e+17	9.66e-01	3.42e-02	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.59260e+17	9.66e-01	3.39e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.59655e+17	9.67e-01	3.33e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.60078e+17	9.68e-01	3.20e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.60400e+17	9.69e-01	3.14e-02	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.60681e+17	9.69e-01	3.09e-02	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.61037e+17	9.70e-01	3.03e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.61407e+17	9.71e-01	2.86e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.61654e+17	9.72e-01	2.82e-02	1.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.61818e+17	9.72e-01	2.81e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.62025e+17	9.72e-01	2.77e-02	1.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.62294e+17	9.73e-01	2.71e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.62577e+17	9.74e-01	2.55e-02	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.62758e+17	9.75e-01	2.51e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.62865e+17	9.75e-01	2.49e-02	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.62995e+17	9.75e-01	2.46e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.63165e+17	9.76e-01	2.42e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.63377e+17	9.77e-01	2.33e-02	1.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.63559e+17	9.78e-01	2.24e-02	1.17e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.63661e+17	9.78e-01	2.22e-02	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.63734e+17	9.78e-01	2.20e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.63810e+17	9.78e-01	2.17e-02	1.15e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.63881e+17	9.78e-01	2.15e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.63942e+17	9.79e-01	2.13e-02	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64010e+17	9.79e-01	2.12e-02	1.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64077e+17	9.79e-01	2.09e-02	1.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64144e+17	9.79e-01	2.07e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64210e+17	9.80e-01	2.05e-02	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64269e+17	9.80e-01	2.03e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64333e+17	9.80e-01	2.00e-02	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64401e+17	9.80e-01	1.98e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64459e+17	9.80e-01	1.96e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64511e+17	9.81e-01	1.94e-02	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64571e+17	9.81e-01	1.91e-02	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64639e+17	9.81e-01	1.89e-02	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64705e+17	9.81e-01	1.86e-02	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64759e+17	9.82e-01	1.84e-02	1.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64810e+17	9.82e-01	1.82e-02	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64866e+17	9.82e-01	1.80e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64918e+17	9.82e-01	1.77e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.64970e+17	9.82e-01	1.75e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65024e+17	9.83e-01	1.73e-02	9.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65075e+17	9.83e-01	1.70e-02	9.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65129e+17	9.83e-01	1.68e-02	9.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65181e+17	9.85e-01	1.54e-02	9.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65230e+17	9.85e-01	1.49e-02	9.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65275e+17	9.85e-01	1.45e-02	8.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65311e+17	9.86e-01	1.41e-02	8.72e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65336e+17	9.86e-01	1.39e-02	8.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65360e+17	9.86e-01	1.38e-02	8.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65392e+17	9.86e-01	1.36e-02	8.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65433e+17	9.87e-01	1.34e-02	8.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65486e+17	9.87e-01	1.27e-02	8.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65543e+17	9.88e-01	1.17e-02	7.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65595e+17	9.89e-01	1.14e-02	7.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65642e+17	9.89e-01	1.11e-02	7.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65685e+17	9.89e-01	1.09e-02	7.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65726e+17	9.89e-01	1.07e-02	7.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65764e+17	9.89e-01	1.06e-02	6.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65807e+17	9.90e-01	1.05e-02	6.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65862e+17	9.90e-01	1.03e-02	6.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.65935e+17	9.90e-01	1.01e-02	6.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66013e+17	9.90e-01	9.72e-03	6.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66084e+17	9.90e-01	9.52e-03	6.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66151e+17	9.91e-01	9.43e-03	6.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66226e+17	9.91e-01	9.33e-03	6.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66324e+17	9.91e-01	9.13e-03	6.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66427e+17	9.91e-01	8.90e-03	6.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66517e+17	9.91e-01	8.82e-03	5.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66616e+17	9.91e-01	8.66e-03	5.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66736e+17	9.92e-01	8.48e-03	5.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66852e+17	9.92e-01	8.38e-03	5.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.66972e+17	9.92e-01	8.30e-03	5.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.67128e+17	9.92e-01	8.11e-03	5.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.67284e+17	9.92e-01	7.92e-03	5.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.67399e+17	9.92e-01	7.88e-03	5.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.67506e+17	9.92e-01	7.87e-03	5.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.67644e+17	9.92e-01	7.80e-03	5.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.67824e+17	9.92e-01	7.68e-03	5.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.68042e+17	9.93e-01	7.49e-03	5.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.68231e+17	9.93e-01	7.39e-03	5.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.68377e+17	9.93e-01	7.39e-03	5.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.68548e+17	9.93e-01	7.34e-03	5.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.68770e+17	9.93e-01	7.24e-03	5.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.69026e+17	9.93e-01	7.12e-03	5.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.69275e+17	9.93e-01	7.03e-03	4.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.69509e+17	9.93e-01	6.99e-03	4.95e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.69750e+17	9.93e-01	6.94e-03	4.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.70040e+17	9.93e-01	6.87e-03	4.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 2.70375e+17	9.93e-01	6.77e-03	4.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
