#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 7.57394e+16	3.21e-01	6.61e-01	1.75e-02	3.64e-05	3.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.07e-01	7.40e-03	6.80e-03
 7.76350e+16	3.53e-01	6.33e-01	1.40e-02	2.79e-05	2.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.38e-01	8.05e-03	7.40e-03
 7.94976e+16	3.86e-01	6.03e-01	1.11e-02	2.16e-05	2.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.69e-01	8.69e-03	8.00e-03
 8.13090e+16	4.19e-01	5.72e-01	8.84e-03	1.69e-05	1.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.01e-01	9.31e-03	8.58e-03
 8.29932e+16	4.50e-01	5.43e-01	7.09e-03	1.35e-05	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.31e-01	9.88e-03	9.12e-03
 8.44993e+16	4.78e-01	5.16e-01	5.79e-03	1.12e-05	9.28e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.58e-01	1.04e-02	9.58e-03
 8.58748e+16	5.04e-01	4.92e-01	4.81e-03	9.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.83e-01	1.08e-02	9.98e-03
 8.72007e+16	5.28e-01	4.68e-01	4.01e-03	8.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.06e-01	1.12e-02	1.03e-02
 8.84935e+16	5.51e-01	4.46e-01	3.35e-03	6.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.29e-01	1.15e-02	1.07e-02
 8.97409e+16	5.73e-01	4.24e-01	2.81e-03	6.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.50e-01	1.18e-02	1.10e-02
 9.09621e+16	5.93e-01	4.04e-01	2.37e-03	5.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.70e-01	1.21e-02	1.12e-02
 9.19441e+16	6.09e-01	3.89e-01	2.08e-03	4.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.85e-01	1.23e-02	1.14e-02
 9.26228e+16	6.19e-01	3.79e-01	1.90e-03	4.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.95e-01	1.24e-02	1.15e-02
 9.32900e+16	6.29e-01	3.69e-01	1.73e-03	4.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.05e-01	1.25e-02	1.17e-02
 9.40944e+16	6.42e-01	3.57e-01	1.54e-03	3.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.17e-01	1.27e-02	1.18e-02
 9.49611e+16	6.55e-01	3.44e-01	1.37e-03	3.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.30e-01	1.28e-02	1.20e-02
 9.57764e+16	6.66e-01	3.33e-01	1.23e-03	3.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.41e-01	1.29e-02	1.21e-02
 9.65643e+16	6.77e-01	3.22e-01	1.10e-03	3.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.52e-01	1.31e-02	1.22e-02
 9.73787e+16	6.88e-01	3.11e-01	9.83e-04	2.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.62e-01	1.32e-02	1.23e-02
 9.82246e+16	6.98e-01	3.01e-01	8.81e-04	2.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.73e-01	1.32e-02	1.23e-02
 9.91040e+16	7.10e-01	2.90e-01	7.80e-04	2.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.84e-01	1.33e-02	1.25e-02
 9.99787e+16	7.20e-01	2.79e-01	6.98e-04	2.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.94e-01	1.34e-02	1.25e-02
 1.00839e+17	7.30e-01	2.70e-01	6.23e-04	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.04e-01	1.35e-02	1.26e-02
 1.01735e+17	7.39e-01	2.60e-01	5.58e-04	2.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.13e-01	1.35e-02	1.27e-02
 1.02679e+17	7.49e-01	2.51e-01	4.96e-04	1.89e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.23e-01	1.36e-02	1.27e-02
 1.03649e+17	7.58e-01	2.41e-01	4.42e-04	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.32e-01	1.36e-02	1.28e-02
 1.04632e+17	7.67e-01	2.32e-01	3.94e-04	1.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.41e-01	1.37e-02	1.28e-02
 1.05646e+17	7.76e-01	2.24e-01	3.53e-04	1.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.49e-01	1.37e-02	1.29e-02
 1.06707e+17	7.84e-01	2.15e-01	3.14e-04	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.58e-01	1.38e-02	1.29e-02
 1.07818e+17	7.93e-01	2.07e-01	2.80e-04	1.36e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.66e-01	1.38e-02	1.29e-02
 1.08978e+17	8.01e-01	1.99e-01	2.50e-04	1.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.74e-01	1.38e-02	1.30e-02
 1.10188e+17	8.08e-01	1.92e-01	2.24e-04	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.81e-01	1.39e-02	1.30e-02
 1.11475e+17	8.16e-01	1.84e-01	2.01e-04	1.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.89e-01	1.38e-02	1.30e-02
 1.12840e+17	8.23e-01	1.77e-01	1.80e-04	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.96e-01	1.39e-02	1.30e-02
 1.14247e+17	8.29e-01	1.71e-01	1.62e-04	9.87e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.02e-01	1.39e-02	1.31e-02
 1.15732e+17	8.35e-01	1.65e-01	1.47e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.08e-01	1.39e-02	1.31e-02
 1.17410e+17	8.42e-01	1.58e-01	1.32e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.15e-01	1.40e-02	1.31e-02
 1.19224e+17	8.48e-01	1.52e-01	1.19e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.21e-01	1.40e-02	1.31e-02
 1.20993e+17	8.53e-01	1.47e-01	1.10e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.26e-01	1.40e-02	1.31e-02
 1.22890e+17	8.57e-01	1.42e-01	1.01e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.30e-01	1.40e-02	1.31e-02
 1.25086e+17	8.62e-01	1.38e-01	9.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.35e-01	1.41e-02	1.32e-02
 1.27422e+17	8.67e-01	1.33e-01	8.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.40e-01	1.41e-02	1.32e-02
 1.30008e+17	8.71e-01	1.29e-01	7.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.44e-01	1.41e-02	1.32e-02
 1.32800e+17	8.76e-01	1.24e-01	7.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.48e-01	1.41e-02	1.32e-02
 1.35870e+17	8.80e-01	1.20e-01	6.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.53e-01	1.42e-02	1.32e-02
 1.39483e+17	8.84e-01	1.16e-01	6.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.56e-01	1.42e-02	1.33e-02
 1.43038e+17	8.88e-01	1.12e-01	5.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.60e-01	1.43e-02	1.33e-02
 1.46478e+17	8.92e-01	1.08e-01	5.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.64e-01	1.43e-02	1.33e-02
 1.50543e+17	8.96e-01	1.04e-01	5.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.68e-01	1.44e-02	1.33e-02
 1.54845e+17	9.00e-01	9.99e-02	4.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.72e-01	1.44e-02	1.34e-02
 1.59047e+17	9.04e-01	9.64e-02	4.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.76e-01	1.45e-02	1.34e-02
 1.63387e+17	9.07e-01	9.29e-02	4.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.79e-01	1.46e-02	1.35e-02
 1.67826e+17	9.10e-01	8.96e-02	3.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.82e-01	1.47e-02	1.35e-02
 1.72333e+17	9.13e-01	8.67e-02	3.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.85e-01	1.47e-02	1.35e-02
 1.76622e+17	9.16e-01	8.40e-02	3.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.88e-01	1.48e-02	1.36e-02
 1.80794e+17	9.19e-01	8.07e-02	3.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.91e-01	1.49e-02	1.36e-02
 1.85510e+17	9.22e-01	7.77e-02	3.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.94e-01	1.50e-02	1.37e-02
 1.90082e+17	9.25e-01	7.47e-02	3.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.96e-01	1.51e-02	1.37e-02
 1.93731e+17	9.27e-01	7.26e-02	2.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.99e-01	1.51e-02	1.37e-02
 1.97027e+17	9.29e-01	7.07e-02	2.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.00e-01	1.52e-02	1.37e-02
 2.00431e+17	9.31e-01	6.86e-02	2.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.02e-01	1.53e-02	1.37e-02
 2.03795e+17	9.33e-01	6.66e-02	2.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.04e-01	1.54e-02	1.37e-02
 2.06916e+17	9.35e-01	6.49e-02	2.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.06e-01	1.54e-02	1.38e-02
 2.09760e+17	9.37e-01	6.33e-02	2.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.07e-01	1.55e-02	1.38e-02
 2.12460e+17	9.38e-01	6.16e-02	2.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.09e-01	1.56e-02	1.38e-02
 2.15187e+17	9.40e-01	6.02e-02	2.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.10e-01	1.56e-02	1.38e-02
 2.17763e+17	9.41e-01	5.87e-02	2.34e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.12e-01	1.57e-02	1.38e-02
 2.20147e+17	9.43e-01	5.75e-02	2.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.13e-01	1.58e-02	1.38e-02
 2.22405e+17	9.44e-01	5.62e-02	2.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.14e-01	1.59e-02	1.38e-02
 2.24546e+17	9.45e-01	5.50e-02	2.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.15e-01	1.59e-02	1.38e-02
 2.26607e+17	9.46e-01	5.38e-02	2.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.16e-01	1.60e-02	1.39e-02
 2.28584e+17	9.47e-01	5.28e-02	2.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.17e-01	1.61e-02	1.39e-02
 2.30495e+17	9.48e-01	5.17e-02	2.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.61e-02	1.39e-02
 2.32376e+17	9.49e-01	5.07e-02	2.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.62e-02	1.39e-02
 2.34216e+17	9.50e-01	4.96e-02	2.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.20e-01	1.63e-02	1.39e-02
 2.35926e+17	9.51e-01	4.86e-02	1.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.21e-01	1.64e-02	1.40e-02
 2.37460e+17	9.52e-01	4.77e-02	1.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.64e-02	1.40e-02
 2.38872e+17	9.53e-01	4.73e-02	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.64e-02	1.39e-02
 2.40355e+17	9.54e-01	4.60e-02	1.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.23e-01	1.65e-02	1.40e-02
 2.41796e+17	9.55e-01	4.52e-02	1.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	1.66e-02	1.40e-02
 2.42966e+17	9.55e-01	4.48e-02	1.84e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.67e-02	1.40e-02
 2.44127e+17	9.56e-01	4.40e-02	1.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.68e-02	1.40e-02
 2.45268e+17	9.57e-01	4.29e-02	1.78e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.68e-02	1.41e-02
 2.46265e+17	9.57e-01	4.27e-02	1.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.69e-02	1.40e-02
 2.47308e+17	9.58e-01	4.17e-02	1.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.69e-02	1.41e-02
 2.48285e+17	9.59e-01	4.13e-02	1.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.70e-02	1.41e-02
 2.49146e+17	9.59e-01	4.06e-02	1.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.71e-02	1.41e-02
 2.49928e+17	9.60e-01	4.01e-02	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.71e-02	1.42e-02
 2.50730e+17	9.60e-01	4.00e-02	1.68e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.72e-02	1.42e-02
 2.51772e+17	9.60e-01	3.96e-02	1.67e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.72e-02	1.41e-02
 2.52956e+17	9.62e-01	3.84e-02	1.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.73e-02	1.42e-02
 2.53917e+17	9.62e-01	3.79e-02	1.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.74e-02	1.42e-02
 2.54527e+17	9.63e-01	3.74e-02	1.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.74e-02	1.42e-02
 2.55089e+17	9.63e-01	3.72e-02	1.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.74e-02	1.42e-02
 2.55820e+17	9.64e-01	3.65e-02	1.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.75e-02	1.42e-02
 2.56519e+17	9.64e-01	3.58e-02	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.76e-02	1.43e-02
 2.57007e+17	9.64e-01	3.58e-02	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.76e-02	1.43e-02
 2.57473e+17	9.65e-01	3.53e-02	1.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.77e-02	1.43e-02
 2.58078e+17	9.65e-01	3.47e-02	1.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.78e-02	1.43e-02
 2.58622e+17	9.66e-01	3.40e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.78e-02	1.43e-02
 2.58955e+17	9.66e-01	3.38e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.79e-02	1.43e-02
 2.59260e+17	9.66e-01	3.37e-02	1.47e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.79e-02	1.43e-02
 2.59655e+17	9.66e-01	3.36e-02	1.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.79e-02	1.43e-02
 2.60078e+17	9.67e-01	3.28e-02	1.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.80e-02	1.43e-02
 2.60400e+17	9.68e-01	3.24e-02	1.43e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.81e-02	1.44e-02
 2.60681e+17	9.68e-01	3.22e-02	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.81e-02	1.44e-02
 2.61037e+17	9.68e-01	3.21e-02	1.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.82e-02	1.44e-02
 2.61407e+17	9.69e-01	3.10e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.83e-02	1.44e-02
 2.61654e+17	9.69e-01	3.08e-02	1.37e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.83e-02	1.44e-02
 2.61818e+17	9.69e-01	3.07e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.84e-02	1.44e-02
 2.62025e+17	9.69e-01	3.05e-02	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.84e-02	1.44e-02
 2.62294e+17	9.70e-01	3.03e-02	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.84e-02	1.44e-02
 2.62577e+17	9.71e-01	2.93e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.86e-02	1.45e-02
 2.62758e+17	9.71e-01	2.92e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.86e-02	1.45e-02
 2.62865e+17	9.71e-01	2.90e-02	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.87e-02	1.45e-02
 2.62995e+17	9.71e-01	2.88e-02	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.87e-02	1.45e-02
 2.63165e+17	9.71e-01	2.86e-02	1.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.87e-02	1.45e-02
 2.63377e+17	9.72e-01	2.81e-02	1.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.88e-02	1.45e-02
 2.63559e+17	9.73e-01	2.75e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.88e-02	1.45e-02
 2.63661e+17	9.73e-01	2.73e-02	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.89e-02	1.46e-02
 2.63734e+17	9.73e-01	2.72e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.89e-02	1.46e-02
 2.63810e+17	9.73e-01	2.71e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.90e-02	1.46e-02
 2.63881e+17	9.73e-01	2.70e-02	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.90e-02	1.46e-02
 2.63942e+17	9.73e-01	2.68e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.90e-02	1.46e-02
 2.64010e+17	9.73e-01	2.69e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.90e-02	1.46e-02
